trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
27.0,9.74e-7,7.2e-7,1.123e-6,3.7e-7,3.38e-7,3.09e-7,3.25e-7,7.64e-7,5.95e-7,7.39e-7,4.98e-7,4.88e-7,7.12e-7,9.44e-7,5.98e-7
28.0,7.19e-7,1.23e-6,1.005e-6,1.062e-6,6.39e-7,1.533e-6,7.47e-7,7.28e-7,1.385e-6,6.58e-7,1.09e-6,1.087e-6,1.128e-6,7.07e-7,7.49e-7
29.0,5.8e-7,7.21e-7,9.37e-7,6.42e-7,1.133e-6,7.27e-7,8.75e-7,6.15e-7,1.246e-6,1.227e-6,6.08e-7,8.39e-7,6.84e-7,1.218e-6,8.92e-7
30.0,9.93e-7,6.38e-7,9.83e-7,7.02e-7,1.094e-6,1.787e-6,9.2e-7,7.98e-7,1.018e-6,9.56e-7,1.095e-6,8.67e-7,8.87e-7,6.12e-7,1.043e-6
31.0,5.14e-7,8.84e-7,9.08e-7,1.036e-6,6.72e-7,1.05e-6,1.016e-6,6.92e-7,1.125e-6,9.79e-7,7.68e-7,1.038e-6,9.93e-7,1.328e-6,7.53e-7
32.0,9.39e-7,6.98e-7,6.75e-7,6.34e-7,6.41e-7,7.83e-7,1.02e-6,1.046e-6,6.69e-7,8.36e-7,1.519e-6,8.38e-7,8.03e-7,1.091e-6,9.41e-7
33.0,9.33e-7,6.63e-7,8.02e-7,7.31e-7,1.016e-6,7.13e-7,9.52e-7,6.95e-7,8.02e-7,6.26e-7,8.11e-7,1.148e-6,7.05e-7,1.198e-6,9.28e-7
34.0,6.1e-7,7.75e-7,8.12e-7,1.508e-6,5.01e-7,6.46e-7,6.93e-7,1.217e-6,1.006e-6,8.45e-7,7.07e-7,1.047e-6,1.001e-6,7.51e-7,7.92e-7
35.0,5.13e-7,1.004e-6,3.8e-7,7.1e-7,6.29e-7,8.64e-7,6.0e-7,1.039e-6,1.13e-6,1.095e-6,8.53e-7,8.82e-7,6.22e-7,1.505e-6,9.45e-7
36.0,7.55e-7,8.28e-7,6.58e-7,6.56e-7,9.94e-7,8.01e-7,6.07e-7,7.54e-7,1.447e-6,1.078e-6,7.27e-7,5.9e-7,7.21e-7,1.476e-6,1.112e-6
37.0,6.41e-7,6.79e-7,8.94e-7,1.48e-6,8.07e-7,1.071e-6,1.094e-6,8.3e-7,1.197e-6,9.71e-7,7.2e-7,1.069e-6,6.09e-7,7.13e-7,7.51e-7
38.0,9.27e-7,1.311e-6,6.52e-7,1.078e-6,7.26e-7,1.152e-6,7.92e-7,1.058e-6,6.73e-7,7.6e-7,1.123e-6,7.14e-7,8.36e-7,9.98e-7,1.03e-6
39.0,8.81e-7,6.98e-7,7.42e-7,9.41e-7,7.28e-7,6.41e-7,1.293e-6,8.28e-7,1.539e-6,1.07e-6,7.86e-7,1.097e-6,1.164e-6,1.083e-6,8.48e-7
40.0,5.49e-7,5.52e-7,3.73e-7,3.67e-7,3.18e-7,6.18e-7,4.91e-7,3.59e-7,3.14e-7,1.359e-6,9.58e-7,8.27e-7,8.21e-7,1.232e-6,6.16e-7
41.0,5.85e-7,9.79e-7,1.149e-6,1.387e-6,7.93e-7,1.409e-6,8.5e-7,8.18e-7,7.89e-7,1.418e-6,1.108e-6,6.51e-7,8.84e-7,6.4e-7,7.54e-7
42.0,7.58e-7,9.07e-7,3.47e-7,7.71e-7,1.262e-6,9.1e-7,3.08e-7,4.36e-7,1.145e-6,9.45e-7,1.161e-6,6.59e-7,7.67e-7,8.54e-7,7.7e-7
43.0,1.173e-6,7.35e-7,3.53e-7,1.155e-6,7.49e-7,7.91e-7,1.458e-6,1.235e-6,7.93e-7,1.499e-6,6.75e-7,8.22e-7,9.08e-7,7.37e-7,8.66e-7
44.0,1.428e-6,5.35e-7,1.173e-6,6.38e-7,1.145e-6,6.77e-7,6.39e-7,7.02e-7,9.11e-7,1.172e-6,1.545e-6,1.165e-6,1.386e-6,6.61e-7,8.98e-7
45.0,7.71e-7,1.086e-6,4.34e-7,3.6e-7,3.59e-7,5.45e-7,4.99e-7,6.94e-7,1.13e-6,6.46e-7,7.68e-7,6.93e-7,7.15e-7,1.092e-6,1.156e-6
46.0,5.54e-7,6.69e-7,7.76e-7,6.85e-7,4.02e-7,3.42e-7,4.99e-7,4.19e-7,3.14e-7,7.91e-7,3.2e-7,6.72e-7,5.41e-7,1.239e-6,7.3e-7
47.0,5.61e-7,6.18e-7,7.72e-7,1.127e-6,1.093e-6,7.78e-7,9.0e-7,1.105e-6,1.732e-6,6.58e-7,8.71e-7,7.89e-7,1.095e-6,7.3e-7,8.86e-7
48.0,5.93e-7,8.62e-7,8.89e-7,7.25e-7,5.82e-7,9.44e-7,1.038e-6,8.63e-7,7.85e-7,1.488e-6,6.81e-7,1.447e-6,7.01e-7,5.76e-7,8.47e-7
49.0,1.389e-6,8.13e-7,7.13e-7,6.63e-7,7.59e-7,1.157e-6,6.48e-7,7.23e-7,8.24e-7,7.37e-7,1.088e-6,1.1e-6,1.17e-6,8.25e-7,8.21e-7
50.0,6.08e-7,9.0e-7,6.33e-7,8.67e-7,8.05e-7,7.27e-7,7.81e-7,1.231e-6,1.417e-6,1.032e-6,7.55e-7,7.31e-7,5.99e-7,8.31e-7,7.69e-7
51.0,6.24e-7,6.13e-7,5.81e-7,8.06e-7,1.528e-6,8.45e-7,6.61e-7,7.45e-7,1.158e-6,7.12e-7,7.29e-7,9.65e-7,1.468e-6,6.16e-7,1.078e-6
52.0,6.18e-7,7.57e-7,1.175e-6,1.021e-6,1.218e-6,1.036e-6,1.474e-6,7.66e-7,1.307e-6,8.2e-7,1.087e-6,6.87e-7,1.14e-6,1.569e-6,8.58e-7
53.0,6.45e-7,9.73e-7,6.87e-7,7.05e-7,5.71e-7,6.89e-7,6.09e-7,3.23e-7,9.91e-7,1.12e-6,7.11e-7,6.13e-7,1.089e-6,1.211e-6,1.217e-6
54.0,1.238e-6,1.176e-6,1.424e-6,7.15e-7,1.132e-6,1.544e-6,9.81e-7,7.54e-7,1.291e-6,1.218e-6,1.687e-6,1.037e-6,8.44e-7,1.069e-6,9.67e-7
55.0,8.67e-7,6.34e-7,1.124e-6,1.221e-6,8.17e-7,7.53e-7,6.85e-7,8.59e-7,1.567e-6,8.83e-7,1.066e-6,7.73e-7,8.05e-7,6.64e-7,1.287e-6
56.0,7.8e-7,6.04e-7,1.112e-6,6.39e-7,1.568e-6,1.141e-6,8.87e-7,7.54e-7,1.151e-6,1.44e-6,1.2e-6,7.9e-7,6.38e-7,8.99e-7,8.04e-7
57.0,6.04e-7,7.17e-7,8.11e-7,1.166e-6,9.99e-7,1.074e-6,6.96e-7,1.116e-6,7.55e-7,8.06e-7,1.369e-6,6.62e-7,1.493e-6,8.23e-7,7.95e-7
58.0,5.75e-7,9.77e-7,5.36e-7,1.317e-6,6.38e-7,6.33e-7,1.113e-6,1.227e-6,7.17e-7,7.91e-7,7.0e-7,9.19e-7,8.92e-7,6.69e-7,7.85e-7
59.0,6.02e-7,6.8e-7,1.068e-6,7.59e-7,8.07e-7,9.4e-7,1.151e-6,7.54e-7,9.88e-7,7.77e-7,1.08e-6,7.24e-7,8.64e-7,7.94e-7,9.21e-7
60.0,5.85e-7,3.39e-7,9.2e-7,1.289e-6,1.228e-6,1.23e-6,7.77e-7,6.41e-7,1.204e-6,1.646e-6,7.35e-7,5.467e-6,6.81e-7,1.237e-6,8.47e-7
