trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
36.0,0.000431912,0.006893158,0.008571311,0.006801561,0.005227346,0.006372645,0.006483778,0.018015375,0.003260187,0.003419865,0.003383334,0.005571579,0.005019956,0.006933534,0.024442771
37.0,0.000267282,0.006866385,0.005020783,0.002910534,0.002997109,0.003406654,0.003151863,0.002966379,0.003239916,0.003278465,0.003329011,0.00331811,0.011314555,0.003489658,0.004120207
38.0,0.000226275,0.005025844,0.003642462,0.003605449,0.003605294,0.00380856,0.003784595,0.010947383,0.001818849,0.008557996,0.002614502,0.001618636,0.001857579,0.001618475,0.012498215
39.0,0.000222803,0.002787107,0.004607327,0.003517572,0.002362395,0.004570186,0.002438453,0.002315731,0.001788575,0.009012693,0.00216564,0.010019547,0.00797712,0.025225147,0.006579177
40.0,0.000233036,0.009181445,0.007885101,0.003933078,0.004056966,0.00431223,0.003819956,0.004149841,0.01086122,0.004069622,0.00390713,0.004194444,0.004349745,0.004546121,0.004836502
41.0,0.000224933,0.003675966,0.002932773,0.004711901,0.010016004,0.001879222,0.003433941,0.003092461,0.001642855,0.001677107,0.001700826,0.001884864,0.002017853,0.002240164,0.001565174
42.0,0.000226711,0.006060147,0.008522053,0.014295604,0.004168134,0.003859143,0.003413679,0.00359624,0.010381393,0.004291331,0.003827699,0.011387147,0.004244637,0.004356571,0.004177483
43.0,0.000223662,0.005177638,0.003938578,0.003347598,0.003426115,0.003882783,0.003463706,0.003799832,0.003742899,0.004059116,0.004366458,0.004127366,0.012986319,0.013492745,0.004688549
44.0,0.000225609,0.003410459,0.003707248,0.004137126,0.005081,0.004366576,0.003681779,0.003977699,0.010190506,0.00323352,0.002030371,0.002673815,0.001876893,0.001728788,0.002212586
45.0,0.000244241,0.007702131,0.003372224,0.011284144,0.003764575,0.004194057,0.003962635,0.004232291,0.00411305,0.004507101,0.004477365,0.003967891,0.004125357,0.004327471,0.003076432
46.0,0.000371701,0.00266448,0.009619523,0.003027545,0.00285034,0.002839511,0.003282343,0.002011434,0.011910092,0.001670962,0.001536722,0.002675349,0.003419958,0.001894243,0.003124455
47.0,0.000229227,0.003829519,0.003688368,0.002912186,0.002944232,0.002764395,0.003045516,0.003080987,0.00297391,0.003392464,0.003906754,0.004161193,0.003910669,0.003617502,0.004041941
48.0,0.000239207,0.011246838,0.007344753,0.004522957,0.003532483,0.003289196,0.003203124,0.003919071,0.003305179,0.00378266,0.003809341,0.003710843,0.003731852,0.004155456,0.003921195
49.0,0.000230847,0.0069177,0.003826415,0.003311432,0.010875834,0.002723067,0.002992706,0.003086416,0.002921772,0.002995833,0.003308688,0.003602302,0.002334764,0.00223741,0.002179588
50.0,0.000236223,0.005760706,0.006114538,0.003947006,0.003937922,0.004028827,0.00354628,0.004219,0.003895121,0.003785087,0.004283158,0.00414492,0.004374699,0.004116408,0.004307043
51.0,0.000242304,0.005156323,0.003290488,0.004164928,0.005216896,0.003786957,0.002924482,0.002443428,0.005023459,0.002397667,0.001851583,0.001521475,0.001509496,0.001240398,0.00121907
52.0,0.000239534,0.004240335,0.003569148,0.003521223,0.003938482,0.004114079,0.003788777,0.003733172,0.004123655,0.00406637,0.004459645,0.011786261,0.004901822,0.005267787,0.004803061
53.0,0.000226233,0.009396932,0.00539371,0.004094374,0.003428629,0.003905662,0.003598633,0.00334323,0.010377241,0.003531195,0.010743225,0.003943138,0.003724618,0.011883132,0.004099068
54.0,0.000235379,0.002915539,0.008123652,0.002940072,0.002638721,0.002178014,0.001697974,0.001739548,0.001566163,0.008862948,0.001378796,0.001382646,0.008818219,0.001445511,0.002125388
55.0,0.000225455,0.008935227,0.012171745,0.004258524,0.010730643,0.011120815,0.003502978,0.003371781,0.003708755,0.003801266,0.003656392,0.003711334,0.003614276,0.003989758,0.011761133
56.0,0.000266972,0.007541995,0.004622602,0.010766764,0.003306272,0.002998789,0.002772001,0.002607368,0.003033189,0.003137363,0.003558256,0.00190269,0.002094791,0.005053283,0.002434104
57.0,0.000238195,0.00399407,0.004343565,0.003567095,0.002788414,0.005850643,0.003403894,0.002097303,0.00175476,0.001887092,0.00142448,0.001584227,0.001761272,0.001646022,0.001604744
58.0,0.000240146,0.004757261,0.004381594,0.003775264,0.002761048,0.006010163,0.003104454,0.002171304,0.00152342,0.001198436,0.001181317,0.00119209,0.001102951,0.001044498,0.001412549
59.0,0.000237961,0.007478513,0.003801282,0.002693625,0.002102536,0.004687848,0.001523981,0.001825902,0.002095985,0.001807965,0.001837146,0.00182851,0.001389796,0.001534599,0.00174509
60.0,0.000246445,0.004216103,0.004830078,0.004095703,0.002694618,0.005723839,0.004211523,0.002147333,0.001791032,0.001965118,0.002343235,0.001987997,0.001940889,0.001499173,0.001435437
