trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
14.0,3.61e-7,4.68e-7,5.07e-7,5.57e-7,5.75e-7,5.56e-7,6.52e-7,4.81e-7,1.014e-6,3.68e-7,5.67e-7,5.56e-7,3.06e-7,4.35e-7,5.26e-7
15.0,3.56e-7,3.87e-7,6.15e-7,3.67e-7,4.33e-7,3.84e-7,5.68e-7,2.77e-7,8.7e-7,5.11e-7,4.87e-7,4.09e-7,9.97e-7,9.48e-7,4.02e-7
16.0,4.84e-7,5.77e-7,5.89e-7,4.96e-7,5.18e-7,4.38e-7,4.2e-7,5.08e-7,1.225e-6,5.03e-7,6.98e-7,3.65e-7,5.1e-7,6.96e-7,5.29e-7
17.0,2.99e-7,5.42e-7,4.78e-7,8.39e-7,6.67e-7,4.39e-7,5.22e-7,3.68e-7,3.25e-7,3.89e-7,3.92e-7,4.46e-7,3.67e-7,5.56e-7,1.018e-6
18.0,7.3e-7,5.69e-7,5.55e-7,6.94e-7,4.36e-7,3.81e-7,4.98e-7,6.76e-7,8.95e-7,3.35e-7,3.83e-7,2.93e-7,3.68e-7,5.0e-7,7.2e-7
19.0,3.65e-7,4.45e-7,6.28e-7,5.26e-7,5.98e-7,5.06e-7,5.04e-7,5.13e-7,1.136e-6,4.97e-7,3.69e-7,7.4e-7,6.9e-7,4.31e-7,6.25e-7
20.0,7.53e-7,4.6e-7,4.47e-7,3.68e-7,3.13e-7,5.11e-7,3.39e-7,4.67e-7,1.038e-6,2.94e-7,3.81e-7,3.8e-7,4.35e-7,5.25e-7,4.62e-7
21.0,4.85e-7,4.5e-7,9.36e-7,5.16e-7,7.98e-7,2.56e-7,8.6e-7,5.22e-7,4.41e-7,7.84e-7,5.21e-7,3.35e-7,5.37e-7,8.9e-7,5.36e-7
22.0,4.65e-7,5.59e-7,5.32e-7,4.37e-7,4.92e-7,4.7e-7,4.05e-7,4.57e-7,3.18e-7,4.13e-7,8.76e-7,8.07e-7,2.92e-7,5.55e-7,5.72e-7
23.0,4.68e-7,4.73e-7,4.98e-7,8.38e-7,4.43e-7,4.63e-7,5.84e-7,9.41e-7,4.55e-7,5.1e-7,4.12e-7,2.74e-7,5.79e-7,2.84e-7,4.92e-7
24.0,4.7e-7,9.07e-7,5.4e-7,7.9e-7,5.24e-7,5.83e-7,5.75e-7,4.7e-7,3.24e-7,4.21e-7,7.76e-7,4.66e-7,5.04e-7,7.56e-7,3.87e-7
25.0,3.37e-7,3.41e-7,3.99e-7,5.5e-7,5.14e-7,4.91e-7,7.39e-7,5.28e-7,7.83e-7,4.86e-7,3.59e-7,4.94e-7,9.1e-7,4.29e-7,5.79e-7
26.0,5.31e-7,4.52e-7,5.29e-7,7.94e-7,5.32e-7,3.71e-7,4.4e-7,4.13e-7,3.51e-7,5.2e-7,5.74e-7,3.71e-7,3.51e-7,9.88e-7,3.82e-7
27.0,3.72e-7,3.84e-7,4.68e-7,2.95e-7,4.36e-7,8.03e-7,4.37e-7,4.84e-7,5.05e-7,3.53e-7,4.05e-7,1.8317e-5,3.8e-7,5.32e-7,8.53e-7
28.0,3.92e-7,5.38e-7,5.19e-7,4.88e-7,5.31e-7,7.3e-7,2.75e-7,6.49e-7,4.35e-7,4.38e-7,4.91e-7,7.09e-7,3.79e-7,9.02e-7,4.95e-7
29.0,4.89e-7,5.2e-7,4.09e-7,4.99e-7,4.56e-7,5.3e-7,4.65e-7,4.33e-7,5.05e-7,3.84e-7,2.84e-7,2.78e-7,3.6e-7,5.07e-7,5.41e-7
30.0,4.25e-7,4.59e-7,4.8e-7,4.76e-7,4.79e-7,5.0e-7,4.27e-7,3.52e-7,4.03e-7,3.98e-7,4.67e-7,5.87e-7,5.53e-7,4.6e-7,4.44e-7
31.0,3.52e-7,8.91e-7,5.51e-7,5.0e-7,4.9e-7,4.09e-7,4.91e-7,4.58e-7,3.14e-7,4.2e-7,8.0e-7,3.89e-7,2.77e-7,5.52e-7,4.93e-7
32.0,6.21e-7,1.151e-6,4.15e-7,8.3e-7,4.25e-7,8.34e-7,4.23e-7,5.52e-7,5.51e-7,4.3e-7,5.07e-7,4.0e-7,3.74e-7,5.17e-7,8.64e-7
33.0,5.06e-7,3.62e-7,5.56e-7,5.09e-7,4.36e-7,3.48e-7,4.86e-7,4.85e-7,6.27e-7,5.44e-7,3.97e-7,2.79e-7,3.9e-7,3.13e-7,8.35e-7
34.0,8.82e-7,7.41e-7,6.97e-7,5.18e-7,4.99e-7,5.16e-7,5.27e-7,8.82e-7,3.98e-7,3.17e-7,6.99e-7,4.36e-7,1.011e-6,3.63e-7,5.97e-7
35.0,5.97e-7,6.36e-7,5.52e-7,5.27e-7,4.27e-7,6.27e-7,5.77e-7,3.88e-7,4.71e-7,4.47e-7,4.64e-7,5.85e-7,5.7e-7,8.51e-7,9.29e-7
36.0,6.07e-7,5.42e-7,6.62e-7,8.91e-7,7.69e-7,7.8e-7,7.39e-7,6.24e-7,7.22e-7,7.22e-7,6.29e-7,4.78e-7,6.22e-7,5.32e-7,5.61e-7
37.0,8.4e-7,5.05e-7,1.033e-6,1.067e-6,6.59e-7,7.84e-7,5.4e-7,3.85e-7,6.29e-7,4.03e-7,5.07e-7,7.71e-7,7.07e-7,9.9e-7,5.02e-7
38.0,5.52e-7,4.98e-7,5.51e-7,9.04e-7,6.41e-7,5.15e-7,2.88e-7,8.16e-7,5.02e-7,6.3e-7,5.69e-7,8.88e-7,5.59e-7,6.23e-7,4.27e-7
39.0,1.028e-6,5.64e-7,8.06e-7,4.75e-7,5.49e-7,4.36e-7,6.15e-7,2.96e-7,5.09e-7,4.1e-7,4.98e-7,4.81e-7,4.91e-7,5.07e-7,4.07e-7
40.0,6.05e-7,2.36e-7,3.45e-7,2.33e-7,5.35e-7,5.62e-7,7.16e-7,5.42e-7,5.76e-7,4.84e-7,3.85e-7,2.67e-7,2.74e-7,3.6e-7,4.65e-7
41.0,2.7e-7,2.55e-7,5.4e-7,9.04e-7,5.43e-7,4.39e-7,8.64e-7,5.38e-7,8.0e-7,3.92e-7,6.69e-7,4.65e-7,5.69e-7,5.62e-7,2.67e-7
42.0,5.16e-7,8.28e-7,5.16e-7,5.84e-7,5.21e-7,5.37e-7,4.28e-7,4.97e-7,4.28e-7,8.48e-7,3.55e-7,5.39e-7,6.19e-7,5.43e-7,8.31e-7
43.0,2.8e-7,7.64e-7,5.19e-7,4.57e-7,5.51e-7,4.75e-7,5.02e-7,3.18e-7,4.28e-7,3.38e-7,3.14e-7,3.11e-7,4.75e-7,3.9e-7,4.25e-7
44.0,2.89e-7,4.59e-7,5.56e-7,8.77e-7,5.26e-7,4.21e-7,4.16e-7,5.23e-7,5.05e-7,9.18e-7,4.14e-7,4.94e-7,4.56e-7,7.62e-7,3.51e-7
45.0,5.0e-7,5.25e-7,4.94e-7,4.27e-7,4.91e-7,4.55e-7,8.75e-7,4.78e-7,8.57e-7,5.08e-7,3.51e-7,3.96e-7,4.42e-7,4.31e-7,4.14e-7
46.0,6.06e-7,4.4e-7,4.28e-7,8.4e-7,5.08e-7,5.52e-7,4.09e-7,7.96e-7,4.62e-7,4.62e-7,4.91e-7,4.9e-7,8.6e-7,4.35e-7,6.92e-7
47.0,4.19e-7,4.78e-7,5.8e-7,4.42e-7,5.49e-7,4.59e-7,5.41e-7,3.21e-7,3.69e-7,7.78e-7,9.71e-7,9.25e-7,5.18e-7,3.85e-7,4.52e-7
48.0,5.51e-7,4.68e-7,4.98e-7,6.34e-7,5.29e-7,4.22e-7,4.37e-7,4.84e-7,3.65e-7,3.61e-7,6.11e-7,7.34e-7,5.74e-7,5.04e-7,5.24e-7
49.0,5.32e-7,5.58e-7,8.06e-7,4.61e-7,4.73e-7,5.98e-7,5.35e-7,4.42e-7,4.27e-7,2.89e-7,5.05e-7,4.38e-7,5.2e-7,7.28e-7,5.32e-7
50.0,4.46e-7,3.42e-7,8.2e-7,4.42e-7,4.59e-7,3.73e-7,5.23e-7,4.75e-7,8.71e-7,6.87e-7,5.86e-7,5.1e-7,4.95e-7,3.18e-7,6.94e-7
51.0,4.33e-7,3.4e-7,4.79e-7,5.29e-7,4.2e-7,8.97e-7,3.95e-7,5.45e-7,3.61e-7,5.43e-7,5.6e-7,4.26e-7,5.15e-7,8.98e-7,5.49e-7
52.0,3.82e-7,4.36e-7,6.18e-7,3.39e-7,1.128e-6,3.94e-7,5.8e-7,8.5e-7,3.65e-7,6.38e-7,8.75e-7,5.09e-7,4.61e-7,4.89e-7,8.2e-7
53.0,4.91e-7,5.64e-7,5.58e-7,5.24e-7,8.46e-7,5.59e-7,5.42e-7,2.51e-7,4.02e-7,9.02e-7,6.11e-7,7.65e-7,5.5e-7,5.74e-7,5.35e-7
54.0,3.1e-7,4.28e-7,4.73e-7,8.82e-7,4.82e-7,3.75e-7,8.16e-7,4.03e-7,4.94e-7,5.23e-7,5.01e-7,4.82e-7,3.31e-7,4.36e-7,5.35e-7
55.0,5.97e-7,4.73e-7,4.71e-7,5.88e-7,2.84e-7,6.89e-7,3.95e-7,5.08e-7,9.24e-7,4.32e-7,5.31e-7,3.3e-7,8.68e-7,5.17e-7,4.51e-7
56.0,2.53e-7,4.93e-7,5.25e-7,8.36e-7,4.86e-7,4.75e-7,4.6e-7,3.66e-7,3.23e-7,4.65e-7,5.34e-7,6.01e-7,5.55e-7,3.75e-7,4.2e-7
57.0,4.92e-7,3.21e-7,3.03e-7,2.91e-7,7.24e-7,4.82e-7,3.3e-7,3.24e-7,4.17e-7,4.97e-7,3.76e-7,4.98e-7,3.99e-7,4.48e-7,4.12e-7
58.0,6.39e-7,4.9e-7,5.13e-7,5.29e-7,7.97e-7,5.3e-7,5.86e-7,4.63e-7,2.6e-7,4.24e-7,3.26e-7,5.14e-7,4.65e-7,7.64e-7,4.09e-7
59.0,3.78e-7,4.54e-7,6.87e-7,4.85e-7,3.5e-7,4.01e-7,4.4e-7,6.76e-7,5.03e-7,4.5e-7,5.06e-7,4.07e-7,5.45e-7,4.76e-7,2.65e-7
60.0,4.54e-7,5.92e-7,4.94e-7,4.93e-7,8.12e-7,2.85e-7,5.11e-7,5.31e-7,5.14e-7,4.75e-7,4.46e-7,4.83e-7,5.47e-7,3.36e-7,3.58e-7
