trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
22.0,0.002632464,0.00352541,0.002853084,0.003390122,0.002468304,0.001903265,0.002393286,0.002880611,0.002449393,0.002445593,0.002646413,0.002650633,0.002842039,0.003698375,0.003484986
23.0,0.004559604,0.00233734,0.003686345,0.00298392,0.001761039,0.002255905,0.003022008,0.010582929,0.002119116,0.002431229,0.002808404,0.002803102,0.002839327,0.002988829,0.003107087
24.0,0.004185876,0.003564373,0.003791741,0.002075719,0.00230235,0.002561188,0.002537715,0.002798885,0.002209408,0.002412535,0.002346289,0.002489693,0.002467384,0.002409349,0.002886836
25.0,0.00281455,0.002809065,0.003319793,0.003142347,0.002524053,0.002049666,0.003089881,0.002998613,0.002602653,0.002347835,0.00297505,0.002760582,0.010814107,0.002838995,0.003264481
26.0,0.002867708,0.003400387,0.003467415,0.010409852,0.002155744,0.001802388,0.002313377,0.003158903,0.00279419,0.002910335,0.002960948,0.002989346,0.011106622,0.003235894,0.003339967
27.0,0.002690079,0.002925532,0.002658903,0.002757941,0.002209094,0.002896341,0.010822879,0.00297894,0.009608758,0.00268684,0.002858071,0.00285315,0.003113428,0.003071168,0.003154645
28.0,0.00263274,0.006395491,0.002870947,0.003519932,0.002630822,0.002385583,0.002637661,0.002943827,0.002160527,0.002302007,0.002487747,0.003128629,0.002965214,0.003109076,0.003430845
29.0,0.002665286,0.003615119,0.002351029,0.003303533,0.002046247,0.001996268,0.002216451,0.002810121,0.002591569,0.002571516,0.002523687,0.00266753,0.002794271,0.010921635,0.002967368
30.0,0.002845961,0.002577611,0.003111397,0.00208514,0.002075053,0.001807831,0.002721106,0.002330625,0.002733603,0.002388156,0.002744217,0.002674797,0.002633912,0.003332864,0.002772432
31.0,0.002669559,0.002933409,0.003519267,0.010915106,0.002008317,0.002118011,0.001876168,0.002120895,0.002103552,0.002466853,0.002319931,0.002736317,0.002892492,0.003147209,0.002999292
32.0,0.002577456,0.007039955,0.00314041,0.003835385,0.00247499,0.010616804,0.011051428,0.002146116,0.009587895,0.00258751,0.002557799,0.002650987,0.002715602,0.003169565,0.010780833
33.0,0.00285366,0.002730234,0.003195007,0.002372107,0.009924404,0.00189514,0.002358674,0.002824156,0.002598082,0.009546534,0.002667396,0.002691762,0.00285413,0.00265638,0.003054725
34.0,0.00272607,0.003074737,0.003766322,0.002812027,0.002126063,0.002263657,0.002015958,0.002252533,0.002508843,0.002640704,0.002569321,0.002897393,0.003271413,0.003044371,0.003252916
35.0,0.00286891,0.003461666,0.002559662,0.002684784,0.001873012,0.002233125,0.00181506,0.002536579,0.00211072,0.002208828,0.002528627,0.002333618,0.00263232,0.002724063,0.00499191
36.0,0.005401547,0.006391774,0.007527748,0.018546507,0.00395335,0.003604022,0.003738561,0.004313805,0.004320646,0.00218855,0.00234821,0.00233578,0.002695984,0.002900956,0.003237662
37.0,0.002768659,0.007124768,0.002906317,0.002093267,0.00198358,0.00195097,0.00207643,0.002233604,0.002398509,0.002413944,0.002413292,0.002379811,0.002375191,0.01051835,0.002664629
38.0,0.002841914,0.002661665,0.00337571,0.003254425,0.002999755,0.002915946,0.011226013,0.003415779,0.003422346,0.003461721,0.003740087,0.003602886,0.00373418,0.003792793,0.003752968
39.0,0.00264909,0.003521283,0.00280728,0.001939947,0.002158721,0.002131507,0.002511911,0.002588798,0.009844689,0.002760632,0.003106141,0.00310523,0.002867768,0.002949055,0.002725952
40.0,0.004411923,0.003050298,0.003688467,0.002401196,0.00214526,0.002313175,0.00243667,0.00306357,0.002447891,0.002595917,0.002612862,0.002418583,0.002552893,0.003067791,0.0032746
41.0,0.002548004,0.002925024,0.003248177,0.003439716,0.002096346,0.002036829,0.002421753,0.002951726,0.002517331,0.002349995,0.002568135,0.002477591,0.002594856,0.011510208,0.003371722
42.0,0.00286833,0.006594916,0.00344357,0.002466792,0.001870858,0.009665634,0.002112455,0.002297324,0.002103302,0.00924092,0.00240946,0.003060421,0.002956562,0.003395612,0.003578632
43.0,0.002676436,0.003517027,0.003949905,0.002122408,0.00188389,0.002036868,0.002477763,0.002300315,0.002497462,0.002486133,0.002717807,0.002880568,0.003032004,0.003068239,0.003203711
44.0,0.002884566,0.002379621,0.003011951,0.003072177,0.00988537,0.002020603,0.002311042,0.002666791,0.002341841,0.002541119,0.00268466,0.009691058,0.002491893,0.002448722,0.002679454
45.0,0.002799488,0.003616135,0.003943472,0.002166447,0.001888219,0.009765548,0.002595654,0.002178132,0.002443675,0.002763581,0.002773958,0.002841394,0.01061649,0.003340149,0.002986636
46.0,0.002820391,0.003448348,0.003097166,0.003331266,0.002302651,0.002520596,0.002390087,0.002564072,0.002647895,0.002480701,0.002885828,0.00286378,0.002913468,0.003278148,0.003953657
47.0,0.002756174,0.003103735,0.003836569,0.003038745,0.001886412,0.002479846,0.001860363,0.001925978,0.001954456,0.00237857,0.00269096,0.002464675,0.002602575,0.00293976,0.010903073
48.0,0.002858755,0.002960442,0.002901325,0.010501586,0.002027251,0.002075049,0.001908733,0.003003609,0.002808474,0.002821802,0.002692326,0.002863912,0.002656588,0.002915827,0.002940375
49.0,0.002573192,0.006748547,0.00274899,0.002506858,0.002384851,0.002098008,0.001920565,0.002566254,0.002343373,0.00237819,0.002137844,0.002846238,0.002619602,0.002509175,0.002799151
50.0,0.004265877,0.003141546,0.00350991,0.002794636,0.01009689,0.00994791,0.002423473,0.00211704,0.00238583,0.00236394,0.002449273,0.0027012,0.00281681,0.002609274,0.002713256
51.0,0.002798024,0.002508338,0.002859664,0.002982546,0.001952667,0.002004572,0.002111173,0.00268456,0.002230819,0.002336041,0.002897318,0.003022386,0.002922317,0.003032426,0.002983982
52.0,0.002792561,0.003423997,0.004085262,0.002006422,0.002118265,0.002154425,0.002196211,0.002563021,0.002604783,0.002780413,0.002898749,0.002982341,0.00318213,0.003297981,0.003277096
53.0,0.002703325,0.002654876,0.002368205,0.003313486,0.002322104,0.002020603,0.001976183,0.001804856,0.002279685,0.002507081,0.002434406,0.002681572,0.00260198,0.002844953,0.003042523
54.0,0.002542919,0.002983728,0.002818997,0.003068408,0.003607712,0.00441493,0.003233702,0.003707544,0.004142219,0.003415569,0.003640051,0.003576943,0.003530548,0.004346451,0.003984924
55.0,0.002886251,0.003190057,0.002689318,0.00264621,0.00180158,0.001827431,0.002485145,0.002272714,0.002663909,0.002517257,0.002701879,0.002718456,0.003164438,0.011843281,0.003154688
56.0,0.004348048,0.002739022,0.003478788,0.002017934,0.002715205,0.002350553,0.001956099,0.00231259,0.002370409,0.002292817,0.002320166,0.002350795,0.002359904,0.003128535,0.002871916
57.0,0.002738198,0.002913479,0.002386581,0.002060958,0.010308322,0.002448874,0.00222026,0.002280712,0.002187281,0.002215242,0.00274095,0.002767056,0.003097605,0.003020172,0.003448875
58.0,0.002717571,0.006304928,0.002533534,0.002151467,0.001965926,0.002502576,0.002238814,0.002684982,0.002565377,0.002873831,0.002531367,0.002983176,0.003217086,0.003622261,0.003321704
59.0,0.002765353,0.00235812,0.002515521,0.002721721,0.002796244,0.002390929,0.002393575,0.002475175,0.011311205,0.002830001,0.002447281,0.002366705,0.010820951,0.010518694,0.00274134
60.0,0.002738077,0.003188773,0.002222041,0.002212835,0.002084966,0.00228536,0.010907626,0.002286354,0.002371637,0.009317052,0.002402784,0.003007371,0.003100697,0.003400667,0.003042036
