trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,6.640223438,11.21086136,10.66383468,12.013541361,14.67044538,12.857208462,15.276144681,17.985183762,15.664799892,27.310013124,24.127154258,25.111974115,26.344303828,27.279065469,31.953846702,30.82166515,28.781080495,31.342595185,33.48121976,32.4023526
11.0,7.097825241,8.929637958,9.327939294,10.115926537,9.580656403,12.210497867,9.46196238,27.825010251,11.639904245,9.455688467,12.33148583,9.084279943,11.891550262,14.452123021,11.884055745,15.802686472,17.825153508,12.939293812,14.916863189,16.147906254
12.0,7.830144823,13.567458188,18.030344892,15.430718365,16.767566531,18.87827386,21.150872445,32.273299831,21.450445495,21.196855261,24.166340981,27.891399959,52.762724416,46.654254758,36.101420634,24.321122933,24.788281521,39.380990448,44.161837218,35.410796863
13.0,6.866125557,10.443898898,15.667509516,16.974777737,16.290728845,10.132438763,8.662732212,7.567773724,26.230322326,35.991435182,19.610036007,24.231385794,23.147223098,82.01995636,12.173588403,11.955829516,15.18748566,17.414414964,21.118235327,19.540100611
14.0,7.391513952,8.49726919,17.443354045,15.049121312,13.614447343,14.2895829,14.524143743,16.412987065,27.740126114,28.790271017,29.812834097,16.944322235,16.616952359,16.866075028,14.696212506,15.108761963,16.719936328,21.303546803,21.465953858,22.090120155
15.0,6.872384257,15.190359643,16.19317114,14.827561705,18.972638202,20.638293427,22.109963072,10.591645373,14.98173528,19.71689549,20.16848316,20.299218266,16.353062166,17.075959421,20.528128644,22.084365062,26.422372371,21.320709029,32.612389993,29.299628096
16.0,8.046513835,10.799858342,14.58880283,14.461849066,16.154437872,13.411490257,35.647328572,23.143443043,31.367086376,20.024252158,25.613673592,24.404089486,21.093135074,31.603590992,41.386170226,49.681653702,32.349778902,43.462820397,29.348409971,31.914857566
17.0,6.76507889,13.646261244,16.060048835,19.305113695,18.912976516,20.016232548,27.361167748,23.499789057,33.421282149,34.894768746,32.726828659,32.628528615,27.946658973,29.275220024,41.59973245,30.458627364,35.932420233,35.725672411,33.474912924,55.736505134
18.0,7.627531052,9.059021194,15.875240577,15.711937038,17.165827262,22.129650474,22.146704457,18.186831773,31.474670687,17.090874959,22.537460601,26.091198578,23.513404865,24.269766995,30.650757473,30.79095422,31.22671409,32.037093004,34.919548557,25.608588735
19.0,7.800243384,5.513510635,5.058959479,6.038602948,11.124574795,6.377829179,7.250197932,8.730325154,11.189827633,10.256143896,12.330789255,14.533814234,8.325525418,12.034628623,10.411909694,10.896371346,13.49968253,11.588388301,17.366021158,16.744371953
20.0,7.639979554,16.116662806,17.605560961,15.611470238,15.940328405,22.8302274,27.792743543,34.052687967,27.386949911,29.313856735,33.338281846,19.961002824,13.511256074,17.143431729,21.729626429,16.037955537,19.725841343,15.269132249,23.901778894,21.607466415
21.0,8.9376164,5.020869601,5.104922013,7.139000088,6.795924692,9.309083166,10.935102744,17.730738639,12.032937334,9.651242453,10.081581756,11.05138262,11.669239668,9.333284215,13.273958817,16.581431898,51.787463083,67.880717093,51.448982571,80.847229863
22.0,8.456893248,14.326093488,15.525917943,21.563980036,17.10111563,16.700706581,20.835851357,23.93431802,20.723791911,25.454695009,41.102615992,26.749455071,48.362108389,30.383339293,20.580864211,18.48016436,20.069415374,24.933336771,23.818118692,29.554066915
23.0,6.818869616,10.421505619,11.047579089,11.762836285,9.015851634,12.954458008,11.260792357,12.349112508,12.866559871,9.448837163,11.286147498,9.657941253,10.820939248,9.864323813,9.23527547,12.570856616,11.738783259,13.759111316,11.693539367,11.897903613
24.0,7.507232909,12.537381271,20.051082652,9.867860442,10.243959739,13.061487,14.96603839,13.890234783,14.433663293,20.498480318,19.365447167,20.79616566,23.777545963,32.06922846,24.18059342,28.402290454,26.335448217,26.632557879,27.66598907,24.336958017
25.0,8.104249087,14.754183191,23.500326742,20.627260541,23.631179244,32.74956462,26.589811701,24.411676496,36.830040601,24.613585197,31.44270546,40.292021385,45.405551509,45.874507756,46.120787752,50.784600182,48.117022223,44.838053142,54.619049879,66.386093008
26.0,8.593464833,4.578915757,5.686218077,8.589210662,10.335185714,9.515856346,9.359563665,10.00962588,8.302422082,12.533711716,14.739940054,14.350669688,19.047406705,12.688940407,12.978578095,15.73706054,17.113977035,15.506627909,15.940096578,14.292908488
27.0,8.171663419,10.721944779,13.543378884,17.43695773,14.156577611,13.193697126,13.367699439,11.443633263,12.34852872,12.862211824,17.102741152,18.047924149,18.797788271,16.752124508,22.475070371,18.031844342,24.007816443,20.198797953,19.115439585,22.399165475
28.0,8.84929687,13.365421706,16.164448245,19.44737637,20.530772914,38.206409684,40.161829538,18.973815793,25.407631626,20.130687502,30.197892586,18.273816796,32.34320814,21.651792884,27.092606921,24.330924362,33.228950559,19.946262934,19.050540834,39.342151248
29.0,8.324845001,16.903736358,21.386013293,14.592296703,16.292706194,15.169824198,13.526222189,15.487888326,18.056705921,18.225265809,17.512298744,18.445655207,23.522230369,29.354678786,33.098349421,29.211247545,40.069870492,59.661518366,21.451460634,21.028607021
30.0,8.26668237,9.152784229,16.315823026,18.195963242,23.444975426,40.034729469,16.27905031,20.060844176,15.515344332,19.945579865,22.126598259,23.243227753,28.90263349,32.553695075,27.537150938,24.7689257,24.847629245,24.120527324,42.005780337,52.586816566
31.0,7.80784543,10.80043196,17.12263909,16.277624309,19.984675826,12.492280821,16.053830559,34.340558372,41.667202972,22.777414818,24.860950659,22.849725464,25.019774757,23.527942627,22.022817499,22.255505824,23.913913224,22.23483737,23.183504683,24.792605157
32.0,9.033159713,11.697351578,18.991856,12.026084627,12.859840936,26.002579261,29.599533697,25.939443995,28.073573164,25.374540583,28.082392741,31.002098656,29.632040204,27.288221962,44.197121301,49.356074997,57.211369238,49.193885514,49.565304736,50.472324774
33.0,8.538512242,11.951654748,15.29380926,16.994345103,18.124866936,19.609910444,21.682797458,27.595185792,25.544745444,24.181024556,31.969359051,17.26821547,23.065498052,17.13715616,13.946970729,13.188685938,9.746629213,28.776873476,27.288625173,25.399323975
34.0,8.601547848,17.540241065,23.709012965,25.980815918,25.945035462,24.111744905,22.684482476,18.023981919,17.100792523,17.367415172,20.016715483,28.530349178,23.344097734,29.249729721,30.510641393,34.532043271,82.31168392,40.838085027,17.30656034,16.798735187
35.0,7.52829279,14.588543433,11.788542148,49.323399738,17.10159364,26.240744527,16.688111157,24.893729176,21.465933525,23.069279348,20.800491517,20.512443816,21.699985628,17.71837837,22.981020735,21.409944548,15.809127505,15.477685391,11.723926297,12.394717157
36.0,7.993826482,5.082948569,6.946436078,6.075522941,7.418937214,9.7396312,10.025378177,11.548734031,11.346396132,12.874360395,8.570717132,8.821258312,9.838685714,9.67575823,10.120113303,9.669240372,10.094108589,11.284347677,11.932375832,13.767560114
37.0,9.190183319,10.300472189,11.904042088,17.017656106,37.163628551,33.263471193,70.357447299,40.696297649,24.107957754,24.633293472,28.372214759,55.080114329,27.143310504,25.258203919,24.985048968,27.183803979,32.455075133,26.523050891,32.749017511,34.839139155
38.0,8.483713988,12.521229004,18.908390011,23.792528512,22.198241845,20.350529964,21.367958112,22.63157321,29.342246575,37.304379685,25.091034629,40.086184901,62.286130061,67.946698423,42.422673459,12.191725132,14.708288553,19.723712194,19.757097091,23.911094422
39.0,8.280168357,11.129842232,19.725675603,23.354223676,23.346964062,21.476394767,15.87817239,22.522476033,21.199904535,23.696035761,28.028329162,31.923449257,34.483030167,36.302707122,47.164259494,39.936461564,52.487263263,42.6608826,35.39160017,44.348036734
40.0,8.785885293,5.379493475,5.85147167,9.959757356,14.090783821,13.293496986,15.604939773,12.940263292,15.463679869,15.855641168,18.176519004,15.034982932,13.942188511,14.342994642,14.950219596,16.064036491,17.102013649,20.29842932,18.777917409,19.92889046
41.0,8.061275378,9.465948715,12.410009348,14.813325204,14.874365874,17.807499724,26.669593913,16.656497071,13.944201866,16.147635673,19.455654912,19.567051447,19.374596544,20.231514297,22.465041265,23.905749615,20.972289886,22.937752556,21.847292857,25.395134771
42.0,8.193424812,18.084861898,23.83744963,30.827529125,21.960544585,19.006596706,17.676149656,21.950146757,27.056431151,30.635650848,23.775496347,17.54313637,11.713809681,11.101136459,18.728186091,31.537854783,43.399073316,57.773793843,50.896111205,43.253936237
43.0,9.032305922,12.737047043,19.342217207,13.252597287,18.67349228,15.937230275,16.032287248,21.150791615,21.625626435,19.778008089,20.606673773,18.34429917,21.067914149,23.880145361,27.833022427,48.104600684,19.087312063,36.017262239,33.881792679,32.711605378
44.0,8.343741542,14.34173316,20.518324712,15.047811134,12.034101079,11.817594704,11.209497705,20.07990533,12.297595554,18.887696367,25.76831166,34.356130756,35.577725079,36.639379249,50.179609436,57.049673694,62.468164193,62.604294371,50.678336054,71.549338849
45.0,8.464590207,10.342818663,14.400574014,32.607344813,68.930267666,25.256673545,21.428837086,35.872667606,42.232923614,35.573005666,34.434594036,45.126992561,40.950093431,42.070478583,57.023001437,30.302408928,31.395741165,32.310993321,38.55568813,31.5705475
46.0,8.901163007,16.928406019,23.857625849,19.135844306,16.85485488,24.380323171,21.770598284,28.866775452,24.372237454,31.510684935,23.575669744,26.093898849,36.143790374,21.2264223,20.480921295,25.247190096,62.555069188,57.307166,36.69583314,48.310099262
47.0,9.635249769,14.311380848,29.901402578,22.905417823,33.014077501,29.803284422,21.796510714,19.983942043,25.858027098,25.912361264,30.883490723,59.055458083,64.735910246,67.53469833,31.584115698,68.851768236,55.258873784,71.938335797,40.527059123,85.822341513
48.0,8.508057269,12.781953743,21.20074777,17.441997748,20.678278865,23.635241471,28.371931661,25.631755463,35.920109823,37.675694958,34.349666165,35.143360668,36.632117068,38.699064831,54.000132053,46.154785499,65.947316642,49.004076634,49.761208866,54.207200893
49.0,9.426684282,12.689853266,17.889249899,35.113297231,28.150242156,25.850062092,26.213640709,41.805605741,36.28220565,30.521086474,66.234151251,38.396156654,34.102125021,46.854147464,44.322680932,26.266690424,32.640643027,41.545241787,36.303154303,28.716024868
50.0,9.201957992,16.846412125,26.859829116,26.639877009,22.597052234,14.338840815,34.391583971,45.769165279,47.877386233,39.855285207,29.207612185,25.903535571,27.476424506,24.811444507,36.061364889,40.617365738,51.878428363,62.027885416,36.597967974,32.871008603
51.0,9.656570442,18.87507465,23.706702895,17.173201875,17.711553975,25.171746637,26.655335994,37.59248255,30.505760635,26.872426052,25.402390769,27.344623646,34.694583862,29.995941906,43.642138168,41.144331855,37.795266234,30.983581561,57.203711146,32.834128759
52.0,10.156271557,14.252975581,30.171755278,32.561523864,23.915497949,32.715864009,31.761659875,32.884272919,35.653236535,31.526328237,37.811434874,44.706294394,40.141741445,42.916825466,52.059748997,52.443918669,49.986202577,60.55565392,51.777746306,45.422235978
53.0,8.968184573,14.437654271,20.630716927,27.344993182,23.519509883,23.640122,25.181692051,29.193875392,27.619475919,25.987107531,27.620621278,26.42166964,34.10898884,66.588823353,30.595140889,35.336482025,36.228418265,57.951810929,42.931850109,38.729120083
54.0,10.041961868,10.795572463,24.326963512,23.546208678,27.785057892,28.455802065,24.281851049,23.299389656,35.470801025,24.997694714,25.530814496,24.045268024,33.078424622,33.980527151,28.424227383,27.529346589,23.259971906,32.932205541,33.5997407,30.38545208
55.0,9.789163501,18.005028024,42.374226128,18.734653271,19.860027892,27.008470532,22.728388645,28.345680537,30.903571123,23.185155114,25.704406732,25.345105986,27.897259655,31.641315276,26.623662411,25.240973443,25.695202603,29.976120643,28.645698696,22.596920888
56.0,10.898704332,10.383587229,22.536077595,25.466080731,29.538168314,18.486920691,44.529049899,36.533980801,39.77562347,35.479484305,28.925573616,23.393846863,46.348502319,37.481875848,46.673764551,15.179046368,20.175247596,26.648239583,27.384267863,27.54857246
57.0,8.92193777,21.346469131,24.198027701,20.332594675,18.519646214,24.622182975,23.063750276,34.848854351,32.377929863,42.648563021,39.256343863,42.528185833,53.407238005,119.781405306,98.04378545,65.456540676,81.252114697,81.894535047,81.848811119,31.337815409
58.0,9.78884872,17.888924857,23.043935064,28.683181615,22.990176428,23.992062919,24.257634605,35.153556856,31.444198591,47.305939305,18.515502943,19.00406835,18.434164895,17.304658269,17.67350787,19.255791395,22.059297994,22.31666574,17.117076142,15.919636648
59.0,9.309978863,11.720519784,18.28855664,16.239254587,13.972059375,14.806315699,17.200702943,16.403864843,17.869381531,20.984226934,27.660979078,26.852374613,24.455767224,22.70119387,23.296652809,28.155398072,28.393578715,29.02624402,29.142647208,26.637067064
60.0,8.808835183,12.886310444,23.824789667,21.162406462,40.461777087,28.023063655,36.942444932,28.441136212,44.20101889,22.993280405,34.174337616,55.591199081,27.227717927,36.785647515,32.043380746,52.300677726,31.44698846,36.60128709,67.97531324,88.156623404
