trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
14.0,7.279378438,78.120046837,83.423646664,88.900892216,93.580124968,98.87195739,104.312327875,108.676282218,113.416757919,117.993306056,122.630182806,128.026048957,133.283323096,140.8695244,148.179374707
15.0,7.071367951,77.858764696,83.143125158,88.650878794,93.543515485,98.315489825,103.976352235,107.817404153,114.114606913,119.009628383,125.769781194,132.196900191,136.054001439,141.565750742,148.384437346
16.0,7.739603938,5.400664386,5.697136277,6.230709652,6.217490245,86.886586094,93.991700829,98.681620815,103.846296965,109.487240362,115.728212832,121.652239186,125.160856089,118.870543129,141.906501593
17.0,6.500188764,26.676097114,6.844312808,8.076375258,6.272797153,78.920882803,83.495506658,87.943972246,95.137206666,100.136614484,105.97487796,112.651079876,118.163636107,125.471249945,131.563017886
18.0,7.312111054,79.349527366,84.073517912,89.304008377,94.83395984,98.749542751,105.051581927,109.765848015,117.279092011,123.361854651,129.401768634,138.105527,143.646262407,148.048215647,153.300484068
19.0,8.399461694,57.247593142,84.502792584,74.506041245,76.581559301,81.665115972,81.93306028,84.095904617,88.536701744,91.834578683,99.141217908,105.05138649,110.286000515,115.395307589,123.320114047
20.0,7.866654036,79.700402175,84.460835677,90.622608104,95.696635636,100.489222028,106.303115041,111.623928717,116.310940006,121.628227047,127.717547116,132.863980467,140.093467599,147.885673709,155.267856798
21.0,9.003038028,80.347501433,86.409230936,92.34368014,97.940919971,102.472778896,106.525682888,112.396699768,118.085136657,124.808732285,129.294006969,134.8533922,140.55201553,147.841344677,155.53207554
22.0,9.108879801,11.496827538,9.477548625,12.845480926,11.212463974,9.965050441,10.280090228,23.909349565,24.617018879,112.093975257,120.158393008,127.063532928,135.055801912,140.905533083,148.420119499
23.0,9.30276906,80.847965631,82.287636163,91.548387104,97.208089878,102.524261232,107.551634858,113.703014665,118.546200914,125.112173416,131.498154754,137.444158175,144.892436412,152.493023716,158.858539198
24.0,7.94013305,81.833835354,87.684559146,94.287247617,99.162141705,104.994364815,108.981869479,113.531378412,116.604160018,120.379059352,125.504137499,130.695311871,135.920743299,143.898856019,149.959245764
25.0,7.967221361,49.967384734,85.289902019,92.729247413,89.479737855,94.491770732,108.242809573,96.019945192,107.30801138,116.299877078,122.091230354,128.018493757,134.326268359,142.174366176,148.653540337
26.0,8.079180376,74.655428476,88.007385342,93.976842111,100.135645837,104.524746288,110.555066396,114.958482697,122.377629183,128.455537243,134.693143937,141.120047159,147.054876134,153.441159812,160.760984591
27.0,8.365702344,83.289439997,88.974149692,93.848535318,100.057804921,105.168321097,111.483327093,116.805642013,123.166951775,129.477719989,134.918557826,142.170430081,149.718694565,157.636683316,164.199029554
28.0,8.766899767,6.08376954,11.493066882,9.013832544,14.872600234,36.282177779,16.928670214,15.93279674,14.125459701,16.161816305,17.040129819,15.484911568,16.743168213,15.632552223,18.95769251
29.0,7.776977573,84.150561808,90.685367223,96.548930733,102.523544022,106.984008687,112.259974518,117.358478478,123.533799512,130.867900871,137.507922324,143.735829036,150.163886273,158.73807844,165.984254136
30.0,9.087871393,7.867479603,6.749640313,6.611190482,8.124662942,8.752563046,14.316226587,13.485928716,10.673565389,13.550512221,12.640740463,14.889199477,15.205592979,20.016066252,31.881257617
