trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
16.0,0.005549111,0.00392915,0.004232129,0.002840636,0.005986052,0.003533577,0.005645494,0.0054484,0.006615837,0.005448308,0.007576054,0.019728673,0.003816111,0.007971628,0.004280051,0.004331663,0.00495778,0.006392945,0.006794869,0.018475905
17.0,0.003144354,0.005675406,0.002528539,0.002202632,0.002808815,0.00566804,0.004765377,0.003327502,0.006581336,0.004579176,0.003531051,0.006878917,0.005611629,0.00725384,0.00606087,0.006671,0.006863119,0.008121709,0.006980053,0.006501065
18.0,0.00374358,0.011836149,0.002471845,0.001688623,0.016014706,0.00366812,0.004660486,0.005130867,0.005543792,0.005112225,0.006142193,0.00431222,0.005772669,0.0078716,0.006381034,0.005334647,0.006990258,0.006646328,0.004687768,0.007725725
19.0,0.006511975,0.003148508,0.002274335,0.004109559,0.004247381,0.005248347,0.006030934,0.005307664,0.006336036,0.01983482,0.007103572,0.006362544,0.020946475,0.006126903,0.005212825,0.005003943,0.007681434,0.017146272,0.007723997,0.00710452
20.0,0.005354067,0.004422029,0.010440655,0.001753547,0.003536437,0.00563424,0.004120858,0.005346996,0.005939503,0.006813463,0.018482611,0.016173989,0.005847073,0.007499359,0.006432125,0.005884965,0.007319094,0.008077702,0.007378443,0.013763922
21.0,0.005777551,0.00435668,0.002755305,0.002803252,0.00310541,0.005218699,0.003137353,0.005279765,0.005686666,0.005709649,0.00580343,0.004027619,0.020666413,0.005039929,0.017980343,0.0070391,0.008084535,0.005834227,0.004789015,0.008736234
22.0,0.005663636,0.004093455,0.00409986,0.001610486,0.003357299,0.005527284,0.005258135,0.015660727,0.006283839,0.005910007,0.00503996,0.005555462,0.006708118,0.00395901,0.006390066,0.007447033,0.007290294,0.005868774,0.005298153,0.006641118
23.0,0.003740287,0.003130523,0.003739166,0.002360607,0.00578332,0.002904443,0.003896435,0.017339067,0.006588255,0.006209135,0.005347541,0.005368892,0.007313109,0.006979337,0.017143084,0.006049677,0.004109886,0.014217304,0.0042805,0.007963205
24.0,0.005505245,0.004518292,0.00347939,0.003572061,0.004961786,0.005425507,0.006571581,0.003341278,0.005257739,0.007170357,0.004877065,0.006883022,0.007740193,0.020866813,0.007309098,0.021179024,0.006839138,0.005484619,0.005849529,0.008377588
25.0,0.004711983,0.003230864,0.003917324,0.002929546,0.003863719,0.004171257,0.004638177,0.005354604,0.004325162,0.006609288,0.005699078,0.006218212,0.018551392,0.005974182,0.005444299,0.018725556,0.006680894,0.009923582,0.00924187,0.007993975
26.0,0.003175716,0.005441111,0.001853804,0.003682603,0.005992564,0.014863284,0.002812119,0.005130018,0.005861313,0.007106601,0.007941453,0.003853035,0.006945005,0.007820735,0.005430512,0.005364892,0.006687714,0.009012787,0.017374353,0.008028175
27.0,0.003746701,0.004109637,0.002968544,0.003319695,0.004175792,0.003912116,0.003259176,0.004537219,0.006000178,0.004914644,0.006636599,0.004038021,0.008346982,0.006118653,0.007183956,0.020232331,0.006322838,0.017021621,0.007560755,0.0051189
28.0,0.004347372,0.010857572,0.002951345,0.003293674,0.005159653,0.002825314,0.005202192,0.006863925,0.00331896,0.003363558,0.004431109,0.003692869,0.004973422,0.004262939,0.003957528,0.004617894,0.006454633,0.005490036,0.017358525,0.009380197
29.0,0.005913865,0.007631355,0.003300505,0.003316,0.005157929,0.003366972,0.003160623,0.005077043,0.003036262,0.019615952,0.006064068,0.005784945,0.003704664,0.004072874,0.006366817,0.003953544,0.003838001,0.006540802,0.007216432,0.006401666
30.0,0.004291551,0.005730369,0.003283569,0.001931873,0.002933266,0.004846453,0.00523088,0.006284797,0.004445426,0.007081342,0.00481245,0.006531717,0.007034463,0.00403358,0.004922563,0.00778361,0.004785154,0.005549833,0.00860129,0.005103527
