trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
15.0,0.0,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459,0.7495644208205459
16.0,0.0,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054615427765847,0.7054624195304475
17.0,0.0,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662,0.7801003345823662
18.0,0.0,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428,0.897466549896428
19.0,0.0,0.6795362532626408,0.6795362532626408,0.6795362532626408,0.6795362532626408,0.6795362532626408,0.6795362532626408,0.6795362532626408,0.6795362532626408,0.6795362532626408,0.6795362532626408,0.6795362532626408,0.6795362532626408,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352,0.6795526014124352
20.0,0.0,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256432,0.9539259258256602,0.9539259258284796,0.9539259260108666,0.9539259304098283,0.9539259615461632,0.9539259968474008,0.953926016996499,0.9539260285638879,0.9539260358378286,0.9539260409664684,0.9539260450018302,0.9539260484674567,0.9539260516265149,0.953926054613407,0.9539260574989813,0.9539260603202059
21.0,0.0,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408,0.979042002362408
22.0,0.0,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028646,0.9767251825028648,0.9767251825028648,0.9767251825028648,0.9767251825028648,0.9767251825028648,0.9767251825028648,0.9767251825028648,0.9767251825028648,0.9767251825028648,0.9767251825028648,0.9767251825028653,0.9767251825028653,0.9767251825028653,0.9767251825028653
23.0,0.0,0.0,0.02876291209349654,0.0932584796074463,0.23505148470347023,0.2798195825847611,0.3034170826420514,0.32336585555535674,0.3443391899978583,0.35977410244644425,0.36932709673390657,0.3742834860437049,0.37705637915413187,0.38344056974043006,0.4283440718087741,0.5688378378604919,0.6956485816345057,0.7676500331127915,0.8795969643765232,0.925454047706131,0.9481918726269649,0.9698406435839205,0.9698406435839205,0.9824336214207844,0.9910548556006291,0.9962999737943392,0.9987237283490716,0.9991545295726743,0.9991545295726743,0.9994985312478442,0.9998880686899119,0.9999620193780702,0.9999620193780702,0.9999620193780702,0.9999627496385635,0.9999653545879199,0.9999674760102162,0.9999694916002488,0.9999713616381292,0.9999731060738088,0.9999747342389045,0.9999762554760664,0.9999776776748127,0.9999790080331995,0.9999802528683305,0.9999814177327943,0.9999825077925665,0.9999835275147628,0.9999844811381328,0.9999853724725817,0.9999862049551318
24.0,0.0,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164797062,0.9341179164802996,0.9341179166017984,0.9341179235555284,0.9341180148068257,0.9341181493395035,0.9341182697721062,0.9341183826309594,0.9341184936158409,0.9341186069936276,0.9341187264459422,0.9341188556179113,0.9341189985098283,0.9341191599048554,0.9341193458239329
25.0,0.0,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448,0.8651462780118448
26.0,0.0,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255,0.9839067154843255
27.0,0.0,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866347883985497,0.8866354934545588,0.8866407634853518,0.886680922215735,0.8869240627458931,0.8876545951003908,0.8890143908266115,0.8906886068246074,0.8927663313269302,0.8951509615902878,0.8974968737184514,0.9029194272754113,0.9096450620741064,0.9131371687925771,0.9151852150602471,0.9297283528729674
28.0,0.0,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767,0.9459990362110767
29.0,0.0,0.06783404174759818,0.06783404174759818,0.06783404174759818,0.06783404174759818,0.07202541333360053,0.0903702213741962,0.10575168031499484,0.12663360514919422,0.1353525628401216,0.16043895549439888,0.19391550203177757,0.3058878518479342,0.504003370381372,0.5323596034569879,0.5448716338337501,0.5556602237747285,0.5642254189890297,0.5705994525984088,0.5753007150903031,0.5795908160387128,0.5854837085452848,0.5940516092172287,0.6033674123087092,0.6130241028608594,0.6243704715576565,0.638799527066588,0.6565416727224567,0.6795347075818048,0.6963739820905634,0.6963739820905634,0.709734876741851,0.8955385103031182,0.9014427802407124,0.9244190896694869,0.9423318562352647,0.9589858909183655,0.9739681497002408,0.9852523072472801,0.992772335026364,0.9969181595939127,0.998425729802992,0.998586709713321,0.998586709713321,0.998586709713321,0.998586709713321,0.998586709713321,0.998586709713321,0.998586709713321,0.998586709713321,0.998586709713321
