trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20,observation_pair_21,observation_pair_22,observation_pair_23,observation_pair_24,observation_pair_25,observation_pair_26,observation_pair_27,observation_pair_28,observation_pair_29,observation_pair_30,observation_pair_31,observation_pair_32,observation_pair_33,observation_pair_34,observation_pair_35,observation_pair_36,observation_pair_37,observation_pair_38,observation_pair_39,observation_pair_40,observation_pair_41,observation_pair_42,observation_pair_43,observation_pair_44,observation_pair_45,observation_pair_46,observation_pair_47,observation_pair_48,observation_pair_49,observation_pair_50
4.0,0.43409358175327384,0.0,0.0,0.0,0.0,2.4168499382731423e-14,0.0,-3.415373239046208e-12,-2.110105252876875e-12,2.200110341211686e-12,-4.217429527472209e-12,4.109886131306398e-12,-1.6960153391956997e-12,-8.290678355177815e-11,-7.527599547761875e-12,-2.1979962057228785e-10,-2.52818033892359e-10,6.456544696672445e-10,-1.4845413441508926e-11,-1.3726495273884445e-11,1.9659329164565712e-12,5.029528320407578e-12,2.719985218127521e-12,2.2677644902176742e-12,1.1549657982201835e-12,1.9357101429328044e-12,-5.526810642008128e-12,1.9503351330809002e-12,2.1202489138699247e-12,3.2012403787416473e-12,2.9677315943470085e-12,1.680893381262698e-13,9.342517219745148e-14,2.222205592735505e-12,1.9876881788462155e-12,2.28560929707839e-12,2.3951562873651117e-12,2.659928274549631e-12,3.92473533757464e-12,3.9652745607968835e-12,1.9697691565225008e-12,1.432873320574913e-12,5.970233443502618e-13,2.6831498474889505e-12,4.301288752795612e-12,3.986664921117407e-13,1.784080163518262e-12,2.4162847527749444e-12,1.9682950036269507e-12,2.4402637986949846e-12,2.3872735621862185e-12
4.0,-1.7531349438097603,0.0,0.0,0.0,0.0,1.1264748777023654e-11,0.0,8.707308388001222e-12,4.448193747182498e-12,1.1851372280066095e-11,7.82359260430388e-12,1.4033114095919492e-11,5.5445192048916204e-12,1.7271331201962234e-10,1.8660156064634277e-11,8.522788362289586e-10,1.075655302506268e-9,1.4509737706408371e-9,2.826707259722086e-10,2.8922460289083616e-10,2.232167584716415e-10,2.1947717972260286e-10,2.2149648723838847e-10,2.2156971506996367e-10,2.2031386634285888e-10,2.2043510560060716e-10,1.9196000937986153e-10,2.1984814962805795e-10,2.200541759359843e-10,2.216105842509101e-10,2.208270623496559e-10,2.1775541103815272e-10,2.2055204384800088e-10,2.1966428424097745e-10,2.2038246476163735e-10,2.1935061653014478e-10,2.1985347487816094e-10,2.2261270467966578e-10,2.19876877642197e-10,2.211471930596984e-10,2.2146613066241225e-10,2.202414182114218e-10,2.1854529923979898e-10,2.2185369800598562e-10,2.2152744485268492e-10,2.2085265737906748e-10,2.211989210374313e-10,2.2066821377771996e-10,2.2132319032168427e-10,2.2110868074716682e-10,2.2063266790199128e-10
4.0,25.411627778377344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-2.390672499070518,0.0,0.0,0.0,0.0,0.0,-6.4244636915641605e-12,-1.2469279687751689e-11,1.0678183986737165e-11,-1.1072331077689002e-12,-3.4960258294142938e-12,-1.9571944854641252e-11,-2.5580155405988915e-12,2.4789762648698046e-11,2.394110562827074e-11,4.591423500870403e-11,5.51857711241994e-10,6.578023428543802e-11,1.4055213413820368e-10,-1.5739931131304967e-10,3.5196969473777344e-11,3.337158998655944e-11,3.4541840896860576e-11,3.5025039963122776e-11,9.26240168406558e-10,7.561843089926548e-11,7.233261412447895e-11,9.348695724937466e-11,7.254150696150111e-11,7.037368837412087e-11,6.998764879700757e-11,8.493847323364755e-11,7.445095399726727e-11,7.254831051122735e-11,-7.389686547224715e-11,6.891571709942091e-11,6.890370198045134e-11,3.887991604896482e-6,4.260614770747007e-5,0.00025762146724523575,0.0008391356896732399,0.0011415102657836148,0.0011848796989831437,0.0012019628344235968,0.0012138226129974395,0.0012237704416336733,0.0012327659579394665,0.001241195107419463,0.001249226454925944,0.001256978203124573,0.001264531681271098
5.0,-0.9749915037652945,0.0,0.0,0.0,0.0,0.0,-1.498413303122976e-11,3.9222323971527835e-12,-1.3433025064524001e-11,-5.546907855266299e-12,-1.476497580261734e-13,-8.903565990018925e-12,-7.912664964373604e-12,2.1428141023914583e-11,2.512161530253677e-11,3.107209711637943e-11,2.780404359209438e-10,2.916072564312737e-11,6.879565709012496e-11,5.826179381824786e-10,5.1457454419751115e-11,5.12339974464606e-11,5.2974029264620356e-11,5.151618522000077e-11,4.205456939622692e-10,7.159036230617244e-11,6.6625315413444e-11,5.90757562646884e-11,6.800446635119923e-11,6.818242875137811e-11,6.460462331296791e-11,7.647441330325861e-11,6.679051996095077e-11,6.732485182472956e-11,1.6079343395417262e-10,6.992535995589983e-11,7.041293687890672e-11,1.5605052657920383e-6,1.7335539476673555e-5,0.0001050950590518043,0.0003422352882262751,0.00046555024935653717,0.0004832370049442578,0.000490203471779237,0.0004950397085565934,0.0004990961509023666,0.0005027641774544092,0.0005062011909944353,0.0005094759222222936,0.0005126365546916935,0.0005157162356678649
5.0,18.63812600921493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.679245962397772e-11,6.797652107870533e-9,2.483701303512831e-7,2.635275710982654e-6,4.876661619968026e-6,5.254261388365489e-6,5.406863048618149e-6,5.514090165192886e-6,5.604843159090489e-6,5.687546324129045e-6,5.765592315909451e-6,5.840450036875833e-6,5.91315987291674e-6,5.9844429807776045e-6
6.0,-1.5698466278215062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.683967362319761e-12,0.0,0.0,3.6760584952463335e-12,2.1942127185166316e-12,0.0,2.784088473851426e-12,5.496881794315804e-13,9.693543825356188e-13,0.0,0.0,-1.4470427964629412e-12,9.910567811895209e-13,0.0,4.926852481859728e-13,2.383874771162828e-12,-1.3853986587449164e-13,0.0,0.0,0.0,9.297422261147536e-13,1.2974600559354059e-8,3.0911914351357886e-10,3.108103722120492e-10,3.110293758966776e-10,3.3961230750019224e-10,3.4243494921434737e-10,2.066977903101745e-9,3.482337572383332e-10,3.472550880012613e-10
6.0,-1.1827042771246181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68396736229013e-12,0.0,0.0,3.676058495233213e-12,4.07010456597887e-12,0.0,1.0386340292826839e-12,8.229229772605334e-13,1.5680900462612628e-12,0.0,0.0,-1.0968145000390918e-12,-2.3291560782032794e-13,0.0,5.835826756853363e-13,3.359664510849387e-13,1.0690760272612713e-12,0.0,0.0,0.0,1.3543002409440635e-12,9.777924824034849e-9,2.3413044908585493e-10,2.3126295622342142e-10,2.3486065072198945e-10,2.5981665944903376e-10,2.556267069463919e-10,1.5635034916553882e-9,2.626779221822184e-10,2.6233085152679263e-10
6.0,6.180674042358431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.163336342344337e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,2.024526264900784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.573957926841778e-11,-2.026824365503682e-12,6.1750889653247215e-12,-5.261746459253397e-12,0.0,2.244828180842667e-12,7.95597517838769e-12,-9.803288512256296e-12,-8.100588446223071e-12,3.6111901721102e-12,-1.1846757426957629e-12,-2.291045802819893e-12,-7.908586826673728e-12,-4.922063829422369e-12,-1.8712684726224507e-9,1.397641022237524e-9,-1.5224064161971146e-9,-1.925916170935137e-9,-1.942354345625787e-9,-2.2859610962474241e-10,-2.2833931827409833e-10,-2.276546080262087e-10,-2.260183297971178e-10,-2.280304258161593e-10,-2.2579362765180848e-10,-2.2724246028199704e-10,-2.2695669785141433e-10,-2.2620238449701314e-10,-6.393410848853147e-11,-2.225245340691203e-10,-2.232580535531639e-10,-2.225529590662245e-10,-2.2200461774903206e-10,-2.2308634306663066e-10,-2.2262003474396695e-10,-2.2191881915493855e-10,-2.2231152375090775e-10,-2.2348730636298948e-10,-2.2141951207007577e-10,-2.233000881254978e-10,-2.2129314431971184e-10,-2.2194429779996232e-10,-2.2244676117945404e-10
7.0,-1.7803790301577211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4065247185848978e-11,-6.984261542626351e-12,1.2826115216906463e-11,8.849482859851927e-12,0.0,2.8213717794499546e-12,1.4482223498141264e-11,2.4017604736329522e-11,3.980801627477246e-12,9.893791947228435e-12,2.7170870049945512e-12,4.6349702649039716e-12,5.333951825698506e-12,4.017901609642777e-12,1.6510152408546331e-9,1.02316028396519e-9,1.3789866823207265e-9,1.7884950303330365e-9,1.7840598892336296e-9,2.967237446192976e-10,2.9764824894375236e-10,2.9852660744090594e-10,2.9595084351042586e-10,2.9577007549931685e-10,2.971683488429283e-10,2.9802360331264487e-10,2.9581613312492203e-10,2.973990537976148e-10,1.7824919027959944e-11,2.9033555536802057e-10,2.898282047241528e-10,2.8871917404799665e-10,2.8840644060905753e-10,2.886931236323075e-10,2.8796654185090237e-10,2.883732314365259e-10,2.8898018419462993e-10,2.8978124547549906e-10,2.8997532704504956e-10,2.902398872247091e-10,2.8895644001242375e-10,2.8908281728111554e-10,2.8985051369809217e-10
7.0,27.973851967224668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-2.3253795144167153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.883012994377847e-13,-1.5622308886818904e-11,-2.3858713383173346e-11,1.249752147119676e-13,-7.45434101639922e-12,4.170948295911801e-12,2.1309495672387175e-12,-2.8691213242397416e-12,1.22705718395627e-12,2.7883460231417197e-7,1.1588722707629442e-6,7.267520453523002e-6,3.271581696104195e-5,0.00010278905239649426,0.00024537453845197406,0.0004370153987862294,0.0005748365273983035,0.0006391506477860493,0.0006729624042843183,0.0006959342018421177,0.0007142257516318583,0.0007300881968953534,0.0007444861736824062,0.0007579023456046115,0.0007706100558939753,0.0007827532670276585,0.0007944409283330933,0.0008057281911609563,0.0008166878688406916,0.000827333643470293,0.0008377045327776217,0.0008478200169479501,0.0008576973045862989,0.0008673663792326341,0.0008768108974858261
8.0,-1.7455629510850281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.297598415410201e-12,-1.4996183294741904e-11,-1.5908258710119801e-13,-7.772001848704396e-12,-6.3828997348608015e-12,-5.983583611194439e-12,-8.841533825419038e-12,-2.341757302239174e-12,-1.6540073089854903e-12,2.0927941364333962e-7,8.693081267445298e-7,5.419119512584994e-6,2.450835464828452e-5,7.71739127741753e-5,0.00018420583825981912,0.0003280567641892963,0.00043151099305658945,0.00047978805251435184,0.0005051686770796472,0.0005224123116901496,0.0005361427346391095,0.0005480497591156589,0.0005588574769652304,0.0005689282067864588,0.0005784671315467168,0.000587582309159798,0.0005963555364639374,0.0006048281830697534,0.0006130549624481562,0.0006210460732945912,0.0006288308615013074,0.0006364239346381428,0.0006438381680793113,0.0006510961271570327,0.000658185513583642
8.0,41.93735525297855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9406698470447736e-13,3.3566482926516983e-12,1.331834642570584e-10,2.680471844485055e-9,2.6371739236807912e-8,1.503069126940204e-7,4.7681070025618055e-7,8.249893745926329e-7,1.0199246069930723e-6,1.1306913783037942e-6,1.2092035599486906e-6,1.2736043011329912e-6,1.330805371679844e-6,1.3838133425814192e-6,1.434138392486517e-6,1.4826348397889433e-6,1.529730488614156e-6,1.5757547663364235e-6,1.6208499161729506e-6,1.665244934057064e-6,1.708942851563755e-6,1.7520565818163192e-6,1.7946259485146498e-6,1.8366861307406168e-6,1.8783314966741571e-6,1.9194604590211384e-6
9.0,-2.1592240262831797,0.0,0.0,0.0,0.0,0.0,1.806299970791711e-11,9.818461217426859e-12,0.0,-7.005393205885598e-12,-4.123224755235749e-12,5.608738688557473e-10,1.001484889354025e-10,2.0075224894537083e-11,6.589948175280449e-11,5.685219877962747e-11,8.601743999546952e-10,1.6044855154139056e-9,1.6993506488023375e-9,1.7825365857873826e-9,1.8460690342096696e-9,4.316993232862207e-10,9.991025020094879e-9,6.019119672060642e-9,1.090880187901919e-9,1.0877137142713482e-9,1.0898704872388446e-9,1.0913087077865014e-9,1.0905552330405758e-9,1.0889313237423812e-9,1.086963422695265e-9,1.0902643576498642e-9,1.0907869308902158e-9,1.090754258655499e-9,1.091292829957329e-9,2.603011205051426e-9,1.1331293769639104e-9,1.1329066927021971e-9,6.6451508829462e-9,1.2803066507229067e-9,1.2782126405409197e-9,1.27834246498921e-9,1.2813020360310128e-9,5.0029079990852074e-8,2.410766652783971e-9,2.410549151949285e-9,2.410906661202987e-9,2.4110939139813353e-9,2.4111061454112035e-9,2.420951548969462e-9,2.4120313881775356e-9
9.0,-0.33450362669093403,0.0,0.0,0.0,0.0,0.0,-2.6930180399161315e-11,8.90790029930976e-12,0.0,6.73222911697363e-12,7.855801255640852e-12,8.817893189674795e-11,1.139313009562474e-11,-8.77332722598793e-11,2.3693158245192585e-12,-1.152327526760076e-12,1.2448888216697847e-10,2.265358658827241e-10,2.52694972021325e-10,2.589975537395539e-10,2.9607854032397256e-10,5.970776456890477e-11,1.5309475215033084e-9,9.18232815415244e-10,1.619332444564484e-10,1.6000423013209262e-10,1.6083114767791535e-10,1.5982073843402564e-10,1.5898479214270192e-10,1.6159911742503121e-10,1.5985856656894836e-10,1.5853200657912158e-10,1.604316168501403e-10,1.5991926478827683e-10,1.608390197924986e-10,3.9263239392429456e-10,1.6664556333003927e-10,1.6699762938470225e-10,1.0246383505398588e-9,1.8872160330810746e-10,1.8885532180872354e-10,1.8843041881991495e-10,1.8998492746871735e-10,7.733027839083264e-9,3.66114434155257e-10,3.6367342950447686e-10,3.6700063228377437e-10,3.6432619588308316e-10,3.6509162191448027e-10,3.671778773131335e-10,3.657108662735574e-10
9.0,7.107408968900886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.885780586188048e-16,1.6653345369377348e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,0.0,0.0,1.6653345369377348e-16,0.0,0.0,0.0,0.0,1.0158540675320182e-14,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17
10.0,-2.3385505686525656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.104194324741968e-9,-4.169832870764164e-10,-6.597278310438541e-10,1.079386047726242e-10,1.1039974885211932e-10,9.084693973438028e-11,1.0676053721527547e-10,1.0468837372919057e-10,1.0218336320339123e-10,1.0689854937269753e-10,1.1113927522406824e-10,3.0168351533391165e-10,1.1469091082272595e-10,1.1472413078926075e-10,1.1361416045410031e-10,1.3393668680253434e-10,1.135880320755249e-10,1.4346715131888013e-10,1.153044085902237e-10,1.1332999309457891e-10,1.1320223023160016e-10,1.1597046775494737e-10,1.1709410037140063e-10,1.1517014990020716e-10,1.2052473523116802e-10,1.175531707304357e-10,1.186394673552854e-10,-5.713392491931196e-10,9.730966424243725e-11,1.0171042648643965e-10,9.41605950997717e-11,9.912202793213212e-11,9.997961927420156e-11,9.911644800526565e-11
