trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
21.0,8.918068272,32.001323023,33.006665905,31.126396017,35.679264216,37.386315437,38.476974456,40.214128574,41.997966628,43.791856411,46.647949084,48.065341619,51.710889294,53.684919172,55.781095551,57.658153469,60.195791719,61.520378274,63.513522043,65.026492916
22.0,9.160509319,31.946241912,32.876924092,31.297693737,35.469053197,36.966162843,38.562990982,39.475700392,41.619790849,43.982269962,45.981895154,48.373607548,51.361025742,53.366543195,56.547347738,58.642448313,60.341877943,62.185594124,63.835853495,66.609766445
23.0,8.708889842,32.135237193,33.197932436,35.050403609,35.578006462,37.513029043,38.919897261,40.748532483,42.414451384,44.383162449,47.043053507,49.396328186,51.493209984,54.467544434,56.691019658,57.936432581,60.834110939,62.410885287,64.20022914,65.060483177
24.0,9.194350162,29.470628969,30.217294038,31.369136459,32.517395442,33.856776928,34.946024906,36.367836592,37.826945755,39.579083576,42.126502088,43.161193113,45.633498162,48.373123395,51.022271962,52.639930799,53.428968902,55.779646637,56.817638528,58.547511219
25.0,8.884628184,32.868257371,33.877819492,35.287144819,36.499403782,37.548819872,39.353689239,41.27056687,42.932468589,44.906938678,47.942946736,50.381087737,53.800087344,54.99772583,57.352939919,59.72092016,60.491708103,64.172835465,65.613786267,66.630447412
26.0,9.348841702,32.298302667,33.32585722,34.899056472,35.956526182,37.322079247,38.875599186,40.830764296,42.167721513,43.890115181,45.424763335,48.065828388,50.348146919,53.569199018,56.915607789,58.637845528,59.889694995,62.083777261,63.947566729,65.5745285
27.0,9.238986974,33.127754903,33.34988972,33.899845274,34.747798503,36.3590446,38.161758864,39.513613375,41.080122751,43.139694976,46.003947914,45.416881174,52.781550345,54.752674432,58.01643782,59.424823661,61.960026511,65.172320416,64.459602978,65.39614434
28.0,9.015836174,32.274565222,32.97946878,35.108381342,36.219749909,37.640121826,39.236136341,40.91709861,42.583408588,44.919120969,47.260000137,48.463107295,52.878019114,54.946863168,58.2029335,60.290231687,61.857086126,63.93993805,65.227797585,67.193971741
29.0,9.003026441,4.207665887,30.484240193,31.551241207,32.647501498,33.982686256,34.876994022,36.502444166,38.024396493,39.687871987,41.317956387,43.532253251,46.163930322,48.451328187,51.324293062,53.078034158,54.870644182,56.836356413,58.964964518,60.328310175
30.0,9.179282865,32.936127699,34.095684531,31.972853876,36.653432997,38.07640031,39.339080382,41.326933015,42.99151455,45.524231582,47.172952897,51.156485546,54.478752255,55.462436937,57.606020523,59.449517165,62.022122292,64.130970254,65.965302631,68.371973964
31.0,8.547304192,32.497951602,33.612956434,31.967470799,36.398564674,37.753186473,39.395451577,40.924274558,42.692455639,44.337096821,46.603644621,49.272658166,53.130818865,55.793761583,59.115171798,61.229961933,62.559807595,64.184969709,64.187179286,66.41920337
32.0,9.078984104,32.262058955,33.323746994,31.828363799,32.587571639,37.244814655,38.611600895,40.332628764,42.034195149,44.208224055,46.625116599,48.874291402,52.405469072,53.579881398,56.522373347,59.477388062,60.930489658,62.269593783,64.557104747,66.350119027
33.0,9.075004957,29.729159754,30.609739519,31.950266922,33.134233911,34.466175921,35.415719426,36.599864684,38.101506597,39.698609399,41.932007646,43.592032497,45.616559348,47.902414901,50.44385292,52.95646674,55.193703933,56.991322894,57.883052131,58.937051181
34.0,8.924003715,30.209396496,31.064392934,32.146330085,32.99312159,34.566838553,35.326778049,37.18266696,38.505444492,40.449037452,42.081667116,44.182944749,46.665889038,50.008864347,52.308079675,54.836000347,56.204744669,56.69847128,56.605691722,60.352137113
35.0,9.119087805,43.858862757,30.560187675,28.624088898,33.21814804,34.657198477,35.995235852,37.343333285,38.238469484,40.516707526,42.508238499,45.514183164,49.110211379,50.957790497,52.903023489,55.420077184,56.273679997,57.131044149,58.634836132,61.153884903
36.0,8.93183842,29.810682181,30.68546809,31.964804242,33.26182715,34.712610551,35.530502705,37.020460336,38.946606773,40.056015499,42.079419445,44.266832455,46.436867092,49.360454585,53.101154998,53.922806198,55.536326232,58.326159165,59.542309424,60.864159052
37.0,9.234367384,33.490941179,30.891403291,32.016792079,33.233077085,34.67485429,35.586878691,37.316684854,39.73160156,41.58864872,43.93568009,46.130910078,49.270504028,51.173678771,54.034283156,55.766651284,57.525423218,59.637407303,61.735526135,63.571078337
38.0,9.394283783,32.806642494,33.707969633,35.209857019,36.866229912,38.291054871,39.584813972,41.399823846,43.266367686,45.157396454,47.519274444,50.392705739,53.790160083,56.599453286,59.323229311,60.944266556,64.305386819,66.381148547,67.064657471,69.741889024
39.0,8.989923408,32.667369903,33.808236241,32.185482819,36.730789989,37.958515153,39.848800393,41.56982978,43.478141413,45.475699945,46.84809923,50.477139972,53.726602501,56.136736405,58.710117892,61.412398561,63.978850729,65.854772857,67.864122645,68.87383517
40.0,9.007903412,29.608630824,30.735459493,32.081102918,3.609931198,4.111399822,4.191349393,4.127516749,3.892193254,4.35196572,4.293232694,4.942863907,4.810158184,4.931223542,5.385501634,5.047743889,5.508688072,6.399567683,7.023287898,7.531373216
41.0,9.455926697,32.7052562,34.114211637,32.735801012,34.063961122,39.228451661,41.032587341,42.57286422,44.866916604,46.428297359,48.48184036,52.581082656,55.860303331,57.377320577,59.613344043,62.928633771,63.225008055,64.284890751,66.551094697,69.429443242
42.0,9.090693895,32.894585146,33.947145312,32.31752794,37.056754605,38.745519062,39.809241842,41.965066416,43.754021564,45.318269552,48.145999338,49.615200664,51.952196648,56.4707637,59.464992351,61.436632856,63.368875904,65.547147068,66.832574028,68.826943802
43.0,8.765664326,32.689648573,33.77739275,32.187446461,37.26971876,38.292780005,40.169484555,41.595750226,42.663081046,45.213707093,47.559915078,49.91210657,53.656186181,57.553471793,60.170074739,61.967331101,64.014942489,65.870548245,67.186501061,70.608064691
44.0,9.046501726,32.921622817,33.567216029,32.310230785,33.506055109,34.796072572,39.321659407,42.217729876,43.075737077,45.770481652,47.042012384,50.676482109,54.700089518,58.024298019,59.98302289,61.509088886,64.002476289,66.060482694,67.286906771,70.539410379
45.0,9.09433275,32.909853315,30.840191967,32.279961397,33.576906173,34.864328691,36.302434746,37.27996651,35.848840983,37.670938918,39.650446037,42.089327204,43.581039273,46.418678266,49.902655382,51.755749312,53.624109753,54.202571808,56.590493796,58.866082915
46.0,10.078850145,32.96751874,34.072264175,35.731722194,37.035676632,38.616400471,39.991041878,42.880984472,44.476848578,46.882033346,48.590290453,50.907799168,53.660369987,57.207002378,59.675837056,62.360917738,63.582087947,66.193189243,67.73690413,68.901536617
47.0,9.295221927,32.893119051,33.991693298,35.539281608,37.020651017,39.072115963,39.894225065,41.017224562,44.352102506,46.012221842,48.641583171,50.749829998,53.913894618,57.514900938,60.909794461,62.407752047,64.618850605,66.977876071,67.914142024,68.580310636
48.0,9.097132785,33.14490479,33.390019859,35.761978088,33.315381281,34.93647189,39.890870557,37.633498724,39.397518233,41.095335298,43.569164061,44.780690048,48.414482808,51.322925869,53.935289112,56.644428731,58.879429059,60.81911611,61.364851469,64.280968572
49.0,9.473179615,4.916412876,31.246063785,32.700280521,34.103579187,35.365343584,36.634418203,37.850030402,39.278775192,40.795065993,43.35417533,45.447923858,47.726893581,49.839992646,54.054902606,55.018343609,57.157879039,59.57884019,60.80237543,62.126147006
50.0,9.517276279,30.56560973,31.660593664,32.855922959,33.965133342,35.165798562,36.482954714,37.977987113,39.235725,41.166448955,43.156498326,45.656516182,48.226967362,51.845849152,53.569270839,56.01816973,57.420538323,60.19936546,61.662487268,62.05896427
51.0,9.58958272,30.225403638,31.477081489,32.866207053,3.158287076,4.05889029,3.987804229,4.254293075,4.422069439,4.153834473,4.592630414,5.315142122,4.77182187,5.652935019,5.215261329,5.528547361,5.35044566,5.754545238,5.709625112,6.639742071
52.0,9.419543165,33.431745045,34.601702688,32.747406623,37.75209833,39.870607835,41.141768536,43.332110568,45.533408321,47.583744083,50.922727801,52.66506305,55.674095189,58.619919154,62.156392653,63.53750313,64.810658814,67.708414007,68.120312434,70.170469088
53.0,9.684096203,30.238072232,31.073722861,32.614760938,33.631436166,35.021229828,36.277966366,37.408122279,39.053005676,40.920963793,43.264740313,45.006473732,47.884292468,50.339793548,54.696918828,56.397194303,57.008521422,57.954641699,60.786931188,62.106299028
54.0,8.805858366,33.782941049,34.533910515,6.514458103,35.227868885,5.804576592,9.273771755,37.329099752,39.153262476,41.227485314,43.506269837,45.329910538,48.926908366,51.462506928,54.352834916,55.671016092,59.430456672,60.932947719,62.510310723,64.617506827
55.0,9.375089303,33.471291406,34.744322745,36.074404981,34.004381086,35.34133204,36.981754097,38.18285078,40.739939985,42.194608245,44.557833691,47.717483205,50.014699991,52.527777225,55.054743331,56.089034872,58.416467127,61.481558069,63.660338611,65.767228805
56.0,9.387548171,33.445665566,34.189245391,32.753041883,37.410511122,38.874154943,40.456179872,42.313488416,44.345623455,46.721193354,47.45979164,51.246894261,54.3341212,58.230724966,61.968197776,63.868078996,64.365219052,66.250557887,67.125188655,68.666461187
57.0,9.755549083,33.120511722,34.168780595,36.133193537,37.393325016,38.364509285,40.205612538,42.236991724,44.313828832,46.025630962,48.085110142,50.72391335,53.752026941,55.98369055,59.410450463,62.161158333,63.908502693,64.045114873,64.970639087,68.388051193
58.0,9.959462595,33.299979939,33.826759408,32.515563684,37.454543856,39.048337761,40.463340897,42.450324396,44.181997414,46.944874458,48.753240436,51.835589137,54.628229057,56.770316737,61.152177881,62.79003288,63.308247025,65.987412621,67.330924055,70.28042783
59.0,8.910016127,30.289442318,31.274507121,32.686207306,33.45652195,34.913942307,36.224577817,38.203936676,39.745141168,42.174544395,44.004422702,41.131106608,48.495828592,51.225099957,54.714642456,57.268238222,59.881573871,55.041027054,56.172601746,57.81876354
60.0,9.201288724,33.368521893,34.656608563,32.685258965,37.475043906,38.926478101,40.461103701,42.75526942,44.330905665,46.731290784,49.153184696,51.184002355,55.231682201,57.14459175,61.267759596,63.660854233,64.341525865,64.676586053,67.881059755,69.418097967
