trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
12.0,0.000978796,0.001034913,0.000567558,0.000874983,0.000526532,0.000578811,0.000579907,0.001097977,0.001231931,0.001374059,0.001491765,0.0012983,0.001499207,0.000834802,0.001606178,0.000811289,0.001262431,0.001628983,0.000987567,0.001290865
13.0,0.000950861,0.000985518,0.000995007,0.000989806,0.001127193,0.001207713,0.001270566,0.001033863,0.001282656,0.001221342,0.000839854,0.000830557,0.001483603,0.001470689,0.001585504,0.001607863,0.001446877,0.001444344,0.001630688,0.001626243
14.0,0.000509789,0.000483734,0.000477217,0.000544213,0.000551862,0.000550845,0.001167351,0.001164035,0.000645518,0.000638762,0.001086989,0.009810508,0.000703847,0.000740438,0.00111646,0.000835106,0.001543562,0.000939004,0.000917888,0.001264276
15.0,0.000528047,0.000487915,0.000718487,0.001102505,0.001142403,0.001129022,0.001229241,0.000707695,0.000707105,0.001159722,0.000694274,0.000784648,0.00159747,0.001051143,0.00095864,0.00155417,0.001165529,0.001647589,0.001658481,0.001666154
16.0,0.000795424,0.00088616,0.00091387,0.000819972,0.00097402,0.000955605,0.00100438,0.000976483,0.000955971,0.001378399,0.001396391,0.000724776,0.001116504,0.001578337,0.001455041,0.00078617,0.001595309,0.001708804,0.000859487,0.00090672
17.0,0.000936379,0.000796458,0.000814917,0.000497835,0.000599274,0.00056388,0.000589759,0.000615343,0.001246245,0.000664034,0.000654529,0.001461928,0.001243716,0.001477968,0.0013202,0.001665468,0.000833523,0.000796948,0.001664098,0.000947336
18.0,0.000499531,0.000479897,0.000491145,0.000570715,0.000542438,0.000564985,0.000820476,0.00113425,0.00127502,0.001405574,0.000713208,0.001191352,0.001542666,0.000783101,0.001549341,0.00131289,0.000745979,0.001526646,0.001569488,0.001691223
19.0,0.000919435,0.000959449,0.001065791,0.000960336,0.001136715,0.001108709,0.001345602,0.001111891,0.001135445,0.000838958,0.000710628,0.00105176,0.000725501,0.001598341,0.001520284,0.001311279,0.001615875,0.001643233,0.000865127,0.001153387
20.0,0.000888864,0.000865677,0.00095821,0.00103987,0.000943879,0.000962803,0.001257082,0.001250965,0.001262582,0.000679162,0.000704919,0.001423808,0.000727864,0.001271675,0.001514554,0.000794428,0.000999811,0.001421993,0.00174013,0.001725827
21.0,0.000532295,0.000530373,0.000478363,0.000606119,0.000984818,0.005636009,0.000659779,0.000642425,0.0012364,0.001313443,0.00137442,0.001340055,0.000995526,0.000854243,0.000884998,0.000862408,0.000829997,0.001456929,0.001724413,0.001300182
22.0,0.000536375,0.000783298,0.000993959,0.001053205,0.000765309,0.00070676,0.00056428,0.000647173,0.001345905,0.001025114,0.001219522,0.001449563,0.001184621,0.000751869,0.000992568,0.001555759,0.000819349,0.001751492,0.001045549,0.001066322
23.0,0.000973183,0.001002747,0.000479643,0.000765565,0.00080957,0.00063464,0.001198487,0.000917703,0.000634961,0.001025576,0.000696715,0.000735405,0.000763947,0.000697868,0.000711054,0.00150683,0.001624402,0.001667374,0.000848305,0.001545368
24.0,0.000935658,0.001004544,0.00087099,0.001235906,0.001046112,0.001229256,0.000764368,0.000632235,0.00069521,0.000669789,0.000688383,0.000723557,0.000658475,0.001392563,0.000993152,0.000805277,0.000957254,0.000918008,0.001596512,0.001742543
25.0,0.000507357,0.000465061,0.000499367,0.002712536,0.000528324,0.001105875,0.000674081,0.001379341,0.001087949,0.001130642,0.001023309,0.001315125,0.00153198,0.001471253,0.000771723,0.00135122,0.000835346,0.00164418,0.000915004,0.000916231
26.0,0.00050918,0.000476761,0.000479389,0.000491077,0.000528015,0.0005267,0.000554915,0.001198371,0.001096894,0.000950997,0.001160672,0.001571741,0.000731963,0.001374862,0.001203161,0.001148165,0.001332992,0.000831108,0.001025495,0.001737441
27.0,0.000926288,0.001011847,0.00105043,0.000577343,0.00061228,0.000817399,0.00122641,0.000790649,0.001251728,0.000766174,0.001383999,0.001362059,0.001515998,0.000881511,0.000887875,0.000826254,0.000819019,0.001310651,0.000824947,0.00179893
28.0,0.000962267,0.000540326,0.000486498,0.000767019,0.001110297,0.00115904,0.00127448,0.001376688,0.000706601,0.00122552,0.000684748,0.000774884,0.000764627,0.00085486,0.000759974,0.000817992,0.000802837,0.000937288,0.001676096,0.001072153
29.0,0.000715959,0.000836358,0.000976803,0.001079556,0.001232819,0.001328468,0.000814349,0.000637807,0.000639475,0.001317011,0.001444286,0.000779424,0.000846948,0.000756049,0.001582265,0.001537407,0.000996553,0.001431656,0.001506202,0.001678709
30.0,0.000859813,0.000936888,0.001016988,0.00109741,0.001138366,0.000663061,0.000637396,0.001377345,0.000663563,0.000658233,0.000630825,0.001393468,0.000861668,0.001529158,0.000749644,0.000812107,0.001619726,0.001656201,0.0014056,0.000987869
