trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
14.0,0.00021074,0.000213757,0.000214849,0.000223426,0.00023248,0.000231525,0.000539554,0.000260184,0.0002646,0.000275256,0.000326004,0.000309878,0.000299261,0.000313099,0.000299159,0.000318173,0.00035461,0.000320414,0.000328725,0.000387139
15.0,0.000227134,0.000280614,0.000708758,0.001104136,0.000914332,0.001001945,0.001031214,0.001081267,0.00061278,0.001176602,0.000685513,0.000709374,0.001424484,0.001445498,0.001411707,0.001444314,0.001760176,0.001822729,0.001563524,0.001376594
16.0,0.000370469,0.000405634,0.00038246,0.000339861,0.000376196,0.000412629,0.000421687,0.000426491,0.000419374,0.00058636,0.000572875,0.000288526,0.000404192,0.00059212,0.000315043,0.000321036,0.000602868,0.000604522,0.000320466,0.000328149
17.0,0.000276875,0.00044088,0.000220583,0.000229958,0.000224442,0.000239167,0.000253687,0.00026226,0.000413571,0.000249421,0.000265638,0.000564202,0.000313766,0.000580241,0.000546343,0.000675776,0.000320053,0.000316783,0.000584209,0.000500022
18.0,0.000203364,0.000214214,0.000224937,0.00023561,0.000221887,0.000235737,0.000316207,0.000518791,0.000527567,0.005516986,0.000263003,0.000563317,0.000576246,0.00028461,0.000576076,0.000307015,0.00030305,0.00061134,0.000610042,0.000604183
19.0,0.00031711,0.000396383,0.001530167,0.000725609,0.000949578,0.001089593,0.000811396,0.001515804,0.001096878,0.001142037,0.000663385,0.000857387,0.000776103,0.001552802,0.001471963,0.001229972,0.002454988,0.001390606,0.000872862,0.00086378
20.0,0.000359743,0.000568713,0.000588568,0.000643296,0.000536121,0.00059305,0.000755595,0.000705137,0.000499156,0.000400103,0.000447296,0.000813068,0.000372995,0.000456561,0.000829139,0.000409217,0.000450817,0.000800741,0.000823851,0.000846482
21.0,0.000205307,0.000280783,0.000214555,0.000251879,0.000247649,0.000412111,0.000260811,0.000239239,0.0004675,0.000535828,0.000518747,0.000290447,0.000446035,0.000313914,0.000573345,0.000329356,0.000310635,0.000450547,0.000657218,0.00048636
22.0,0.000229419,0.000404923,0.000421663,0.000382129,0.000242855,0.000238462,0.000241716,0.00025383,0.000512237,0.000344704,0.000529249,0.000584804,0.000349046,0.000285817,0.000306373,0.00061359,0.000371799,0.000693225,0.000331502,0.000688609
23.0,0.000395567,0.000226143,0.000217893,0.000331173,0.000451435,0.0003634,0.000485061,0.000277107,0.000281772,0.000306277,0.000279465,0.000275913,0.000283543,0.000285325,0.000296581,0.00058827,0.000618451,0.00062228,0.000320033,0.000610407
24.0,0.000403744,0.000442742,0.000420255,0.000501575,0.000425784,0.00053239,0.000279384,0.000302791,0.00030556,0.00027599,0.000269131,0.000321939,0.000272393,0.000433206,0.000442384,0.00029996,0.000443024,0.000520158,0.00061778,0.000685628
25.0,0.000207972,0.000356881,0.000356628,0.000407099,0.000393063,0.000805516,0.000628246,0.000792571,0.000789708,0.000780896,0.000802315,0.000930815,0.001011139,0.001063081,0.000518294,0.001007022,0.00053948,0.001076397,0.00059556,0.000579008
26.0,0.000210235,0.000218499,0.000213857,0.000269792,0.000221971,0.000239693,0.000299593,0.000493713,0.000522474,0.000333005,0.000576053,0.000632334,0.000285275,0.00050707,0.000444524,0.000456182,0.000311433,0.000297995,0.000495559,0.000655499
27.0,0.000410194,0.00043629,0.000455635,0.000242863,0.000251265,0.000492331,0.0005036,0.000266555,0.000487854,0.000529242,0.00043527,0.000553356,0.000656599,0.000362193,0.000295732,0.00029868,0.000306905,0.000334317,0.000319945,0.000640132
28.0,0.00032582,0.000220107,0.000208622,0.000363544,0.000551447,0.000459235,0.000514441,0.000524056,0.000326171,0.000501085,0.000271004,0.000294311,0.000287165,0.000296327,0.000295134,0.000307261,0.000292935,0.000362141,0.00063586,0.000327032
29.0,0.000218365,0.000421692,0.000417081,0.000460977,0.000553991,0.000431054,0.000263017,0.000259858,0.000382386,0.000557866,0.000607084,0.000335915,0.000297388,0.000366923,0.000622372,0.000603509,0.00029876,0.000552398,0.000629438,0.00055604
30.0,0.000395072,0.000456856,0.000434306,0.000467208,0.000509638,0.000263188,0.000271491,0.000550361,0.000267413,0.000264845,0.000256121,0.000582087,0.000290053,0.000581903,0.000285758,0.00039148,0.00060679,0.000642924,0.000327055,0.000336473
