trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,1.16e-6,8.35e-7,3.29e-7,3.63e-7,3.58e-7,1.194e-6,1.285e-6,8.13e-7,6.93e-7,1.069e-6,1.291e-6,1.019e-6,1.217e-6,1.192e-6,5.78e-7,1.004e-6,9.66e-7,1.096e-6,1.541e-6,1.362e-6
11.0,8.04e-7,9.68e-7,1.042e-6,7.16e-7,5.96e-7,1.141e-6,9.37e-7,1.258e-6,8.32e-7,4.8e-7,9.23e-7,1.075e-6,1.053e-6,8.43e-7,1.107e-6,7.9e-7,4.84e-7,5.95e-7,9.13e-7,6.89e-7
12.0,1.345e-6,1.686e-6,9.12e-7,4.96e-7,2.53e-7,8.46e-7,5.01e-7,1.049e-6,9.74e-7,1.782e-6,1.131e-6,1.135e-6,7.68e-7,1.065e-6,1.067e-6,6.21e-7,6.86e-7,9.78e-7,1.147e-6,6.29e-7
13.0,7.71e-7,1.22e-6,7.39e-7,9.66e-7,9.57e-7,9.28e-7,9.92e-7,7.01e-7,1.103e-6,1.064e-6,1.205e-6,8.99e-7,8.56e-7,6.88e-7,1.26e-6,9.35e-7,1.161e-6,1.235e-6,1.323e-6,1.2e-6
14.0,5.51e-7,2.81e-7,2.78e-7,4.19e-7,3.21e-7,6.57e-7,7.26e-7,6.38e-7,3.89e-7,5.57e-7,6.25e-7,6.59e-7,3.81e-7,4.66e-7,6.87e-7,8.01e-7,7.2e-7,6.72e-7,6.72e-7,9.89e-7
15.0,5.74e-7,3.3e-7,6.72e-7,1.22e-6,6.34e-7,1.064e-6,8.69e-7,1.098e-6,1.009e-6,8.28e-7,7.29e-7,6.13e-7,8.51e-7,1.069e-6,1.0e-6,8.71e-7,8.43e-7,1.484e-6,1.678e-6,8.04e-7
16.0,7.51e-7,7.11e-7,6.55e-7,5.75e-7,7.23e-7,5.16e-7,4.45e-7,3.62e-7,4.31e-7,1.4e-6,9.28e-7,6.67e-7,7.17e-7,1.531e-6,7.37e-7,7.34e-7,1.082e-6,1.093e-6,5.87e-7,8.63e-7
17.0,1.035e-6,7.89e-7,5.52e-7,3.36e-7,3.83e-7,6.45e-7,4.62e-7,5.85e-7,9.55e-7,6.61e-7,4.07e-7,9.15e-7,7.13e-7,1.093e-6,1.208e-6,7.03e-7,9.27e-7,4.17e-7,8.6e-7,1.09e-6
18.0,9.51e-7,3.78e-7,3.5e-7,3.51e-7,3.01e-7,3.5e-7,1.349e-6,6.56e-7,8.57e-7,1.209e-6,1.006e-6,6.11e-7,8.85e-7,7.33e-7,1.052e-6,7.26e-7,3.4e-7,8.82e-7,1.505e-6,1.04e-6
19.0,1.087e-6,9.93e-7,1.418e-6,9.55e-7,9.09e-7,1.314e-6,1.246e-6,1.005e-6,8.84e-7,1.097e-6,6.51e-7,1.13e-6,5.96e-7,1.617e-6,1.041e-6,8.76e-7,9.97e-7,7.13e-7,6.96e-7,1.334e-6
20.0,1.239e-6,1.493e-6,1.015e-6,1.319e-6,4.89e-7,5.4e-7,8.2e-7,1.061e-6,6.21e-7,1.019e-6,5.62e-7,9.15e-7,7.7e-7,6.57e-7,1.055e-6,6.94e-7,7.38e-7,8.85e-7,9.31e-7,7.7e-7
21.0,6.38e-7,4.49e-7,3.73e-7,8.01e-7,1.087e-6,1.001e-6,8.17e-7,7.06e-7,9.21e-7,1.121e-6,7.98e-7,6.34e-7,9.55e-7,8.3e-7,1.293e-6,8.76e-7,7.61e-7,7.43e-7,9.56e-7,6.43e-7
22.0,6.57e-7,7.19e-7,1.229e-6,1.107e-6,7.86e-7,5.69e-7,3.41e-7,3.39e-7,1.065e-6,6.07e-7,1.009e-6,8.28e-7,6.53e-7,8.06e-7,6.14e-7,1.179e-6,7.29e-7,1.02e-6,6.48e-7,1.078e-6
23.0,9.53e-7,5.77e-7,9.59e-7,6.79e-7,7.34e-7,9.79e-7,1.003e-6,7.3e-7,7.77e-7,6.79e-7,1.008e-6,4.82e-7,7.45e-7,3.86e-7,2.9e-7,1.073e-6,9.81e-7,2.509e-6,7.55e-7,1.366e-6
24.0,8.54e-7,8.74e-7,1.392e-6,7.72e-7,1.031e-6,1.678e-6,7.98e-7,7.44e-7,7.73e-7,6.02e-7,6.5e-7,5.84e-7,4.91e-7,8.76e-7,7.82e-7,5.56e-7,7.24e-7,1.411e-6,1.001e-6,8.66e-7
25.0,6.78e-7,2.79e-7,3.02e-7,5.75e-7,2.98e-7,1.425e-6,7.46e-7,1.688e-6,7.73e-7,8.19e-7,4.89e-7,6.17e-7,9.63e-7,6.64e-7,4.31e-7,1.34e-6,8.74e-7,1.299e-6,1.032e-6,5.88e-7
26.0,5.91e-7,3.16e-7,3.8e-7,2.91e-7,2.64e-7,2.97e-7,7.86e-7,8.69e-7,8.39e-7,8.36e-7,1.069e-6,1.341e-6,7.06e-7,2.513e-6,7.89e-7,8.54e-7,9.34e-7,7.57e-7,1.396e-6,1.497e-6
27.0,1.026e-6,8.35e-7,1.098e-6,1.098e-6,9.34e-7,1.318e-6,8.68e-7,8.66e-7,8.77e-7,1.078e-6,8.26e-7,9.54e-7,9.42e-7,1.248e-6,9.01e-7,7.04e-7,6.13e-7,6.42e-7,8.47e-7,6.89e-7
28.0,8.23e-7,4.66e-7,4.32e-7,4.98e-7,8.08e-7,1.054e-6,1.138e-6,9.38e-7,5.76e-7,1.096e-6,6.53e-7,6.66e-7,7.01e-7,6.92e-7,4.97e-7,6.14e-7,6.78e-7,5.92e-7,1.075e-6,6.87e-7
29.0,1.267e-6,8.53e-7,9.5e-7,1.234e-6,8.22e-7,8.19e-7,5.29e-7,6.07e-7,8.06e-7,8.7e-7,1.806e-6,6.86e-7,1.036e-6,8.22e-7,1.16e-6,5.79e-7,9.24e-7,1.201e-6,9.9e-7,7.06e-7
30.0,1.096e-6,8.19e-7,1.297e-6,1.221e-6,8.96e-7,8.51e-7,5.95e-7,7.59e-7,8.23e-7,6.54e-7,5.74e-7,1.216e-6,6.15e-7,8.12e-7,7.06e-7,6.17e-7,1.356e-6,1.544e-6,7.12e-7,6.82e-7
