trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
15.0,0.00025574,0.000219794,0.000431309,0.000544482,0.000520904,0.000480418,0.00049258,0.000344114,0.000297755,0.000514213,0.00031742,0.000328688,0.000684594,0.000605598,0.000339022,0.000637478,0.000668793,0.000648708,0.000753116,0.000511767
16.0,0.000247544,0.000246073,0.000407275,0.000410513,0.000436366,0.00053036,0.000454535,0.000469167,0.000451949,0.00056231,0.000601467,0.000335235,0.000371436,0.000626524,0.000565824,0.000353927,0.000649201,0.000688482,0.000391879,0.000378119
17.0,0.000508797,0.000242565,0.000426082,0.00022579,0.000233657,0.000232697,0.000258822,0.000285092,0.000476323,0.000303787,0.000279656,0.00054643,0.000600807,0.000594233,0.000471908,0.000654122,0.000556164,0.000351616,0.0006782,0.000532182
18.0,0.000265951,0.00023922,0.00023917,0.000243878,0.000247676,0.00025783,0.000262843,0.000526635,0.000505318,0.000573381,0.000422444,0.000328278,0.000607841,0.000479605,0.000614051,0.000671777,0.00033405,0.000578596,0.000845313,0.000669728
19.0,0.000433636,0.000390359,0.000438847,0.000531658,0.00049178,0.000506912,0.00056487,0.000483429,0.000545199,0.000318728,0.000301394,0.000342257,0.000298408,0.000655278,0.000597605,0.00061165,0.000690485,0.000737046,0.000387658,0.000429086
20.0,0.000388705,0.000411056,0.000424383,0.000421386,0.000448052,0.000450408,0.000558865,0.000575199,0.000586758,0.000337293,0.00034677,0.000586361,0.000388502,0.000641155,0.000606997,0.000355787,0.000550937,0.000600375,0.000719893,0.000803544
21.0,0.000265652,0.000230251,0.000234401,0.00032343,0.000331206,0.000485808,0.000530213,0.000289259,0.000520853,0.00055476,0.000539691,0.000600742,0.000529212,0.000352106,0.000393834,0.000409934,0.00043795,0.000497064,0.000723688,0.000453747
22.0,0.000279173,0.000235821,0.000253323,0.000418284,0.000515444,0.00043626,0.000251321,0.000273301,0.000542354,0.000550786,0.000361697,0.000612573,0.000598942,0.000344487,0.000624492,0.000629033,0.000376591,0.000654623,0.000528389,0.000388998
23.0,0.000464453,0.000421398,0.00023564,0.000281825,0.000235635,0.000268023,0.000501816,0.000338829,0.000401845,0.000338543,0.000320312,0.00028609,0.000345633,0.000288853,0.000302634,0.000621241,0.000645395,0.000690017,0.000398711,0.000501585
24.0,0.000446012,0.000420462,0.000230391,0.000489504,0.000530489,0.000473341,0.000490259,0.000299391,0.000328506,0.000320307,0.000328536,0.000317897,0.000279402,0.000393174,0.000682254,0.000337453,0.000627713,0.000390805,0.000670172,0.00072421
25.0,0.00026326,0.00022883,0.000225909,0.000247972,0.000259543,0.000343915,0.000315523,0.000505474,0.000484374,0.000553213,0.00050443,0.000493487,0.000736049,0.000646713,0.00032144,0.012949462,0.000399631,0.000621571,0.000391895,0.000392029
26.0,0.000415302,0.000225148,0.00023286,0.000233342,0.0002401,0.000246378,0.00026351,0.000504653,0.00044137,0.000584204,0.00057767,0.000637874,0.000351754,0.000736513,0.0005345,0.000480012,0.000587649,0.000303137,0.000576246,0.000691237
27.0,0.000458307,0.000412536,0.000433675,0.000466774,0.000400646,0.000495698,0.000519379,0.000540533,0.0053133,0.000327316,0.000488562,0.000589729,0.000611356,0.00038859,0.000354459,0.000364115,0.000377715,0.000641714,0.000358188,0.000703461
28.0,0.000471927,0.000292089,0.000247847,0.00036029,0.000328328,0.000488522,0.000502526,0.000560724,0.000345464,0.000539495,0.000312006,0.000385751,0.000315758,0.000347414,0.000300405,0.000440128,0.000404128,0.00038976,0.000633249,0.00036248
29.0,0.000500185,0.000254962,0.000410872,0.000431235,0.000479928,0.000554,0.000531618,0.00034203,0.000287946,0.000552718,0.00062758,0.000420221,0.00046891,0.000348476,0.000634955,0.000729378,0.000384308,0.010191245,0.000402684,0.000669645
30.0,0.000370636,0.000415223,0.000456677,0.000437384,0.000464161,0.000278815,0.000333714,0.000474873,0.000467502,0.000323011,0.000287195,0.000567352,0.000596122,0.000624648,0.000358137,0.000338804,0.000646066,0.000655946,0.000626327,0.00058511
