trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
10.0,0.000543024,0.000545394,0.000645923,0.000577916,0.000635003,0.000692516,0.000706251,0.00075043,0.000845453,0.000874961,0.000873852,0.000809142,0.000879978,0.000902331,0.009432617,0.000921106,0.000960594,0.000967731,0.001056127,0.001000187,0.001044767,0.001036564,0.001091344,0.001077612,0.001225947,0.001149932,0.001115671,0.001122233,0.001205194,0.001381803,0.001212809,0.001239893,0.001276142,0.001468857,0.001336039,0.001355209,0.001368465,0.001419722,0.001385415,0.00143179,0.001394116,0.001423359,0.001700827,0.001812718,0.001639655,0.001591246,0.001848874,0.001644107,0.001936105,0.001938034
11.0,0.000604171,0.000516828,0.000635326,0.000613212,0.000771998,0.001219995,0.001465143,0.000784056,0.000793317,0.000908919,0.001231684,0.00131816,0.001553461,0.001026001,0.000975524,0.001194051,0.01046377,0.001451527,0.001679423,0.001007592,0.001370865,0.001617463,0.001855382,0.001995313,0.002003207,0.002299145,0.001463799,0.010754833,0.001804971,0.001968716,0.012004147,0.002146733,0.001360964,0.001355811,0.001624139,0.001439687,0.001447292,0.001461865,0.001519626,0.001750966,0.001814869,0.001728619,0.001525734,0.001602041,0.001585835,0.001703183,0.001654302,0.001630998,0.001644745,0.001962425
12.0,0.000595823,0.000539634,0.000584348,0.000629721,0.000724021,0.000711764,0.000714659,0.000723188,0.000766613,0.008082577,0.00080385,0.000868536,0.000874538,0.000855926,0.000908636,0.001001283,0.000889182,0.000978184,0.000981211,0.000953169,0.000969249,0.001011223,0.001079649,0.001023916,0.001055583,0.001074073,0.001382954,0.001182892,0.001330344,0.001225322,0.001381835,0.001333282,0.001443827,0.001264614,0.001520566,0.001277741,0.001550582,0.001379806,0.001345069,0.001364788,0.001659592,0.001635367,0.00141696,0.001437783,0.001443279,0.001473995,0.001513226,0.00191372,0.0018938,0.001538908
13.0,0.000586927,0.000529517,0.000568392,0.000600963,0.000601852,0.000651664,0.000645831,0.000650811,0.000696258,0.00071522,0.000802529,0.000831731,0.000816048,0.000841,0.000887594,0.000869268,0.000951573,0.000868819,0.000964719,0.001129064,0.00096197,0.000995364,0.001006148,0.001292858,0.001081219,0.001067776,0.001076124,0.001117451,0.001420044,0.001157342,0.001342578,0.001176664,0.001421738,0.001213116,0.001506862,0.001294204,0.00127924,0.001592676,0.001340355,0.001332417,0.001374686,0.001668531,0.001675694,0.001674232,0.001541762,0.001560671,0.001494834,0.001754547,0.001509878,0.001543214
14.0,0.000897523,0.000547193,0.000633362,0.000565956,0.000628563,0.000647181,0.000691324,0.000664814,0.000730033,0.000779898,0.000771269,0.000832308,0.000882426,0.000798036,0.00090286,0.000871244,0.009695989,0.000971229,0.000890227,0.000946699,0.000992873,0.001117998,0.001129732,0.001092479,0.001123934,0.00114461,0.010401635,0.011163765,0.007626039,0.20891961,0.098376272,0.002493344,0.00556741,0.003961953,0.004161516,0.003819271,0.004031117,0.001703306,0.001470577,0.001773157,0.001818974,0.001576376,0.001791331,0.001667692,0.00164166,0.0019416,0.00167225,0.001657957,0.001642645,0.002095925
15.0,0.000582196,0.000528749,0.000576392,0.000716042,0.000684942,0.000719378,0.00074731,0.000714957,0.000796254,0.000748189,0.000782772,0.000765381,0.000876119,0.00094978,0.000873774,0.000868003,0.000908738,0.000927663,0.000931635,0.001072663,0.001020093,0.001002553,0.001021667,0.001020383,0.001069419,0.001097604,0.001141955,0.001150794,0.001180436,0.001177782,0.001262786,0.009659262,0.001282584,0.001391745,0.001301163,0.002563872,0.003679692,0.001332327,0.001475273,0.001677964,0.001429745,0.001713154,0.009310471,0.001475371,0.001480864,0.001498144,0.001513874,0.001790267,0.001627627,0.001881992
16.0,0.000578107,0.000518733,0.000710995,0.000698147,0.009626122,0.000813915,0.001065754,0.000816209,0.000841095,0.000778316,0.00078491,0.000874514,0.00097566,0.000876263,0.000873275,0.001024608,0.000923263,0.000979174,0.001023472,0.00111415,0.001013008,0.001021657,0.001022188,0.001309876,0.001121748,0.001104376,0.001348172,0.001203072,0.001340548,0.001255713,0.001316248,0.001338658,0.001555014,0.001393552,0.001380186,0.001410216,0.001389475,0.001401082,0.001462127,0.001543343,0.001477123,0.001652913,0.001549561,0.001794391,0.001574305,0.001901228,0.001923526,0.003187915,0.001999676,0.002029219
17.0,0.000733169,0.00052829,0.000568681,0.000608511,0.001015561,0.001233709,0.001283003,0.000706295,0.000717779,0.000719776,0.000790924,0.000867288,0.000765094,0.000819631,0.000843409,0.000859916,0.001015445,0.001031798,0.000944042,0.000933095,0.000935275,0.001068498,0.001103279,0.001233149,0.001219651,0.001082768,0.001065699,0.001216314,0.001203389,0.00136322,0.001391503,0.009389639,0.001244879,0.009948665,0.001331237,0.00146977,0.001587097,0.001392512,0.001624602,0.001513569,0.001484061,0.001522115,0.001652158,0.001480353,0.001587747,0.001667598,0.001619885,0.001633463,0.001833488,0.001656669
18.0,0.000589264,0.000535926,0.000576149,0.000613338,0.00073286,0.000753142,0.00067125,0.000851914,0.00075741,0.000766733,0.000858503,0.000830304,0.000893514,0.000850986,0.000967026,0.000920029,0.000926081,0.00096126,0.001022994,0.001044427,0.000955582,0.001022858,0.001048785,0.001053987,0.00109816,0.001127368,0.001173967,0.001136395,0.001208242,0.001172979,0.001198979,0.001224546,0.001231028,0.00133586,0.001524592,0.001540543,0.001603071,0.001342509,0.001364004,0.001353613,0.010030037,0.001708759,0.001465969,0.001733196,0.0014972,0.001514928,0.001906962,0.001845991,0.001888666,0.001569315
19.0,0.000615524,0.000512375,0.000559411,0.000587702,0.000584716,0.000640402,0.000623538,0.000677857,0.000668669,0.000732937,0.00070627,0.00083271,0.000797175,0.000811678,0.000772766,0.000805849,0.000865809,0.00086208,0.000932449,0.001016899,0.001065271,0.001029188,0.001076868,0.00106351,0.001092356,0.001211322,0.001104636,0.001152999,0.001251572,0.001422905,0.001259619,0.001241923,0.001227943,0.001517508,0.001256825,0.001341579,0.001303281,0.001595446,0.001648925,0.001466322,0.001425928,0.001648727,0.001607824,0.001540016,0.001566325,0.001555779,0.00156522,0.001580928,0.001703493,0.001912113
20.0,0.000616192,0.000522317,0.000562386,0.000588759,0.000589595,0.000589608,0.000679935,0.000683446,0.000697675,0.000733195,0.00070847,0.000724521,0.000746133,0.000802014,0.000801072,0.000865972,0.00087223,0.000943503,0.001040524,0.000943375,0.000970273,0.000959905,0.009582453,0.001174394,0.001054568,0.001258293,0.001064345,0.00110071,0.001095751,0.001143248,0.001143017,0.001163032,0.001185818,0.001242107,0.001266594,0.001528598,0.001341201,0.001328788,0.009386284,0.001631446,0.001613566,0.001666272,0.001720747,0.009308158,0.00143126,0.001470991,0.001492042,0.001544718,0.001529716,0.001552071
21.0,0.000569388,0.000522293,0.000564072,0.000602044,0.000678304,0.000625397,0.000655069,0.000718953,0.000726794,0.000761127,0.000745142,0.000817017,0.000763414,0.000774349,0.000852997,0.000847442,0.0008906,0.000878881,0.000966456,0.00099124,0.000985197,0.000993804,0.001245042,0.001038831,0.001080841,0.001311843,0.001095789,0.00111156,0.001091119,0.001161938,0.001144638,0.001187775,0.001220414,0.001227887,0.001334103,0.001507535,0.00134703,0.009153106,0.001402324,0.001332707,0.001334169,0.001810441,0.001399933,0.001467608,0.001525216,0.001614002,0.001482369,0.001546567,0.001496746,0.001549458
22.0,0.000552774,0.000568906,0.000567517,0.000624785,0.000604964,0.000685066,0.000655894,0.000669263,0.000711257,0.000719895,0.000798665,0.000807302,0.000800948,0.000811116,0.00083743,0.000837293,0.000898099,0.000877087,0.000951676,0.000950364,0.001082099,0.000997072,0.001021348,0.001037951,0.001229911,0.001043972,0.001121182,0.001174089,0.001100328,0.001182798,0.001518247,0.001179798,0.001421988,0.001321087,0.001511178,0.00126307,0.001356194,0.001588225,0.001344201,0.00139085,0.001465649,0.001620039,0.001766156,0.001723391,0.001689126,0.001654553,0.001464631,0.00168503,0.001511311,0.001583006
23.0,0.000539709,0.001852104,0.000550107,0.000597489,0.000583279,0.000799973,0.000703918,0.00084065,0.000747862,0.001106213,0.001075776,0.000829165,0.000894139,0.001209215,0.001005748,0.000956665,0.001016098,0.00103569,0.001027411,0.008789957,0.001222798,0.001710969,0.001297502,0.001442784,0.001342932,0.001173714,0.001263718,0.001235437,0.001442634,0.001498177,0.001481795,0.001589461,0.001384778,0.001428076,0.001624662,0.001656281,0.001530633,0.001732507,0.001465035,0.001973243,0.00158423,0.001530646,0.001546401,0.001706358,0.002814357,0.001654604,0.002269314,0.002199282,0.002266771,0.001730081
24.0,0.000584503,0.000524869,0.000569473,0.000645465,0.00066139,0.0006516,0.000681771,0.000769508,0.000727869,0.000730326,0.000744779,0.00079327,0.00081291,0.00082894,0.000808997,0.000851793,0.000914768,0.000923638,0.009363851,0.000930915,0.000968256,0.000972827,0.001103499,0.001011847,0.001074087,0.001054722,0.001139816,0.001115857,0.001115158,0.001121549,0.001390349,0.00138566,0.001430005,0.001268648,0.001287094,0.001262274,0.00129291,0.001330727,0.001373504,0.001397028,0.001393463,0.001710385,0.001458251,0.001773446,0.001496168,0.001535669,0.001842322,0.001543909,0.001865843,0.009455454
25.0,0.000582182,0.000526359,0.000645923,0.00057142,0.000682003,0.000735859,0.000736815,0.000702403,0.000716787,0.000695912,0.000698093,0.000745766,0.000766524,0.000837739,0.000791324,0.000819153,0.000957108,0.000858409,0.000944443,0.000984427,0.000963261,0.001106616,0.001039645,0.001012877,0.001022696,0.001032188,0.001084308,0.001089202,0.001130024,0.001331341,0.001169742,0.001168484,0.001415639,0.001239578,0.001348844,0.001254147,0.001269545,0.001296558,0.001345434,0.001411103,0.001452192,0.00140994,0.001712603,0.001566926,0.001712425,0.001506866,0.001712375,0.001541492,0.0015806,0.001707692
26.0,0.000583693,0.000531729,0.000641426,0.000606767,0.000594396,0.000643647,0.00073857,0.000730579,0.000738491,0.00071272,0.000728709,0.000760381,0.000769357,0.000829556,0.000849379,0.000835771,0.000847182,0.00093812,0.000948094,0.000984345,0.000993959,0.000959466,0.000996407,0.000979392,0.001027763,0.001033105,0.001082347,0.001061063,0.001167776,0.001158049,0.001149068,0.001168523,0.001221201,0.001328873,0.001252805,0.001260352,0.001281765,0.001607182,0.0013596,0.001434122,0.001430762,0.001432964,0.001700595,0.00147508,0.001751625,0.001498038,0.010376702,0.001758401,0.001564776,0.001582155
27.0,0.000550205,0.000523939,0.0005709,0.000577845,0.000628429,0.000621598,0.000643988,0.000661058,0.000673606,0.000720481,0.000759194,0.000769705,0.000847522,0.000777055,0.000792227,0.000869186,0.000868945,0.000926059,0.000943622,0.000901291,0.000953485,0.000965583,0.001015361,0.001001284,0.009679435,0.001053125,0.001299359,0.001124237,0.001282781,0.001333345,0.001376538,0.001334981,0.001178439,0.001228503,0.001278626,0.001281147,0.001552562,0.001345795,0.001373336,0.001450361,0.001391567,0.001382988,0.001428243,0.001667515,0.001629098,0.001807197,0.00150959,0.009592512,0.00153937,0.001651102
28.0,0.000575462,0.000534585,0.000595523,0.000579154,0.000629517,0.000616802,0.000801827,0.000629362,0.000703955,0.000705089,0.000710316,0.00076917,0.000763577,0.000811242,0.000800267,0.000869793,0.000848018,0.000882078,0.000898032,0.001033843,0.000929172,0.000978065,0.001004778,0.001008413,0.001087649,0.001084994,0.001110318,0.001123983,0.001120481,0.001166571,0.001185301,0.001389001,0.009765262,0.001489928,0.001267366,0.001283886,0.001323566,0.001413683,0.001606018,0.001610689,0.001382208,0.001656162,0.010427997,0.001503014,0.001595236,0.001513656,0.001542036,0.001530725,0.001593704,0.001901432
29.0,0.000583455,0.001665734,0.000607048,0.000606465,0.000804423,0.000736775,0.00080504,0.000834847,0.000815529,0.00115549,0.000975735,0.001059045,0.000903835,0.000930517,0.001079498,0.001407662,0.001286783,0.001003578,0.001197336,0.00110994,0.001551794,0.00120623,0.001179483,0.001308623,0.001242686,0.001209726,0.001225215,0.001393535,0.001382923,0.001503384,0.001280884,0.001285776,0.001601085,0.001485117,0.001702861,0.001372501,0.001662645,0.001568578,0.00149444,0.001822355,0.001553118,0.001739399,0.001557883,0.001763174,0.001982619,0.001975516,0.001910766,0.001646335,0.002106489,0.001671461
30.0,0.000734533,0.000523795,0.000646133,0.000612023,0.000633836,0.000656483,0.000730734,0.000803621,0.000792604,0.00082755,0.000912184,0.000840104,0.000890336,0.000867643,0.000928865,0.000992525,0.001084998,0.00095465,0.001130518,0.001015195,0.001176041,0.001022445,0.001229853,0.001087217,0.001119773,0.001305486,0.001144172,0.001360503,0.001188539,0.001217056,0.0012461,0.001314075,0.001278737,0.001311017,0.001327952,0.001568581,0.009159509,0.001367721,0.001712544,0.001446447,0.001710988,0.001479766,0.001750184,0.001505617,0.001509753,0.001551078,0.001898317,0.001614967,0.001941283,0.002052297
