trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20,observation_pair_21,observation_pair_22,observation_pair_23,observation_pair_24,observation_pair_25,observation_pair_26,observation_pair_27,observation_pair_28,observation_pair_29,observation_pair_30,observation_pair_31,observation_pair_32,observation_pair_33,observation_pair_34,observation_pair_35,observation_pair_36,observation_pair_37,observation_pair_38,observation_pair_39,observation_pair_40,observation_pair_41,observation_pair_42,observation_pair_43,observation_pair_44,observation_pair_45,observation_pair_46,observation_pair_47,observation_pair_48,observation_pair_49,observation_pair_50
4.0,4.74145949563043,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,-20.48,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0,0.0,0.0,0.0,0.0,32.767999,0.0
4.0,-28.723362919379113,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-12.288,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0,0.0,0.0,0.0,0.0,32.767999,0.0
4.0,21.496702986018647,0.0,0.0,8.881784197001252e-16,0.0,0.0,0.0,17.404272982216224,0.0,0.0,0.0,0.0,21.489016910524114,0.0,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.489016910524114,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,22.160175066270114,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029837,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.49471357335564,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.570318134470856,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.570318134470856,4.440892098500626e-16
5.0,-26.112518816514246,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,-32.767999,0.0,0.0,0.0,0.0,0.0,32.767999,0.0,0.0
5.0,-15.974260797690587,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,-32.767999,0.0,0.0,0.0,0.0,0.0,32.767999,0.0,0.0
5.0,20.059069408106758,0.0,8.881784197001252e-16,0.0,0.0,0.0,0.0,17.404272982216224,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.489016910524114,0.0,0.0,0.0,0.0,0.0,21.489016910524114,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,22.160175066270114,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.43892285029836,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029836,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.570318134470853,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.570318134470856,4.440892098500626e-16,4.440892098500626e-16
6.0,-17.146911433485037,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0,0.0,0.0,0.0,0.0,32.767999,0.0
6.0,-19.377426876409743,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0,0.0,0.0,0.0,0.0,32.767999,0.0
6.0,21.258849862832143,0.0,0.0,8.881784197001252e-16,8.881784197001252e-16,0.0,0.0,17.404272982216224,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.489016910524114,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.489016910524114,0.0,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,22.160175066270106,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029836,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029836,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.57031813447086,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.570318134470856,4.440892098500626e-16
7.0,22.113225549422964,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,-20.48,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0
7.0,-29.169730030104105,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-12.288,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0
7.0,20.745782965537884,0.0,0.0,0.0,0.0,0.0,0.0,17.404272982216224,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.489016910524114,0.0,0.0,0.0,0.0,0.0,21.489016910524114,0.0,0.0,0.0,0.0,0.0,22.160175066270114,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029836,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029836,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.494713573355632,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.570318134470856,4.440892098500626e-16
8.0,-25.399345309468977,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,-20.48,0.0,0.0,0.0,0.0,0.0,32.767999,0.0
8.0,-28.599303390577102,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-12.288,0.0,0.0,0.0,0.0,0.0,32.767999,0.0
8.0,22.18352544175466,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,17.404272982216224,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.489016910524114,0.0,0.0,0.0,0.0,0.0,0.0,21.489016910524114,0.0,0.0,0.0,0.0,0.0,22.160175066270106,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029836,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029836,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.494713573355632,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.570318134470856,4.440892098500626e-16
9.0,-23.58448429774908,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0,0.0,0.0,0.0,0.0,32.767999,0.0
9.0,-5.480507419704264,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0,0.0,0.0,0.0,0.0,32.767999,0.0
9.0,21.671225866946962,0.0,8.881784197001252e-16,0.0,0.0,0.0,0.0,17.404272982216224,0.0,0.0,0.0,0.0,21.489016910524114,8.881784197001252e-16,0.0,0.0,0.0,0.0,0.0,21.489016910524114,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,22.160175066270114,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029837,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029837,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.570318134470853,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.57031813447086,4.440892098500626e-16
10.0,-25.543208344535756,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,-20.48,0.0,0.0,0.0,0.0,0.0,32.767999,0.0
10.0,-32.125696561581776,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-12.288,0.0,0.0,0.0,0.0,0.0,32.767999,0.0
10.0,21.779619847446703,0.0,8.881784197001252e-16,0.0,0.0,0.0,0.0,17.404272982216224,0.0,0.0,0.0,0.0,21.489016910524114,0.0,8.881784197001252e-16,0.0,0.0,0.0,0.0,21.489016910524114,0.0,0.0,0.0,0.0,0.0,22.160175066270114,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029837,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.438922850298365,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.494713573355636,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.570318134470856,4.440892098500626e-16
11.0,-14.506666064422053,0.0,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0,0.0,0.0,0.0,0.0,8.192,0.00038081123984230134,0.0003026006085647183,0.0002572220202978994,0.00022676677532040197,0.00020457435180516994,0.00018751353900251918,0.00017389239619573394,0.0001627066119447695,0.00015331786889786298,0.0001452988111572181,0.00013835127772095042,0.00013226020117718964,0.00012686609446390515,0.00012204790365469501,0.00011771190702537085,0.00011378427320892303,0.00011020597455687298,0.00010692918027746585
11.0,-10.606873550326512,0.0,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0,0.0,0.0,0.0,0.0,-24.576,0.0003180325200099917,0.00025279991735235435,0.00021494088213774084,0.0001895285161444897,0.00017100896339550665,0.00015677066288158174,0.00014540225609791443,0.00013606589769334345,0.00012822903536582127,0.00012153510576187888,0.00011573533008145927,0.00011065025626368225,0.00010614680585351916,0.00010212396810573887,9.850353813246842e-5,9.522390770538366e-5,9.223582111045391e-5,8.949936556912874e-5
11.0,20.733000186306427,0.0,8.881784197001252e-16,8.881784197001252e-16,0.0,0.0,0.0,21.489016910524114,0.0,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.489016910524114,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,22.160175066270106,0.0,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.570318134470853,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029836,0.001409870621774889,0.0011193975937406897,0.0009510964614958262,0.0008382407991160967,0.0007560534953054976,0.0006928988746257581,0.000642494568620311,0.0006011137345578454,0.0005663888484694901,0.0005367354959244786,0.0005110486364690026,0.0004885314302573995,0.0004685931222891959,0.00045078542190823967,0.00043476132795605693,0.0004202475335479683,0.00040702556857086236,0.00039491843123729
12.0,-30.150809135434887,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,-20.48,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0
12.0,26.22939323686974,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-12.288,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0
12.0,21.21988290511142,0.0,8.881784197001252e-16,0.0,8.881784197001252e-16,0.0,0.0,17.404272982216224,0.0,0.0,0.0,0.0,21.489016910524114,0.0,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.489016910524114,0.0,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,22.160175066270114,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029837,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029836,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.494713573355632,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.570318134470856,4.440892098500626e-16
13.0,-19.812559597155627,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,-20.48,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0
13.0,31.09458490446233,0.0,0.0,0.0,0.0,0.0,0.0,-8.192,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,0.0,-24.576,0.0,0.0,0.0,0.0,0.0,8.192,0.0,0.0,0.0,0.0,0.0,-12.288,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0
13.0,20.776816495962443,0.0,8.881784197001252e-16,8.881784197001252e-16,0.0,0.0,0.0,17.404272982216224,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.489016910524114,8.881784197001252e-16,0.0,0.0,0.0,0.0,21.489016910524114,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,22.160175066270114,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029837,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.43892285029837,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.49471357335564,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.570318134470856,4.440892098500626e-16
14.0,-19.408668338548022,0.0,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0,0.0,0.0,0.0,0.0,-8.192,0.0002229245041995518,0.0001870507493263548,0.00016343190952681155,0.00014644429892285055,0.00013351251626857197,0.00012326867766524415,0.00011491095361546422,0.00010793470161268509,0.00010200474727113868,9.688883543604541e-5,9.242040316234322e-5,8.847658475352934e-5,8.49645479714894e-5,8.181271925346485e-5,7.89649412378243e-5,7.637646234101797e-5,7.401115105116635e-5,7.183947023022104e-5
14.0,-11.799507308870758,0.0,0.0,0.0,0.0,0.0,0.0,-16.384,0.0,0.0,0.0,0.0,0.0,16.384,0.0,0.0,0.0,0.0,0.0,0.0,24.576,0.0,0.0,0.0,0.0,0.0,-32.767999,0.0,0.0,0.0,0.0,0.0,-8.192,0.00021133386550629314,0.00017713488300387815,0.00015465497879640057,0.0001385038400243634,0.00012621839809750601,0.0001164924171902155,0.00010856106256038375,0.0001019433924975313,9.63201960878449e-5,9.147040602890489e-5,8.723555865684985e-5,8.349881032160489e-5,8.017190994421911e-5,7.718683703925761e-5,7.449023658924905e-5,7.20396006326386e-5,6.980061663940244e-5,6.774524014258211e-5
14.0,21.147185564170385,0.0,0.0,0.0,0.0,0.0,0.0,21.489016910524114,0.0,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,8.881784197001252e-16,21.489016910524114,0.0,8.881784197001252e-16,0.0,0.0,0.0,0.0,22.160175066270106,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,21.570318134470853,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,4.440892098500626e-16,17.404272982216224,0.0008713386264713741,0.0007304083831916053,0.000637764055909873,0.0005711993966461826,0.0005205655167341838,0.00048047964806885446,0.0004477898698564964,0.00042051413683497074,0.0003973369025804807,0.000377347087230806,0.00035989161633454003,0.0003444889441088783,0.00033077536411640907,0.0003184705469334581,0.0003073546044132236,0.0002972523525071047,0.0002880223830286077,0.0002795491201443845
