trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
33.0,0.0,0.3740909404943499,0.3740909404943499,0.3740909404943499,0.3740909404943499,0.3740909404943499,0.3740909404943499,0.3740909404943499,0.3740909404943499,0.3740909404943499,0.3740909404943499,0.3740909404943499,0.3740909404943499,0.3740909404943499,0.3740909404943499,0.3740909404943499,0.3740909404943499,0.3740909404943499,0.3740909404943499,0.3740909404943499,0.3740909404943499
34.0,0.0,0.08346302620223366,0.08346302620223366,0.08346302620223366,0.08346302620223366,0.08734129560591417,0.09171788562823481,0.09552044100482741,0.09602389910672848,0.09602389910672848,0.09602389910672848,0.09602389910672848,0.09602389910672848,0.09602389910672848,0.09602389910672848,0.09602389910672848,0.09602389910672848,0.09602389910672848,0.09602389910672848,0.09602389910672848,0.09602389910672848
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.0,0.0,0.0,0.21590249857900057,0.21596722670876917,0.21596722670876917,0.21596722670876917,0.21596722670886195,0.21596722670886195,0.21596722670886806,0.21596722670886806,0.21596722670914975,0.21596722670921253,0.21596722670928525,0.2159672267093716,0.21596722670947668,0.21596722670960813,0.21596722670977792,0.21596722671000643,0.21596722671033144,0.21596722671083143,0.2159672267117014
37.0,0.0,0.0,0.1503830891518672,0.15045322598249752,0.15045322598249752,0.15045322598249752,0.15045322598249752,0.15045322598260902,0.15045322598261288,0.150453225982617,0.15045322598262142,0.15045322598262612,0.1504532259826312,0.1504532259826366,0.1504532259826424,0.15045322598264857,0.1504532259826553,0.15045322598266245,0.15045322598267016,0.15046055159661273,0.1505918067165006
38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,0.0,0.0,0.02794820245638308,0.028028446424467515,0.028028446424467515,0.028028446424467515,0.02802844642460685,0.028028446424612177,0.028028446424617794,0.028028446424623946,0.028028446424630538,0.028028446424637695,0.0280284464246455,0.028028446424653946,0.028028446424663126,0.02802844642467309,0.028036221555926718,0.028186268621006413,0.029272378105999725,0.030794065327248068,0.03206776756554075
45.0,0.0,0.3525014524462544,0.3525014524462544,0.3525014524462544,0.5358097203743524,0.5358097203743524,0.5358097203743524,0.5358097203743524,0.5358097203743524,0.5358097203743524,0.5358097203743524,0.5358097203743524,0.5358097203743524,0.5358097203743524,0.5358097203743524,0.5358097203743524,0.5358097203743524,0.5358097203743524,0.5358097203743524,0.5358097203743524,0.5358097203743524
46.0,0.0,0.0,0.23775814074570567,0.23782106466765754,0.23782106466765754,0.23782106466765754,0.23782106466774586,0.23782106466774858,0.23782106466774858,0.2378210646677545,0.2378210646677545,0.2378210646680842,0.23782106466815298,0.23782106466823433,0.23782106466833278,0.23782106466845498,0.23782106466861141,0.23782106466881944,0.23782106466911043,0.23782106466954708,0.23782106467027714
47.0,0.0,0.0,0.078165782906484,0.07824188135688254,0.07824188135688254,0.07824188135688254,0.07824188135700834,0.07824188135701293,0.07824188135701776,0.07824188135702298,0.07824188135702859,0.07824188135703465,0.07824188135704119,0.07824188135704825,0.07824188135705587,0.0782418813570641,0.078241881357073,0.07824926298750061,0.07838864411845789,0.07941821815655122,0.08100777570042524
48.0,0.0,0.0,0.10977361104317186,0.10984710023184581,0.10984710023184581,0.10984710023184581,0.10984710023184581,0.10984710023196752,0.10984710023197196,0.10984710023197673,0.10984710023198181,0.10984710023198727,0.10984710023199311,0.10984710023199942,0.10984710023200622,0.10984710023201348,0.10984710023202136,0.10984710023202986,0.10985467891524123,0.1099941592061024,0.11098898621958671
49.0,0.0,0.0447626408694957,0.0447626408694957,0.0447626408694957,0.0447626408694957,0.0447626408694957,0.0447626408694957,0.0447626408694957,0.044787162801173716,0.044787162801173716,0.044787162801173716,0.044787162801173716,0.044787162801173716,0.044787162801173716,0.044787162801173716,0.044787162801173716,0.044787162801173716,0.044787162801173716,0.044787162801173716,0.044787162801173716,0.044787162801173716
50.0,0.0,0.26185046476683443,0.5371861122314359,0.5371861122314359,0.5371861122314359,0.5371861122314359,0.5371861122314359,0.5380018516515223,0.5387091213598219,0.5396522123500913,0.5408189015288472,0.5421226969734757,0.5433943048497836,0.5448572478881953,0.5463597932439297,0.5472246809695109,0.5472246809695109,0.5472246809695109,0.5472246809695109,0.5472246809695109,0.5472246809695109
51.0,0.0,0.16793534466590754,0.16824123150270462,0.16824123150270462,0.16824123150270462,0.16824123150270462,0.16824123150270462,0.16824123150270462,0.16824123150270462,0.16824123150270462,0.16824123150270462,0.16824123150270462,0.16824123150270462,0.16824123150270462,0.16824123150270462,0.16824123150270462,0.16824123150270462,0.16824123150270462,0.16824123150270462,0.16824123150270462,0.16824123150270462
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,0.0,0.0,0.2745768863044361,0.27463677079757426,0.27463677079757426,0.27463677079757426,0.27463677079757426,0.2746367707976572,0.2746367707976572,0.27463677079766263,0.27463677079766263,0.2746367707976686,0.2746367707976718,0.2746367707976752,0.2746367707976787,0.2746367707976825,0.2746367707976865,0.2746367707976907,0.2746367707976953,0.2746367707976953,0.2746367707976953
54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55.0,0.0,0.0,0.2698634056942851,0.26992367929054345,0.26992367929054345,0.26992367929054345,0.26992367929062505,0.26992367929062505,0.26992367929062505,0.2699236792906328,0.2699236792906328,0.2699236792908915,0.26992367929094374,0.2699236792910035,0.2699236792910732,0.2699236792911561,0.26992367929125677,0.26992367929138206,0.26992367929154276,0.2699236792917569,0.269923679292057
56.0,0.0,0.0,0.055580999254951566,0.05565896210461472,0.05565896210461472,0.05565896210461472,0.05565896210474645,0.05565896210475139,0.05565896210475665,0.05565896210476234,0.05565896210476838,0.05565896210477498,0.055658962104782085,0.05565896210478976,0.05565896210479809,0.055658962104807114,0.05565896210481688,0.0556675360242352,0.05582208024014675,0.056957719198924485,0.058117023251561595
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60.0,0.0,0.0,0.15388777963195172,0.1539576271464452,0.1539576271464452,0.1539576271464452,0.1539576271465522,0.1539576271465522,0.1539576271465522,0.15395762714686786,0.15395762714695033,0.15395762714704808,0.15395762714716807,0.15395762714732067,0.1539576271475229,0.15395762714780534,0.15395762714822925,0.153957627148939,0.1539576271503755,0.15395762715483857,0.1540197480635147
