trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
20.0,0.02068194,0.009696244,0.005181341,0.019589558,0.004986856,0.007072923,0.023126291,0.021492116,0.012726214,0.009487799,0.008076815,0.044633907,0.023578181,0.016943589,0.015361835,0.01090519,0.009810093,0.05099343,0.014498057,0.025988917
21.0,0.004091109,0.006681627,0.004560864,0.018946373,0.043182321,0.012478414,0.006474766,0.011351491,0.01762164,0.008049545,0.013637593,0.012668788,0.012745515,0.01314926,0.015466384,0.008646317,0.006340198,0.013790543,0.018779965,0.014953268
22.0,0.013584538,0.003107487,0.004977119,0.011774566,0.007162413,0.022276713,0.011561529,0.018993145,0.010879993,0.018619805,0.00661581,0.027006548,0.027103205,0.027994172,0.023400203,0.025021984,0.022846925,0.031424572,0.019963106,0.013665641
23.0,0.009041766,0.010411681,0.010512185,0.005416307,0.006885712,0.010364263,0.007903142,0.016363883,0.010865915,0.022086829,0.019465719,0.013111898,0.010557535,0.023920513,0.011326224,0.01182143,0.013605539,0.008023719,0.020883087,0.013290242
24.0,0.007537082,0.009680619,0.017344665,0.000688579,0.012769657,0.009754995,0.022725029,0.006024339,0.012918583,0.007669778,0.015885768,0.008874538,0.020080787,0.00949963,0.010148775,0.026471106,0.010474178,0.02024751,0.017049121,0.018115675
25.0,0.013904217,0.005597553,0.009950399,0.004753816,0.004611746,0.008605186,0.009862155,0.035403173,0.012177735,0.014910036,0.021802185,0.025855571,0.008583352,0.025584228,0.024709295,0.008734031,0.014601052,0.02564752,0.028968097,0.039123191
26.0,0.00531885,0.005807277,0.008707708,0.009202108,0.008374276,0.006025426,0.00493877,0.008587691,0.01250343,0.013382221,0.011658441,0.029938126,0.027813497,0.01509935,0.017277391,0.012694932,0.00934092,0.015482623,0.010574642,0.013714056
27.0,0.014719267,0.002971715,0.022526257,0.009990506,0.01844893,0.011339414,0.022347591,0.027367331,0.02136828,0.026618071,0.020018094,0.017364661,0.024394938,0.011520253,0.043991427,0.02948654,0.01211757,0.012646668,0.029754167,0.028008973
28.0,0.014063842,0.019700288,0.018231174,0.005576529,0.00582503,0.020284926,0.015580732,0.014858692,0.010891222,0.026140321,0.022870691,0.009861747,0.008456774,0.005395958,0.0309386,0.008098804,0.015608424,0.042920704,0.033328336,0.015928117
29.0,0.00581114,0.003305272,0.034016167,0.017106757,0.007357371,0.019809673,0.023733139,0.011383781,0.010489976,0.015762185,0.006478366,0.009237214,0.020986021,0.048709121,0.025674729,0.009930697,0.007387604,0.011594003,0.007846626,0.010808136
30.0,0.016517598,0.016559491,0.012928231,0.014629669,0.02735694,0.025138541,0.021745286,0.009675567,0.009783372,0.014069671,0.00888805,0.024929181,0.024644203,0.010264696,0.012286795,0.017259722,0.024428351,0.013386562,0.027968108,0.017481309
