trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
13.0,8.46e-7,1.237e-6,1.215e-6,1.094e-6,1.569e-6,9.49e-7,8.1e-7,6.48e-7,1.402e-6,1.512e-6,1.533e-6,7.87e-7,1.488e-6,1.467e-6,1.41e-6,1.065e-6,8.61e-7,1.037e-6,8.48e-7,9.75e-7
14.0,1.172e-6,1.386e-6,1.689e-6,9.12e-7,1.225e-6,1.235e-6,1.114e-6,1.191e-6,1.346e-6,8.74e-7,9.18e-7,9.96e-7,1.469e-6,1.152e-6,1.66e-6,8.75e-7,1.316e-6,1.721e-6,1.095e-6,1.584e-6
15.0,1.176e-6,1.133e-6,9.87e-7,1.834e-6,9.89e-7,2.5e-6,1.157e-6,9.82e-7,1.807e-6,1.452e-6,1.173e-6,1.231e-6,2.461e-6,1.719e-6,1.137e-6,6.97e-7,9.89e-7,1.25e-6,2.247e-6,1.716e-6
16.0,9.08e-7,1.138e-6,1.299e-6,1.261e-6,7.75e-7,1.017e-6,7.92e-7,1.629e-6,2.044e-6,7.66e-7,8.1e-7,1.961e-6,1.379e-6,1.331e-6,1.959e-6,1.439e-6,1.347e-6,1.491e-6,1.382e-6,1.421e-6
18.0,1.303e-6,9.35e-7,1.339e-6,1.407e-6,1.206e-6,9.2e-7,1.913e-6,1.081e-6,1.41e-6,1.746e-6,1.725e-6,9.45e-7,6.83e-7,1.91e-6,2.034e-6,1.196e-6,1.19e-6,1.229e-6,2.047e-6,1.566e-6
19.0,2.113e-6,1.709e-6,9.49e-7,9.41e-7,1.036e-6,1.433e-6,1.199e-6,1.124e-6,1.084e-6,1.14e-6,1.836e-6,1.019e-6,1.138e-6,9.84e-7,1.837e-6,1.049e-6,1.529e-6,1.09e-6,1.192e-6,1.758e-6
20.0,1.149e-6,1.193e-6,1.305e-6,9.01e-7,1.366e-6,1.104e-6,1.175e-6,1.313e-6,1.37e-6,1.005e-6,1.316e-6,1.516e-6,9.49e-7,8.91e-7,1.38e-6,1.035e-6,1.6e-6,1.46e-6,1.357e-6,1.412e-6
21.0,1.185e-6,1.069e-6,1.225e-6,9.96e-7,2.308e-6,3.112e-6,1.392e-6,2.347e-6,1.079e-6,9.05e-7,1.14e-6,1.335e-6,1.208e-6,1.338e-6,1.58e-6,1.258e-6,1.773e-6,1.995e-6,1.069e-6,1.303e-6
22.0,1.433e-6,1.262e-6,1.494e-6,1.15e-6,1.206e-6,9.12e-7,1.09e-6,1.017e-6,1.356e-6,1.239e-6,1.095e-6,1.083e-6,1.086e-6,1.361e-6,1.158e-6,2.518e-6,1.27e-6,1.37e-6,1.003e-6,9.32e-7
23.0,1.018e-6,2.242e-6,1.338e-6,2.085e-6,1.113e-6,8.8e-7,1.449e-6,9.01e-7,1.646e-6,9.72e-7,1.033e-6,1.409e-6,1.423e-6,1.479e-6,1.408e-6,1.018e-6,1.396e-6,1.631e-6,1.7e-6,1.145e-6
24.0,9.5e-7,1.5e-6,8.23e-7,1.512e-6,8.36e-7,1.312e-6,1.037e-6,1.878e-6,1.06e-6,1.118e-6,1.121e-6,1.474e-6,1.982e-6,1.039e-6,1.313e-6,1.162e-6,1.259e-6,1.227e-6,7.95e-7,1.474e-6
25.0,7.26e-7,1.331e-6,1.022e-6,1.45e-6,1.338e-6,1.292e-6,1.248e-6,1.577e-6,1.037e-6,1.339e-6,1.823e-6,1.827e-6,1.809e-6,1.612e-6,9.75e-7,1.498e-6,1.265e-6,1.069e-6,1.181e-6,1.073e-6
26.0,1.089e-6,1.44e-6,1.054e-6,1.224e-6,1.349e-6,1.203e-6,1.091e-6,1.097e-6,9.15e-7,1.773e-6,9.34e-7,1.028e-6,1.268e-6,1.683e-6,1.134e-6,1.415e-6,1.661e-6,1.687e-6,1.411e-6,2.117e-6
27.0,1.409e-6,1.076e-6,1.4e-6,1.189e-6,8.21e-7,1.23e-6,1.594e-6,7.08e-7,9.61e-7,8.16e-7,1.892e-6,8.38e-7,1.213e-6,7.03e-7,1.401e-6,9.6e-7,9.98e-7,1.487e-6,1.202e-6,1.448e-6
28.0,1.113e-6,9.83e-7,9.36e-7,1.53e-6,1.765e-6,8.32e-7,8.67e-7,1.612e-6,1.439e-6,1.36e-6,1.235e-6,1.463e-6,1.172e-6,7.65e-7,2.273e-6,1.122e-6,1.541e-6,9.48e-7,1.681e-6,1.565e-6
29.0,8.72e-7,1.306e-6,9.28e-7,1.263e-6,1.091e-6,1.285e-6,1.175e-6,1.107e-6,9.02e-7,1.41e-6,1.198e-6,1.231e-6,1.045e-6,8.67e-7,1.33e-6,1.24e-6,1.395e-6,1.564e-6,9.45e-7,2.129e-6
30.0,8.7e-7,1.291e-6,8.63e-7,1.135e-6,1.495e-6,1.433e-6,1.184e-6,1.317e-6,1.179e-6,1.221e-6,8.52e-7,1.044e-6,1.626e-6,1.114e-6,1.897e-6,9.39e-7,1.486e-6,1.728e-6,1.87e-6,1.329e-6
