trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
18.0,1.183e-6,8.72e-7,1.119e-6,7.72e-7,7.27e-7,7.21e-7,9.57e-7,1.031e-6,9.43e-7,1.455e-6,8.82e-7,1.15e-6,9.81e-7,1.057e-6,1.123e-6
19.0,1.195e-6,8.07e-7,7.97e-7,1.222e-6,1.276e-6,9.88e-7,1.043e-6,9.15e-7,1.051e-6,9.27e-7,9.63e-7,1.002e-6,9.46e-7,1.338e-6,1.138e-6
20.0,1.25e-6,6.99e-7,7.14e-7,6.25e-7,6.64e-7,6.11e-7,1.184e-6,1.028e-6,1.339e-6,1.201e-6,8.35e-7,8.84e-7,8.36e-7,1.045e-6,1.023e-6
21.0,1.159e-6,1.002e-6,8.63e-7,6.92e-7,7.24e-7,8.93e-7,7.07e-7,8.44e-7,7.62e-7,9.18e-7,6.47e-7,6.95e-7,8.25e-7,8.98e-7,7.89e-7
22.0,9.76e-7,9.36e-7,1.023e-6,8.51e-7,1.155e-6,7.91e-7,7.4e-7,7.73e-7,7.25e-7,6.58e-7,5.86e-7,1.213e-6,6.9e-7,7.59e-7,7.43e-7
23.0,1.387e-6,7.75e-7,1.047e-6,8.31e-7,5.39e-7,6.93e-7,7.85e-7,5.4e-7,8.91e-7,1.038e-6,7.54e-7,9.54e-7,7.25e-7,9.28e-7,9.44e-7
24.0,1.066e-6,7.62e-7,7.31e-7,6.95e-7,7.47e-7,8.73e-7,9.55e-7,8.43e-7,8.33e-7,8.43e-7,1.34e-6,1.166e-6,1.075e-6,1.311e-6,1.946e-6
25.0,1.018e-6,1.364e-6,1.004e-6,7.72e-7,7.93e-7,7.02e-7,7.41e-7,6.9e-7,1.019e-6,8.1e-7,1.19e-6,8.94e-7,8.01e-7,9.4e-7,1.249e-6
26.0,1.113e-6,7.65e-7,5.74e-7,5.79e-7,5.84e-7,1.201e-6,8.86e-7,8.49e-7,7.18e-7,7.08e-7,8.54e-7,7.35e-7,7.08e-7,1.049e-6,1.057e-6
27.0,6.54e-7,8.9e-7,7.36e-7,9.66e-7,8.96e-7,8.19e-7,7.39e-7,7.13e-7,8.34e-7,7.12e-7,7.16e-7,8.55e-7,8.58e-7,7.34e-7,7.95e-7
28.0,1.055e-6,5.9e-7,8.16e-7,6.67e-7,7.1e-7,1.29e-6,6.53e-7,1.128e-6,7.41e-7,7.47e-7,8.76e-7,9.3e-7,1.079e-6,6.85e-7,6.9e-7
29.0,1.224e-6,8.56e-7,8.7e-7,1.136e-6,8.78e-7,1.224e-6,9.57e-7,7.1e-7,8.49e-7,8.93e-7,8.14e-7,9.62e-7,1.105e-6,8.76e-7,1.08e-6
30.0,1.106e-6,1.247e-6,6.3e-7,1.079e-6,1.001e-6,6.93e-7,8.11e-7,1.357e-6,9.28e-7,9.54e-7,7.12e-7,5.86e-7,7.81e-7,6.89e-7,7.57e-7
31.0,6.32e-7,3.55e-7,3.58e-7,3.48e-7,3.78e-7,3.61e-7,3.75e-7,3.62e-7,3.0e-7,3.8e-7,3.77e-7,3.68e-7,3.98e-7,3.88e-7,3.85e-7
32.0,3.68e-7,3.42e-7,3.68e-7,3.76e-7,3.24e-7,3.43e-7,3.28e-7,4.19e-7,3.45e-7,3.57e-7,3.55e-7,3.47e-7,3.59e-7,4.26e-7,3.63e-7
33.0,8.21e-7,3.53e-7,3.06e-7,3.45e-7,3.18e-7,3.62e-7,3.6e-7,3.66e-7,3.45e-7,3.54e-7,3.7e-7,3.43e-7,3.56e-7,4.39e-7,3.43e-7
34.0,6.09e-7,3.55e-7,3.39e-7,3.09e-7,3.52e-7,3.42e-7,3.78e-7,3.19e-7,3.5e-7,4.14e-7,3.47e-7,3.7e-7,3.88e-7,3.7e-7,3.7e-7
35.0,3.89e-7,3.61e-7,3.55e-7,3.63e-7,3.29e-7,3.45e-7,3.79e-7,3.82e-7,3.52e-7,3.83e-7,3.36e-7,3.82e-7,4.2e-7,3.65e-7,3.41e-7
36.0,6.51e-7,4.05e-7,3.44e-7,3.77e-7,3.28e-7,3.26e-7,3.69e-7,3.83e-7,3.35e-7,3.31e-7,4.08e-7,4.29e-7,3.96e-7,3.69e-7,3.23e-7
37.0,9.75e-7,3.35e-7,3.73e-7,3.55e-7,3.07e-7,3.66e-7,3.16e-7,3.56e-7,3.01e-7,3.08e-7,4.07e-7,4.3e-7,3.85e-7,3.9e-7,3.43e-7
38.0,4.09e-7,3.87e-7,6.39e-7,7.12e-7,1.156e-6,9.64e-7,1.052e-6,6.27e-7,7.08e-7,6.44e-7,7.44e-7,6.43e-7,1.143e-6,9.16e-7,1.136e-6
39.0,5.44e-7,3.54e-7,3.21e-7,3.27e-7,3.62e-7,3.4e-7,3.64e-7,3.39e-7,3.49e-7,3.53e-7,4.09e-7,3.54e-7,3.57e-7,4.08e-7,3.6e-7
40.0,4.28e-7,3.65e-7,3.63e-7,3.45e-7,3.41e-7,3.42e-7,3.52e-7,3.48e-7,3.49e-7,3.5e-7,3.96e-7,3.83e-7,4.13e-7,3.47e-7,3.68e-7
41.0,4.47e-7,3.53e-7,3.5e-7,3.11e-7,3.33e-7,3.48e-7,3.85e-7,3.62e-7,3.81e-7,3.87e-7,3.7e-7,4.24e-7,3.23e-7,4.03e-7,3.73e-7
42.0,4.25e-7,3.93e-7,3.55e-7,3.25e-7,3.27e-7,3.2e-7,3.75e-7,3.61e-7,3.08e-7,3.76e-7,3.87e-7,5.65e-7,3.99e-7,4.67e-7,5.5e-7
43.0,5.13e-7,3.79e-7,3.55e-7,3.63e-7,4.28e-7,6.32e-7,3.47e-7,3.29e-7,3.7e-7,3.93e-7,3.46e-7,8.43e-7,4.47e-7,3.62e-7,3.59e-7
44.0,4.88e-7,3.93e-7,3.75e-7,3.25e-7,3.47e-7,3.26e-7,3.5e-7,3.5e-7,3.59e-7,3.58e-7,3.48e-7,3.69e-7,3.55e-7,3.8e-7,3.75e-7
45.0,3.65e-7,3.26e-7,3.52e-7,3.71e-7,3.83e-7,3.27e-7,3.73e-7,3.49e-7,3.7e-7,5.89e-7,4.0e-7,3.46e-7,3.57e-7,3.51e-7,4.4e-7
46.0,6.72e-7,3.29e-7,3.51e-7,3.26e-7,3.82e-7,3.77e-7,4.23e-7,3.62e-7,3.26e-7,3.45e-7,3.48e-7,3.65e-7,3.56e-7,3.6e-7,3.58e-7
47.0,6.44e-7,3.76e-7,3.81e-7,3.35e-7,3.48e-7,3.24e-7,3.93e-7,3.87e-7,3.76e-7,3.53e-7,3.61e-7,3.85e-7,3.52e-7,3.87e-7,3.27e-7
48.0,5.72e-7,4.04e-7,3.83e-7,3.19e-7,3.67e-7,3.34e-7,3.69e-7,3.56e-7,3.43e-7,3.72e-7,3.98e-7,3.77e-7,3.45e-7,3.5e-7,3.49e-7
49.0,5.17e-7,5.24e-7,4.17e-7,3.87e-7,3.4e-7,3.52e-7,3.4e-7,4.33e-7,3.74e-7,3.57e-7,3.41e-7,3.99e-7,3.56e-7,3.59e-7,3.75e-7
50.0,5.35e-7,1.263e-6,7.16e-7,4.27e-7,4.12e-7,3.58e-7,1.232e-6,4.73e-7,6.33e-7,1.036e-6,6.32e-7,9.84e-7,6.84e-7,7.65e-7,4.73e-7
51.0,1.075e-6,5.59e-7,5.24e-7,4.05e-7,4.36e-7,3.64e-7,7.42e-7,3.82e-7,3.52e-7,3.73e-7,3.49e-7,3.89e-7,3.59e-7,3.83e-7,3.72e-7
52.0,4.65e-7,3.75e-7,3.25e-7,3.38e-7,3.27e-7,3.42e-7,4.6e-7,3.14e-7,3.38e-7,3.47e-7,3.65e-7,3.76e-7,4.05e-7,6.45e-7,4.76e-7
53.0,5.4e-7,4.38e-7,6.26e-7,6.5e-7,6.57e-7,8.06e-7,7.2e-7,7.19e-7,1.029e-6,6.67e-7,1.121e-6,8.47e-7,1.121e-6,9.68e-7,1.198e-6
54.0,6.22e-7,3.73e-7,3.57e-7,3.24e-7,3.44e-7,3.49e-7,3.4e-7,3.82e-7,4.05e-7,3.3e-7,3.64e-7,3.93e-7,2.148e-6,6.61e-7,8.81e-7
55.0,8.76e-7,3.3e-7,3.9e-7,3.76e-7,3.32e-7,3.73e-7,3.49e-7,3.28e-7,3.25e-7,3.84e-7,4.13e-7,4.03e-7,3.92e-7,3.66e-7,3.63e-7
56.0,4.43e-7,3.64e-7,3.62e-7,3.37e-7,3.31e-7,3.63e-7,3.68e-7,3.69e-7,3.81e-7,3.56e-7,3.36e-7,3.29e-7,3.57e-7,3.6e-7,3.79e-7
57.0,4.49e-7,3.41e-7,3.61e-7,3.48e-7,3.41e-7,3.42e-7,3.52e-7,3.59e-7,3.67e-7,3.3e-7,3.61e-7,3.55e-7,4.03e-7,3.7e-7,5.82e-7
58.0,4.91e-7,3.36e-7,3.45e-7,4.12e-7,3.4e-7,3.51e-7,3.65e-7,5.2e-7,3.78e-7,4.1e-7,3.97e-7,5.6e-7,4.46e-7,4.19e-7,6.75e-7
59.0,4.63e-7,3.33e-7,3.42e-7,3.44e-7,3.43e-7,3.76e-7,3.37e-7,3.89e-7,3.79e-7,3.57e-7,3.64e-7,4.32e-7,4.06e-7,3.94e-7,3.7e-7
60.0,6.19e-7,3.24e-7,3.73e-7,3.71e-7,3.1e-7,3.41e-7,3.9e-7,3.67e-7,3.92e-7,3.45e-7,3.63e-7,3.78e-7,7.9e-7,3.96e-7,4.2e-7
