trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
16.0,3.611119069,31.601767637,32.019350355,33.211438284,34.127179343,35.150562725,35.014772737,37.955202299,39.974936667,40.467699952,40.198986075,40.743375491,46.051669983,47.042929857,48.004948009,48.05403461,45.998344863,51.835915726,53.671739588,54.538806302
17.0,3.429099651,2.47475162,26.375242987,30.383403432,34.210943151,32.396458915,33.340557847,3.304762517,3.577259617,3.998604288,4.594514442,4.686997017,4.470403171,5.00071601,5.738482898,6.444568234,6.072496894,6.470230526,6.280988111,7.170801802
18.0,3.834867431,3.359947633,3.446322739,3.38820095,3.25584176,3.123023108,3.307806656,3.612458719,3.539934385,3.846515641,4.02508962,4.154488583,3.981331322,4.50985309,4.218129254,4.457183534,4.14830684,4.93439537,4.508916046,4.537820511
19.0,3.441094338,31.709457051,30.98590123,33.363322626,34.781026855,36.212625232,37.580955239,39.88139486,41.636501417,39.78572411,44.19671252,45.681685715,43.9440941,46.874683483,49.417594731,51.154910719,52.377936034,54.115151612,55.791316607,57.521137738
20.0,3.358631697,32.020036184,32.518301811,32.903329525,34.558867324,35.58845027,36.973714014,38.705325827,40.524431138,42.442210183,43.805872288,45.46159981,46.695057605,48.306713999,50.202235762,52.223266813,49.263499678,15.783266647,42.585979148,19.224496539
22.0,3.414527927,4.053981081,2.364555862,2.559493543,31.565095513,31.260958723,31.535290131,32.729259715,35.818267098,38.72052917,42.238025166,44.981111344,46.85791306,48.361837952,49.804410478,51.291869807,53.090781929,55.228112916,56.67936184,58.597014608
23.0,4.475051175,31.71885977,29.507977355,9.643795389,4.326502994,14.152003705,13.83233577,13.818506216,14.674344774,40.145155131,41.590729188,22.910984176,19.879456194,21.060825325,20.76675662,21.663263928,22.105874235,18.867530808,19.113014313,19.427607727
24.0,3.058258635,29.479493736,30.248218975,32.690610252,33.749532451,35.177534095,37.17608087,38.592400945,40.664192694,43.359480607,44.867909058,10.400608738,11.031657967,10.646847433,49.419090132,50.882164887,53.870997012,55.223953545,55.679425975,57.01648477
25.0,3.580872901,29.662372373,29.798374245,30.857406227,32.50795756,34.101043454,36.050496639,38.572398654,40.654447041,43.068686196,45.605703686,46.830593973,47.217239155,48.519224592,51.032296972,52.977108346,55.090137162,56.183904775,57.544763679,59.082973159
26.0,3.944619998,31.819727667,32.656777069,31.489216423,4.025205803,4.150391195,3.754471383,4.246728745,4.28162538,8.642171633,9.293047992,10.114859483,11.136463461,11.525699859,11.919407964,12.474348745,13.674158491,13.220759149,14.000597869,14.133035675
27.0,2.874310052,31.918069085,32.098440844,33.018593038,33.57641993,10.568803066,29.473029396,36.106048418,39.538821548,40.971768822,41.800569393,43.199198708,44.918082308,45.970767764,48.35858076,51.316055276,53.974280913,57.016669473,59.586346464,60.921284952
28.0,3.327985995,31.80445024,32.511001232,33.771379881,5.043868178,5.379838233,3.516965834,8.019689297,11.911628733,37.532323697,4.22121861,4.371344944,4.218942611,5.32148504,4.977766523,5.263986669,11.203942146,12.856399513,12.472907021,12.811272666
29.0,4.20871933,4.51446918,3.381703955,3.350817554,3.004662536,3.813190363,4.707157219,9.165622315,9.48892817,10.167015744,11.688672786,11.712848518,12.730799725,13.340235347,13.925559809,14.534360053,15.004214217,15.096912396,16.556161713,16.325975504
30.0,3.43222979,29.917629175,30.36827367,33.956164821,35.268445525,10.812815774,37.973859797,39.533406954,41.96893151,44.838589792,46.234126015,47.434097895,48.845686133,11.564907493,8.468592902,13.283439511,7.935013985,12.550471587,56.945178039,57.712897854
31.0,3.013646253,29.920707818,29.946740075,30.72468082,33.317232481,4.466783996,32.72404264,36.671074937,39.380274085,40.349129647,44.599541753,46.853001422,42.162072192,46.533596185,49.665511119,44.004693154,42.251086691,50.195675768,53.567057362,55.90922687
32.0,3.341874726,2.523785793,3.421300612,31.105349471,31.906282797,33.137241014,34.122741204,35.766784846,37.319576945,39.156771224,41.03693581,43.130558639,45.333300687,46.358100644,48.920833169,51.332728934,52.760390549,54.678232182,55.777714111,56.893094146
33.0,3.910990095,2.677150946,6.763791475,3.327530804,32.242473049,32.881405722,10.120947662,35.284733325,36.973280083,39.524435749,42.269454312,42.29224345,45.312214236,49.106334436,52.342653009,53.502407472,54.657398149,51.830451465,59.219195296,58.845639254
34.0,3.136314037,30.870735431,37.322699937,39.333409794,44.715262715,45.823099927,50.574906444,54.419803055,56.60591227,62.526032636,73.122057033,56.810985988,47.252450118,48.711475293,51.304142686,52.750417459,54.691783834,57.430160065,58.211156736,60.357130045
36.0,3.054955778,28.919613451,29.54662436,30.641151638,32.025399897,33.265054559,34.35735072,36.095499132,37.612959507,39.477612133,42.254449383,44.07362941,45.483293024,47.455352793,48.885317035,49.848208055,51.773169645,53.606483531,56.994461677,58.834895603
37.0,3.046803019,2.881807665,3.490208101,30.9389707,32.171647479,33.803743232,34.917071848,36.819202091,38.976073212,40.857034091,43.395353612,45.555605752,47.704715092,49.678723705,52.302353819,53.529973037,51.445119852,53.102445262,48.491441533,57.139768372
38.0,3.577961572,31.35044301,12.895112983,9.472507003,9.153777897,8.65179996,9.530923612,9.51251107,9.932901838,10.590894302,10.39417847,10.747944852,11.275204399,11.692477834,11.926801043,12.802720474,13.629678797,14.423417972,13.90814846,15.133958383
39.0,3.951138539,29.977748196,30.092996057,33.278239477,34.780330509,36.309846712,37.905598374,39.691232516,42.068075628,44.214437415,45.198055312,46.427608569,47.625259837,11.929063432,9.410276355,9.738598374,9.927587408,10.669312989,11.621203965,11.295378165
40.0,3.352244355,32.193228951,32.85077409,34.11955175,6.63530271,5.736645014,6.370545348,6.723227455,8.057143153,8.537999389,8.110187941,9.008447457,8.823009672,9.609171192,9.562064637,10.021961099,10.303291637,10.426321173,11.213151755,10.845536795
41.0,3.425447105,32.487436148,33.202080669,32.278732288,32.889714522,3.634083704,4.154422038,10.177019566,10.229813954,9.521444789,10.201845238,10.664336952,12.391291145,11.986606866,12.723591122,13.840322828,14.053987623,14.135893155,14.110532352,14.92330639
42.0,3.67233898,32.776597682,33.421444128,32.552979322,7.004640928,3.643904882,4.036012619,4.197784247,3.86437043,4.516648697,4.782864544,4.968754793,4.837098707,5.059067281,4.872484262,6.196844948,6.03805661,5.755531453,6.556250798,5.767690071
43.0,3.309230409,30.350394762,30.153738741,34.128662767,35.081431238,33.261904779,38.43916055,40.229159284,43.326282373,44.977612453,45.932346307,47.286015022,48.954027963,15.186780834,51.552799193,21.756001649,17.05696338,56.209920119,57.795210522,61.134357003
44.0,3.286068341,3.588528854,32.41586872,32.510631818,33.600414306,34.869887359,36.301690577,37.944537694,39.99537834,43.840130491,46.065992157,46.867183033,48.093872306,50.290378634,53.504620691,55.065049841,56.840269052,58.427450616,60.783469683,61.491242957
45.0,3.129064335,25.131160987,3.127589898,3.525123856,3.682046716,7.659699389,33.669700485,35.372293287,36.634681487,38.414135469,40.346317371,42.195569685,44.718138026,45.98821818,47.833195263,49.408102562,51.164653547,51.659175415,17.553067462,21.990534103
46.0,3.571412593,32.199302478,31.082284677,31.379788358,34.785265872,36.163371573,37.699158532,36.896564672,40.791724886,40.716000049,46.496347568,48.043979623,49.456185623,48.068072168,53.48224786,55.203386464,57.652756978,54.906019487,58.445230862,54.218981154
47.0,3.09721409,2.933397088,3.623468395,31.664502572,2.570093656,2.857555834,33.770300153,35.115419414,37.474369642,39.308231155,41.500396424,43.76025692,45.687512101,47.078053398,49.461876679,50.53673564,52.842702151,55.939286188,57.588040106,58.860151001
48.0,3.250539653,30.042750022,33.169459106,32.197121616,35.636312286,36.796943584,38.385321711,39.924019043,41.714091539,43.559752637,46.514475647,47.74398867,48.8756452,50.550183955,53.486853265,54.430165934,56.247462892,59.035901045,60.688644616,57.760807652
49.0,3.261434538,2.693949542,2.842544945,2.974293068,3.347457582,3.285790352,2.863310678,3.543430442,3.04795492,3.488424972,3.667764923,3.590217893,3.824899103,3.817041302,4.160966023,4.380396057,4.862526643,6.066328116,51.073609557,4.661813062
51.0,2.716229094,32.276331871,30.049740873,31.822966711,3.587091547,3.148189761,8.673891191,9.548880773,10.282139688,10.987132044,11.491440461,11.760992977,13.206742395,13.829360973,13.868725214,14.243315774,14.780808984,15.656028392,16.03868131,15.980964465
52.0,3.311340989,27.386176675,30.284069538,33.794896204,35.218120617,37.165286648,38.660193329,40.523993445,9.987184994,9.586967628,9.720045897,9.796144301,10.915146048,11.755528599,12.540898633,11.899993955,12.879865705,12.514051424,12.783002333,13.00219051
53.0,3.454376966,4.148627867,3.961862973,8.026830171,8.256466925,8.793913139,10.93259904,10.43356646,10.837249297,10.851313322,11.335774301,13.19439786,12.727733025,12.841097095,13.895562249,13.773204653,14.36575042,15.434567231,15.986541775,15.743971895
54.0,3.255093335,32.928656476,33.333881243,34.53389123,34.12596795,11.650508199,35.561680639,4.185615991,4.178793492,4.578495233,5.243548645,6.094354989,5.384902444,7.137260158,13.829139281,14.511981762,14.674243684,15.044812248,15.465769977,16.03543111
55.0,3.251215804,3.749817206,3.445315798,31.887019934,32.876964189,33.753137802,35.898729464,37.974303124,39.589686698,41.651225105,43.095981255,45.673557291,46.887156603,47.40477288,50.47056046,51.790528751,54.070567253,54.529271558,61.341893572,62.826550609
56.0,3.479090778,30.459828713,31.60679243,32.145000995,36.899557321,39.722287488,43.105210229,45.369696527,48.030364777,56.187126178,57.332976284,54.227290139,55.085388497,52.433387966,52.429580789,54.931086321,56.184010325,58.197501737,59.978384923,61.362350481
57.0,3.091209792,30.278532436,31.038051701,31.581863646,35.222248179,36.795061692,37.860516494,39.971285038,41.5606731,44.02674971,46.831661812,48.358890863,49.176914997,11.223065429,52.64345289,13.052184242,55.043415366,57.3549216,59.86884564,61.959642927
58.0,3.16893024,3.059659231,3.479615189,2.230969075,33.395909739,36.668611472,38.325148232,40.454884805,41.375824981,43.413402363,46.820322822,48.136258401,49.782934924,50.784042653,52.446622696,54.711631672,56.970062094,58.68775281,60.921230118,61.886848147
59.0,3.462270456,3.60934654,2.399974172,2.643858421,34.144456051,36.508370035,37.466175197,39.722117675,40.232235971,41.97068801,44.214871784,47.126587643,49.873240205,51.185497642,54.058185787,55.537593531,57.246422437,58.685964576,59.824646371,62.132276152
60.0,3.233823685,37.139140374,37.212463517,7.02153122,4.690512342,44.685429711,48.562340174,48.506539862,47.595852583,42.305559884,45.360331193,47.308996221,48.220490999,50.492211613,52.505778686,53.877499949,56.062618346,57.299083175,58.199383682,62.581958876
