trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
15.0,0.011068381,0.248387035,0.039499217,0.022874374,0.029526307,0.041156042,0.05284882,0.063636882,0.03632369,0.027192737,0.044363926,0.028115949,0.028261912,0.045343199,0.033699248,0.064571668,0.068158408,0.056225427,0.045235004,0.035695565
16.0,0.01075734,1.257428117,0.001786509,0.001824616,0.001825771,0.001917722,0.00204521,0.002056614,0.001853899,0.00192869,0.001112454,0.001195846,0.002353353,0.002111532,0.002358529,0.001347189,0.000787705,0.000832979,0.000756083,0.006360919
17.0,0.004935051,0.50038054,0.001024722,0.001078308,0.001084947,0.001057363,0.001106287,0.001905283,0.000572519,0.006840515,0.001910677,0.002038352,0.000646968,0.001240364,0.001095472,0.000687422,0.001390037,0.001311036,0.001165491,0.001054045
18.0,0.003277458,0.200752893,0.001076212,0.000644542,0.001050858,0.00172993,0.000806275,0.001140552,0.00085207,0.000589426,0.001116515,0.0006904,0.001252391,0.001225979,0.000672926,0.002210307,0.002458307,0.002242421,0.001431139,0.000748365
19.0,0.006629923,0.004970837,1.492316325,0.153408902,0.001625252,0.004799146,1.742170891,1.675257477,1.734487247,0.11863889,0.129466907,0.444405788,0.172574008,0.136789066,0.136123126,0.075359787,0.150660681,0.627114164,1.012595776,0.755996026
20.0,0.015183245,0.32315717,0.045603145,0.068454276,0.041207437,0.048338657,0.037254456,0.073622378,0.067387521,0.050897034,0.033490055,0.02556556,0.021984065,0.041552622,0.027762241,0.036569943,0.0212832,0.036368376,0.040186346,0.027382066
21.0,0.001199288,0.129138942,0.00161168,0.001696224,0.001769546,0.001790422,0.00194748,0.002063569,0.001798863,0.001774048,0.002003368,0.001944157,0.002053446,0.002147864,0.001242408,0.001313015,0.002122036,0.001242546,0.001357915,0.00073815
22.0,0.010433455,0.129188824,0.038620394,0.048227189,0.066488209,0.06972567,0.072570791,0.048024718,0.052599705,0.026440058,0.02825845,0.003814123,0.008081279,0.003791701,0.004852003,0.004474827,0.004281975,0.023382925,0.010908678,0.010346175
23.0,0.001351645,0.325395506,0.000645843,0.00063716,0.000612335,0.000640145,0.000669518,0.000569228,0.001046948,0.000589548,0.001099382,0.001182075,0.00068737,0.000650179,0.000657769,0.001361524,0.002386404,0.00233901,0.002325175,0.001404502
24.0,0.003817638,0.463406295,0.018081868,0.005610325,0.007311015,0.002252932,0.00717775,0.014231683,0.030328511,0.011750163,0.006054197,0.004588135,0.003863338,0.003554404,0.00955977,0.0055138,0.005338401,0.004209665,0.001836044,0.001847788
25.0,0.008214669,0.288088295,0.160081044,0.187579455,0.009033243,0.012425381,0.005571872,0.013975773,0.002078758,0.002437578,0.003987533,0.002429974,0.004269941,0.002461082,0.001354916,0.001499672,0.00970789,0.003274021,0.001928968,0.002460622
26.0,0.002383137,0.189149572,0.00104985,0.001362373,0.00116485,0.000895937,0.001131413,0.001189605,0.001254496,0.001088052,0.001122088,0.000611996,0.000634763,0.001209987,0.001055173,0.00744845,0.000707731,0.001353413,0.000923233,0.001469887
27.0,0.001823277,0.101700103,0.000998984,0.001072588,0.001125134,0.001117857,0.001221764,0.000849698,0.001018798,0.001080676,0.001129614,0.000628895,0.001137268,0.000941963,0.001234123,0.00127862,0.000718194,0.001335661,0.001324611,0.001427724
28.0,0.015322739,0.787864651,0.047841057,0.008249855,0.17836057,0.007092648,0.007025039,0.011849726,0.006904006,0.006435802,0.018878543,0.005950282,0.01353321,0.002639292,0.005452627,0.00182,0.00172285,0.005204402,0.003520932,0.006057871
29.0,0.042504518,0.192672758,0.025801185,0.034615269,0.021741913,0.019944685,0.019559861,0.02724481,0.033076827,0.022832042,0.030735154,0.021332862,0.053091635,0.048497714,0.035527574,0.037723039,0.041253366,0.041333624,0.035500009,0.031421097
30.0,0.002547268,0.031136149,1.455299598,0.063405794,0.004582598,0.006884354,0.383833762,0.990743735,1.155202069,0.070895285,0.0927582,1.118315679,0.165981062,0.311782241,0.209853074,0.204889648,0.251285173,0.234081105,0.229669533,0.252380552
