trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
13.0,0.014921053,0.001234507,0.002217796,0.00093235,0.002999107,0.01401395,0.002505101,0.003376481,0.004889406,0.004652078,0.006393371,0.007623719,0.006117702,0.005922498,0.040711602,0.000952587,0.001190891,0.007426833,0.004508898,0.00339491
14.0,0.001983908,0.000624394,0.001914514,0.002073403,0.002080376,0.002933477,0.002881952,0.002311771,0.000764466,0.000753892,0.001580947,0.00201459,0.001838777,0.005013145,0.00170922,0.001675906,0.001822911,0.003814743,0.002829448,0.001842843
15.0,0.00412786,0.001242511,0.001363718,0.005477864,0.001797457,0.000823785,0.004938859,0.003644814,0.00817661,0.006484004,0.002484656,0.001610871,0.000892376,0.001693274,0.001706344,0.003331173,0.00240722,0.002760031,0.002818186,0.002536532
16.0,0.002443782,0.001786883,0.006055903,0.00623205,0.002070221,0.002147484,0.002280936,0.002418853,0.007782948,0.002386441,0.001192948,0.001488424,0.003181428,0.002598598,0.002719443,0.003153321,0.001296054,0.002637839,0.003540625,0.003025736
17.0,0.001354026,0.001069314,0.007385427,0.001430431,0.006863558,0.003553153,0.00802534,0.00229044,0.000838194,0.001024026,0.002454965,0.003099672,0.009556671,0.001576571,0.001677451,0.001067518,0.010016953,0.001625072,0.001953723,0.001339526
18.0,0.005543784,0.003379941,0.001416395,0.000845128,0.001509983,0.001994837,0.000773369,0.001159155,0.004745526,0.000850278,0.005834646,0.000903256,0.002271406,0.001738987,0.000954996,0.003521571,0.003543321,0.002705373,0.003654929,0.001074221
19.0,0.001647966,0.001611111,0.007500028,0.001939297,0.018976949,0.002000913,0.001265349,0.009089008,0.003656183,0.012524232,0.000896012,0.001987795,0.004340693,0.002065534,0.001818888,0.001078849,0.002768763,0.013374579,0.010085354,0.001748773
20.0,0.002491828,0.001583915,0.001841175,0.001882237,0.002174723,0.001923046,0.002745559,0.004947168,0.002199836,0.002315893,0.000891466,0.005968542,0.001088891,0.005899254,0.000949492,0.007548399,0.003810728,0.003637454,0.001119122,0.002133025
21.0,0.000754784,0.001156165,0.013615186,0.001820977,0.002066396,0.002085355,0.002252077,0.002310243,0.017361031,0.002199816,0.002387708,0.002459761,0.002519097,0.002566493,0.001844882,0.002211196,0.002653849,0.001873221,0.003919955,0.001832916
22.0,0.003452077,0.001891513,0.005574513,0.009086673,0.003487414,0.002090517,0.003316613,0.003549412,0.016077798,0.002071971,0.001840136,0.000912651,0.00140697,0.000930841,0.001970749,0.001006059,0.001027842,0.004080438,0.001579484,0.004494039
23.0,0.009842417,0.009734596,0.00269473,0.000730862,0.000703591,0.000751164,0.000755497,0.000881817,0.001365449,0.001061091,0.001506632,0.001597674,0.000859311,0.00087729,0.000930606,0.002363641,0.003078343,0.002886719,0.005618684,0.013770952
24.0,0.00244572,0.002370124,0.001097269,0.000874163,0.001367636,0.001293013,0.00084102,0.002206585,0.009041096,0.002152973,0.001632684,0.000920964,0.001547377,0.000950261,0.006657935,0.007374499,0.006883943,0.002763363,0.001042476,0.001051774
25.0,0.002381341,0.001619819,0.001263389,0.001301075,0.007745747,0.0007917,0.000744003,0.001458075,0.001352631,0.004634335,0.001787518,0.003003561,0.005620827,0.001709975,0.00097868,0.00102476,0.00124378,0.001776032,0.001061781,0.002553645
26.0,0.000762319,0.000608127,0.009007967,0.015924649,0.011427219,0.001506458,0.001477517,0.001569014,0.001628141,0.001348486,0.001584683,0.000844874,0.001215039,0.00164626,0.000933609,0.001825478,0.000973212,0.001815489,0.00121638,0.002278809
27.0,0.004643025,0.001942021,0.005636124,0.001286968,0.001419459,0.004626984,0.007113476,0.001204262,0.001345213,0.001583371,0.001520462,0.000852798,0.001085728,0.001011391,0.001615803,0.00145822,0.001121118,0.001814592,0.00190287,0.00187307
28.0,0.000879573,0.000960393,0.000912124,0.001351733,0.000750147,0.000907348,0.001323348,0.001440463,0.001277239,0.000897639,0.001509912,0.000906042,0.005434146,0.009301651,0.003830292,0.001265997,0.001033771,0.010444788,0.002794023,0.007288259
29.0,0.002319098,0.001865965,0.001189793,0.001067396,0.001191617,0.000702928,0.00564657,0.00164682,0.003699215,0.000979861,0.01318553,0.001052207,0.011268612,0.002457171,0.006808027,0.006386168,0.001880915,0.001757109,0.001736764,0.001426274
30.0,0.000842876,0.000880968,0.003135203,0.003400684,0.001873275,0.002012954,0.002235605,0.019568379,0.011589193,0.001126414,0.000891277,0.003100228,0.001571582,0.009436872,0.00166907,0.001728108,0.002600452,0.008992718,0.002643421,0.006956432
