trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,1.132e-6,1.133e-6,1.336e-6,9.92e-7,1.085e-6,1.256e-6,8.76e-7,1.722e-6,1.04e-6,1.355e-6,1.293e-6,1.192e-6,8.02e-7,7.59e-7,7.94e-7,1.244e-6,1.328e-6,1.636e-6,1.266e-6,1.047e-6
11.0,1.148e-6,1.162e-6,1.708e-6,1.861e-6,1.183e-6,1.054e-6,1.389e-6,1.0e-6,1.157e-6,1.156e-6,1.394e-6,8.77e-7,1.389e-6,6.44e-7,1.748e-6,1.801e-6,1.632e-6,1.15e-6,2.276e-6,9.91e-7
12.0,9.35e-7,1.09e-6,1.152e-6,1.486e-6,1.215e-6,1.703e-6,1.919e-6,1.513e-6,1.225e-6,1.479e-6,1.462e-6,1.627e-6,1.092e-6,1.551e-6,1.179e-6,1.624e-6,1.337e-6,9.66e-7,1.688e-6,1.568e-6
13.0,1.639e-6,1.169e-6,7.28e-7,1.189e-6,1.328e-6,1.775e-6,1.225e-6,1.294e-6,1.503e-6,2.395e-6,1.554e-6,1.482e-6,2.015e-6,9.27e-7,8.37e-7,1.258e-6,9.98e-7,1.613e-6,1.319e-6,1.646e-6
14.0,8.37e-7,1.134e-6,1.182e-6,1.634e-6,1.584e-6,1.42e-6,1.94e-6,1.383e-6,6.79e-7,5.2e-7,7.51e-7,9.62e-7,9.71e-7,9.48e-7,9.51e-7,1.086e-6,1.204e-6,1.816e-6,1.423e-6,1.047e-6
15.0,1.299e-6,1.428e-6,2.399e-6,7.98e-7,1.124e-6,1.386e-6,1.54e-6,1.357e-6,1.696e-6,1.388e-6,1.794e-6,1.172e-6,9.14e-7,1.056e-6,1.286e-6,2.022e-6,1.453e-6,1.832e-6,1.614e-6,2.031e-6
16.0,1.379e-6,1.335e-6,1.469e-6,2.258e-6,1.33e-6,2.329e-6,2.324e-6,1.92e-6,1.602e-6,1.264e-6,1.336e-6,1.701e-6,1.605e-6,1.916e-6,1.472e-6,1.123e-6,1.01e-6,1.234e-6,9.64e-7,1.135e-6
17.0,1.29e-6,1.021e-6,9.96e-7,9.11e-7,1.273e-6,1.302e-6,8.51e-7,1.334e-6,1.358e-6,1.144e-6,1.781e-6,1.732e-6,7.56e-7,1.049e-6,1.095e-6,1.151e-6,9.8e-7,9.39e-7,1.126e-6,1.116e-6
18.0,1.39e-6,1.361e-6,9.96e-7,9.89e-7,1.019e-6,1.929e-6,1.08e-6,9.62e-7,1.069e-6,7.38e-7,1.194e-6,6.92e-7,1.495e-6,9.19e-7,1.546e-6,1.819e-6,1.727e-6,1.536e-6,1.405e-6,7.25e-7
19.0,9.32e-7,1.321e-6,8.0e-7,1.244e-6,1.529e-6,1.52e-6,8.06e-7,7.51e-7,1.195e-6,1.495e-6,1.308e-6,1.379e-6,1.535e-6,1.327e-6,2.1e-6,1.252e-6,1.614e-6,1.529e-6,1.43e-6,1.679e-6
20.0,1.626e-6,1.874e-6,1.338e-6,1.709e-6,2.185e-6,1.704e-6,1.048e-6,1.915e-6,1.888e-6,1.492e-6,1.132e-6,1.265e-6,1.067e-6,1.241e-6,9.76e-7,2.129e-6,1.485e-6,1.084e-6,1.716e-6,1.189e-6
21.0,7.22e-7,8.49e-7,1.718e-6,8.62e-7,1.841e-6,1.17e-6,1.386e-6,1.418e-6,1.101e-6,1.431e-6,1.919e-6,1.423e-6,1.91e-6,1.464e-6,1.06e-6,1.495e-6,1.375e-6,1.126e-6,1.395e-6,7.35e-7
22.0,1.269e-6,1.306e-6,1.763e-6,1.342e-6,1.445e-6,1.287e-6,1.386e-6,1.495e-6,1.716e-6,8.37e-7,1.064e-6,1.303e-6,2.171e-6,8.84e-7,8.05e-7,6.87e-7,9.56e-7,1.172e-6,9.5e-7,1.088e-6
23.0,1.732e-6,7.72e-7,1.201e-6,1.451e-6,4.01e-7,5.74e-7,9.83e-7,1.26e-6,1.273e-6,7.28e-7,1.595e-6,1.36e-6,7.02e-7,1.11e-6,9.75e-7,1.135e-6,1.814e-6,1.399e-6,1.173e-6,1.246e-6
24.0,8.64e-7,1.181e-6,1.09e-6,9.04e-7,1.209e-6,1.43e-6,1.232e-6,1.575e-6,1.445e-6,1.665e-6,1.478e-6,1.131e-6,6.91e-7,6.94e-7,1.61e-6,1.247e-6,1.138e-6,1.192e-6,8.27e-7,7.59e-7
25.0,1.103e-6,9.02e-7,7.49e-7,1.141e-6,8.07e-7,7.17e-7,1.39e-6,1.13e-6,1.288e-6,1.138e-6,1.728e-6,1.482e-6,1.45e-6,9.48e-7,6.64e-7,7.1e-7,1.323e-6,1.276e-6,1.335e-6,7.2e-7
26.0,7.23e-7,1.596e-6,9.76e-7,1.297e-6,1.097e-6,9.79e-7,1.119e-6,9.26e-7,1.118e-6,1.188e-6,1.125e-6,7.93e-7,7.61e-7,9.38e-7,1.123e-6,1.397e-6,6.45e-7,9.17e-7,7.1e-7,1.515e-6
27.0,9.37e-7,9.1e-7,9.25e-7,1.036e-6,1.499e-6,1.102e-6,1.544e-6,9.36e-7,1.028e-6,1.187e-6,1.159e-6,1.204e-6,9.0e-7,1.025e-6,1.156e-6,1.189e-6,1.045e-6,1.042e-6,1.555e-6,1.066e-6
28.0,8.6e-7,1.198e-6,9.86e-7,1.067e-6,1.444e-6,7.48e-7,1.357e-6,1.273e-6,1.014e-6,6.37e-7,1.071e-6,1.046e-6,8.06e-7,1.449e-6,1.762e-6,6.67e-7,1.136e-6,1.841e-6,1.253e-6,1.735e-6
29.0,1.719e-6,1.137e-6,9.16e-7,1.526e-6,1.182e-6,1.381e-6,1.403e-6,1.313e-6,9.92e-7,1.202e-6,8.96e-7,9.07e-7,1.761e-6,2.409e-6,1.486e-6,1.397e-6,1.047e-6,1.867e-6,1.612e-6,1.002e-6
30.0,8.0e-7,1.993e-6,9.17e-7,1.28e-6,1.456e-6,1.316e-6,7.74e-7,1.319e-6,9.79e-7,1.665e-6,7.76e-7,1.226e-6,7.38e-7,1.65e-6,1.55e-6,1.998e-6,1.517e-6,1.427e-6,1.258e-6,1.155e-6
