trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
15.0,8.840934861,32.016266128,32.907363646,34.018628751,34.888921618,35.991255874,37.247120862,38.720019692,39.910472419,41.318018496,42.527099649,43.883229911,44.892906846,46.435332073,47.909083053
16.0,9.123006982,3.037243707,3.090023636,3.364546185,3.485400227,3.633206716,3.194283996,3.748848442,35.518910122,37.444771548,38.812198159,39.573088227,40.936263533,42.762186578,43.98644652
17.0,9.186710777,31.959955583,33.169758878,34.24951839,32.066828792,33.672278389,34.700306481,35.826262371,36.833561289,38.558401804,39.653119796,40.59403122,41.535286692,43.322821243,44.799444469
18.0,8.774544428,32.691001551,32.627441419,38.758435295,41.48025517,43.854367598,44.796928438,45.048541009,43.904666943,42.954321649,41.922811508,41.574449806,43.369749945,48.481399051,49.990550543
19.0,8.775109972,31.976418636,33.308997548,33.961688163,33.167350167,34.179449388,35.429454966,37.009496392,38.776463931,39.91592558,41.025560846,41.330904705,42.826484369,44.184747142,45.291207734
20.0,9.177850173,32.269178315,33.277139654,34.424243277,33.163922021,34.364094957,35.408797288,37.038531061,39.008693345,39.789038453,40.977087527,41.9195989,42.503885117,44.328324317,46.124520539
21.0,9.37632701,32.476993485,33.332776576,33.09812717,32.803525772,34.26497847,35.28333293,37.385655539,39.005449005,38.942772215,41.000552827,41.912011854,43.041966243,43.660645692,45.683154948
22.0,9.037056895,3.058649143,30.176924243,31.246747089,31.852508828,33.013704611,33.854308196,35.412057996,36.96601451,38.745014928,40.318840579,40.971186136,42.204989422,43.285338457,44.697585345
23.0,9.420769201,32.445518685,33.500615832,34.574238363,33.855656461,33.773362706,34.940835921,36.273322651,37.483181019,39.18914647,40.057121033,41.286078188,42.109865579,43.385701875,44.74851327
24.0,8.823301632,32.433730562,33.55053625,31.583954694,32.485745446,33.468882628,34.472652803,35.577962865,37.555259516,39.106082324,40.408868283,41.743546926,42.323880264,43.20163249,44.955927761
25.0,9.148735176,29.651549135,30.663581198,31.441340768,31.958225032,33.207333181,34.228405569,35.945387355,37.670727675,39.180050553,39.856539608,40.798372975,42.183097671,42.717879548,44.820064515
26.0,8.939761943,32.661554542,33.804434747,31.803121767,32.488988568,33.802185477,34.799680028,36.24279803,38.067190846,39.154295889,40.32903062,41.977679369,43.514166144,42.938943507,45.109104611
27.0,8.804879716,2.715478093,7.400349142,7.43404053,8.00186299,4.640645263,4.465589507,4.448520576,4.518661489,4.624057497,4.864516582,4.48145034,4.577888647,4.420916742,4.182315806
28.0,9.006442348,2.821315658,7.268679517,31.690578666,32.317529758,33.418999291,34.409883705,35.954296604,37.771027303,39.306587072,40.518193517,41.710940624,42.267877701,43.816121139,45.512092213
29.0,8.832633967,32.740896286,33.795682835,31.659733446,35.585246505,37.031854918,38.083329536,39.523400838,41.799302728,43.139989479,43.932673801,46.062888157,46.893555741,48.825951876,50.488347372
30.0,9.289138341,4.614377227,30.384089738,31.680000558,32.312786861,33.614518202,34.795682581,36.036000479,37.653244918,39.736043006,40.315817877,41.899122263,43.251874492,5.044959733,7.6389088
31.0,9.490001763,3.931429981,28.093376846,32.2171009,32.990470746,28.508313817,32.080771242,33.534294017,38.982295111,43.583233192,41.104153425,42.029728741,43.107933182,44.484967252,46.476584742
32.0,9.086943253,32.553399221,33.502892296,31.305658231,32.062500852,33.248687672,34.433505962,36.025902369,37.564028385,39.199447503,39.806765357,41.225290734,42.816192648,44.060340041,45.491873802
33.0,9.323532043,32.799430733,33.721224882,34.765440622,31.981334481,37.92994974,38.970297208,39.74382397,42.108361391,43.76992548,44.5145486,46.883961906,48.290360672,49.55506584,51.342495732
34.0,3.118539789,32.561591652,33.714688693,34.376033908,35.099348537,36.841683455,37.877821176,39.21279876,41.873091058,43.397669082,45.031762311,46.715635001,47.965819033,48.746925395,51.044630617
35.0,9.136617648,32.718781874,33.800178835,31.442320749,31.983928902,33.59348258,34.155523238,35.8427914,37.706545689,39.203978198,40.423039702,41.447086874,43.082825852,43.921530853,46.3063636
36.0,8.760597631,29.618125091,30.646202286,31.589723453,32.133203387,33.424959104,34.638158758,32.443609505,37.486985651,39.496048795,40.786670386,41.502462918,43.384303629,43.770061743,45.361448951
37.0,9.271090579,3.830622636,3.402028679,32.137912732,32.749216591,3.550903891,3.916996244,3.950565115,4.874234199,3.844682854,4.967225509,5.154522646,5.455252419,4.487358871,5.50783209
38.0,9.136652064,32.632631374,33.525916889,34.577246582,35.48532664,37.163631359,38.144199468,40.539499879,42.295146015,44.264594078,45.573639445,46.916256945,47.640903611,49.304657687,50.991262224
39.0,9.300595141,30.024492875,30.603403128,31.734650273,32.628176129,34.121928401,35.297757752,37.038820812,38.699163665,40.662815391,42.346532843,43.169351045,44.615604285,45.876948844,49.35589358
40.0,9.033526307,33.304224358,34.125100955,35.019536347,32.626188389,33.937184599,35.205942085,36.13976858,38.057059064,40.090233921,41.400604863,42.114667442,43.769913322,44.561203737,45.5670137
41.0,8.894878104,32.80548672,33.855766826,34.924646656,35.667152301,36.984251592,38.365099736,39.942655637,41.80973916,43.563848908,45.031779651,46.969185479,49.051096446,49.753447096,51.873245033
42.0,9.360346344,32.65776731,33.805092419,34.685638024,35.518677397,36.968632091,38.173260917,39.928984943,42.001524857,43.908889837,45.245703375,46.985953255,48.360943604,49.810287615,51.912051768
43.0,9.451425738,3.755657249,30.797638674,9.686264621,8.598225265,8.757755965,9.176689845,35.509240588,37.282480914,39.569055375,40.712738167,41.877465724,5.322889591,4.655497045,5.867034628
44.0,8.900173198,3.250529405,3.530124052,31.586604843,32.339303289,33.484698408,35.068702342,36.339582032,37.933278578,40.130326565,41.412787587,43.041280821,43.796484347,44.715281908,46.338228585
45.0,9.194012616,3.217529304,30.808208149,6.95753786,7.267870843,4.477363184,4.106281429,3.983817307,5.013025486,4.207481656,4.6419284,4.040458569,5.17142994,5.29969696,4.713728644
46.0,8.676794539,32.747581961,33.75599695,34.757646747,32.950240607,34.74238288,35.48381153,37.084416729,38.799171413,40.479774037,41.555287081,42.385010274,43.591640199,43.752191681,44.956334436
47.0,8.829119012,33.010941407,34.10080303,34.812122769,35.69432143,37.334440314,38.54653014,40.084304636,42.588423264,44.713794544,45.842983851,47.008445042,48.446723164,49.42887644,51.653013651
48.0,9.30230832,30.201878554,30.96756889,31.911772054,32.478809191,33.882817458,35.050771038,36.518909778,38.220902807,40.248189152,41.422191029,42.060824475,43.037821383,45.379913044,46.657066583
49.0,9.659856311,33.25992988,34.425385415,32.425755303,30.43499281,31.850733429,32.38539515,33.814496447,35.190891803,36.990538886,37.905881576,38.824622237,40.143766922,41.439623169,42.333223646
50.0,8.838173035,33.147476134,34.162505058,31.633867311,32.290713908,33.734873946,34.899884312,36.394682399,37.866680776,39.426190563,40.609506393,42.066013771,43.938506429,44.820733093,46.390681468
51.0,9.242960809,32.905698811,34.365839105,35.071057926,33.406489643,34.872982706,36.376348029,37.497411834,39.194058299,41.583279384,42.773099279,43.798108837,44.451093015,46.270696531,47.549056106
52.0,8.948396016,29.979504875,31.180513907,31.985819512,3.402857924,4.414981919,4.061233871,4.49656476,4.449752417,6.231131775,7.43100424,7.987822892,8.993326219,7.778004199,7.464071279
53.0,9.190009579,33.114270483,33.550080388,34.783895723,35.812016858,34.215323978,36.606045752,38.753190288,40.575717453,42.140064427,43.465593466,44.978705404,45.656497148,47.149042062,48.785354316
54.0,8.732407348,33.41784227,34.150726201,35.070222056,32.762842503,37.832095816,39.318029496,40.436140853,42.844227108,44.222759011,45.67019858,46.365362102,48.476235134,50.065443408,52.505665435
55.0,9.083327114,33.205447875,31.301388344,32.059023961,30.641266822,31.335879936,32.760805006,33.324346736,34.866373628,36.72947724,37.68353598,39.183137872,40.104039629,40.58128522,42.428507251
56.0,9.053044607,33.274149787,33.977237515,34.962280368,36.068188845,38.01813853,39.447156053,40.638350595,42.487648494,44.536894613,45.50399394,47.868978077,49.72026338,50.525704592,52.145260441
57.0,9.421723871,33.027801251,34.043539362,34.951196205,33.04433128,35.086543952,36.218147806,37.365838719,39.09308764,40.800117044,41.931366581,43.522913976,44.378904141,45.811311332,47.523829264
58.0,8.973380666,2.684541685,2.968231887,5.981416981,4.884127761,34.286214739,34.963539562,37.552921086,39.391058369,37.220982199,42.860256458,44.01600313,45.325649092,46.585853721,47.775144646
59.0,9.069118891,3.09658662,3.475353294,3.821162387,33.07354207,34.508530374,36.022079293,37.698798467,39.408076388,41.432102959,42.810322331,43.58672782,45.262625546,46.12689848,5.412875319
60.0,9.094229513,33.294775709,33.905132492,34.004570541,33.98730432,34.947195107,36.934973055,38.661848519,40.622673562,41.798524997,41.056293456,42.919288727,44.955304666,45.904623805,47.814773854
