trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
18.0,0.001575056,0.011972573,0.103404779,0.031693547,0.068640344,0.056262629,0.0165766,0.013741728,0.022378048,0.018763302,0.013979954,0.010734005,0.009095918,0.031331259,0.036633447,0.015985403,0.043483699,0.04823446,0.013260135,0.016371974
19.0,0.000645679,0.007679532,0.000587325,0.000302814,0.000307515,0.000310069,0.000338527,0.000558307,0.000710308,0.000625101,0.000726429,0.000789101,0.000380584,0.001271158,0.000785698,0.00078503,0.000479172,0.000850419,0.000890957,0.001689955
20.0,0.000869655,0.013315955,0.000312407,0.000620243,0.000617799,0.00040244,0.00079023,0.000691984,0.0006744,0.00036953,0.000738012,0.000381838,0.000761879,0.000562207,0.000461324,0.000570768,0.000743485,0.000861921,0.001693559,0.001581502
21.0,0.000965379,0.004155408,0.000325619,0.000324825,0.000335403,0.000646197,0.000364876,0.000341615,0.000736444,0.021257689,0.035205981,0.044067928,0.045898788,0.181064134,0.279454182,0.257333988,0.533899297,0.540186138,0.174172909,0.420510478
22.0,0.001064161,0.006862828,0.081655191,0.011785537,0.018588488,0.03450661,0.054753652,0.08298191,0.059550207,0.019276784,0.036230259,0.032242687,0.026058651,0.042127206,0.081243377,0.056590212,0.093759435,0.035542729,0.226575515,0.16539943
23.0,0.002223764,0.003812774,0.060666186,0.078320407,0.099417484,0.135340151,0.20821013,0.059159438,0.113661626,0.10404489,0.084782286,0.11884222,0.154831477,0.090237149,0.111432198,0.017813171,0.024854542,0.026606882,0.102113867,0.042751591
24.0,0.001052209,0.01575484,0.000571068,0.000509474,0.000656064,0.000331547,0.000317379,0.000614676,0.000723864,0.000372267,0.00064644,0.000772305,0.009528542,0.000865066,0.000814648,0.00126905,0.001361743,0.00074114,0.000468563,0.000888502
25.0,0.001950459,0.00300963,0.062689169,0.036049286,0.041092029,0.024586558,0.050006391,0.077057983,0.034082748,0.038031491,0.033434763,0.043407977,0.035442449,0.027969962,0.038496602,0.058443832,0.053509948,0.047047898,0.055610906,0.071512774
26.0,0.000807066,0.013243872,0.10892268,0.025326985,0.016287686,0.022089858,0.025935108,0.033054905,0.021789963,0.018211912,0.022627118,0.024693593,0.059316866,0.024994335,0.020466185,0.018145363,0.047163367,0.045847623,0.052203189,0.002415471
27.0,0.000571054,0.006564237,0.000291594,0.000560453,0.000670484,0.000364533,0.000734863,0.000380456,0.000680568,0.00071604,0.000728739,0.000727502,0.000665055,0.00079025,0.00073039,0.000530173,0.00091527,0.000847766,0.000902344,0.00095578
28.0,0.007183841,0.023033435,0.180099147,0.019917375,0.035359436,0.005140902,0.003665349,0.007208531,0.004114757,0.002711831,0.003211412,0.003238909,0.008726869,0.015520328,0.016253044,0.020250511,0.022654944,0.022070098,0.028797332,0.03048755
29.0,0.001182107,0.020817317,0.013196346,0.022079656,0.023753429,0.015940461,0.038265702,0.032719935,0.071951727,0.066714895,0.070452088,0.122986756,0.093941517,0.08073843,0.107235279,0.108759354,0.09911672,0.088104866,0.149613088,0.104555877
30.0,0.002184989,0.009585496,0.010319168,0.019839367,0.012598643,0.011481937,0.033324294,0.031384954,0.045561313,0.04734561,0.113359554,0.022261152,0.024035314,0.039874343,0.03467455,0.026282366,0.037249374,0.074937975,0.032744792,0.044678215
