trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,0.0038691,0.008521388,0.00092288,0.008703254,0.000953402,0.000970172,0.001014681,0.001072596,0.001046533,0.006781511,0.001206865,0.001243369,0.001242627,0.001255133,0.0013417,0.000688323,0.00066186,0.00132841,0.001580745,0.000738783
11.0,0.001224284,0.015891755,0.001062762,0.178186715,0.000479628,0.000537698,0.000931142,0.001092113,0.00061831,0.000560873,0.000722771,0.001064178,0.002020938,0.002029309,0.00218786,0.001611558,0.000758832,0.001294057,0.001382199,0.001395865
12.0,0.003952133,0.020093525,0.019319071,0.036217978,0.022936103,0.012991353,0.026794658,0.01500661,0.041403668,0.027221142,0.024362468,0.027781663,0.047597664,0.032060843,0.0387366,0.071283902,0.076545143,0.077175951,0.030891992,0.073816549
13.0,0.016863151,0.008509568,0.001036659,0.35155395,0.410253579,0.017203948,0.000991836,0.000530657,0.001198422,0.000721947,0.000599875,0.000688019,0.002105261,0.00229594,0.00247027,0.002175887,0.001275755,0.000696836,0.002483542,0.001416184
14.0,0.001993846,0.012082159,0.000871645,0.00050484,0.000953153,0.000957287,0.000673795,0.001200682,0.001252495,0.000957728,0.001233653,0.000927482,0.000997594,0.000639065,0.001485258,0.001385625,0.001446414,0.001315689,0.000729117,0.000924248
15.0,0.005657249,0.329263112,0.023077627,0.041163926,0.029905048,0.021018034,0.031484428,0.036925041,0.035056824,0.037412161,0.040753414,0.037301144,0.04304716,0.039252008,0.045667123,0.031431795,0.051662496,0.06254141,0.038381212,0.039480924
16.0,0.010038003,0.027554748,0.035432191,0.002762733,0.016086736,0.024262347,0.003367821,0.004135398,0.002226373,0.002559897,0.002422732,0.003665175,0.004801209,0.002092684,0.009360479,0.01046827,0.003449048,0.003293753,0.004356016,0.004843084
17.0,0.003439153,0.011844704,0.035165848,0.17996072,0.166353362,0.017178022,0.001180042,0.013983402,0.020016267,0.017722529,0.023459439,0.015266153,0.006421226,0.003270024,0.002666463,0.002737714,0.002596266,0.003093505,0.002457293,0.002818307
18.0,0.003369004,0.013573134,0.002978149,0.020748557,0.173851153,0.017118017,0.018416019,0.009790764,0.002927887,0.003467166,0.010889857,0.0065995,0.008136808,0.012244989,0.007819469,0.011664958,0.084509069,0.010183921,0.019754479,0.02164893
19.0,0.006560054,0.023297812,0.00867119,0.011743068,0.016981617,0.010256876,0.012071523,0.020598306,0.00913422,0.010018486,0.003546918,0.005480263,0.01419702,0.012265614,0.00866433,0.013008661,0.008161129,0.005919417,0.016750527,0.022557458
20.0,0.014913897,0.296925187,0.050632387,1.81021017,0.024591817,0.019050649,0.029514582,0.018911232,0.014765769,0.029608043,0.059297625,0.024848737,0.030266067,0.031217507,0.043416168,0.045301206,0.032059869,0.029503351,0.029306237,0.053807076
21.0,0.003098633,0.016473359,0.006320838,0.0159038,0.006101584,0.012706409,0.01992155,0.006188291,0.001098555,0.007203014,0.020178384,0.006846211,0.003799794,0.009386068,0.014904605,0.028530598,0.022992077,0.012881606,0.023976108,0.038675131
22.0,0.01489948,0.086873076,0.047310094,0.036348637,0.03883319,0.049837783,0.044552746,0.032217363,0.020736161,0.02052005,0.012555039,0.024862014,0.025707401,0.021210121,0.028554081,0.025183398,0.020519981,0.023963177,0.025990778,0.034550973
23.0,0.00040927,0.004219442,0.022577366,0.007700802,0.005545434,0.007462172,0.005415632,0.011200576,0.009695916,0.00444007,0.014101213,0.009467866,0.013765608,0.005676317,0.012250293,0.007076078,0.01025801,0.016183692,0.006702616,0.007827258
24.0,0.002874965,0.01211787,0.007787181,0.016256221,0.001174002,0.174019446,0.189692728,0.020187789,0.006354136,0.01398477,0.013620194,0.011969957,0.026781202,0.018829971,0.018380685,0.020362987,0.016615967,0.001411974,0.001439515,0.002118525
25.0,0.008414484,0.001436124,0.001411304,0.001496426,0.001620154,0.001667375,0.001627096,0.00175301,0.001754979,0.001909518,0.001945776,0.002177925,0.002052171,0.002167144,0.002143414,0.002120009,0.002274018,0.002268449,0.002390842,0.001657613
26.0,0.004729299,0.009475553,0.007069858,0.002596281,0.002297033,0.001313053,0.004576476,0.008508873,0.009620805,0.004378049,0.008211743,0.009319068,0.009015933,0.012889907,0.010920792,0.016996399,0.009568749,0.03198594,0.031269505,0.024332046
27.0,0.000923736,0.003149757,0.000464473,0.458789416,0.001618914,0.001675396,0.00170231,0.001908623,0.002079739,0.001946616,0.00201775,0.002005128,0.002092433,0.00208007,0.002202437,0.002149705,0.00227451,0.009037958,0.002293645,0.002786646
28.0,0.007089128,0.134008121,1.194929816,0.032870914,0.000612265,0.003325956,0.001030293,0.021206025,0.010095138,0.006034944,0.010789431,0.005250347,0.004097151,0.010665851,0.010337692,0.005272213,0.022907665,0.005562216,0.007573123,0.013025497
29.0,0.012227079,0.031340421,0.024096397,0.039570393,0.059607096,0.04580843,0.028124964,0.036074159,0.059334271,0.029364194,0.03220499,0.042699452,0.041206502,0.039700704,0.042628047,0.077178831,0.056340594,0.085598496,0.088091095,0.096869951
30.0,0.002102098,0.013437458,1.334772331,0.013767744,0.022281715,0.01397017,0.030439137,0.018503436,0.017884974,0.020738581,0.022193794,0.0124091,0.008993711,0.014738347,0.021363521,0.002205585,0.011840613,0.043769509,0.014082106,0.01322197
