trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
14.0,0.0,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367,0.24229471219761367
15.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16.0,0.0,0.0,0.16999159360403346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
21.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23.0,0.0,0.0,0.0,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889,0.2906623156721889
24.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26.0,0.0,0.33662098752927355,0.33662098752927355,0.33662098752927355,0.33662098752927355,0.33662098752927355,0.33662098752927355,0.33662098752927355,0.33662098752927355,0.3366334317888899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27.0,0.0,0.10911149646163695,0.10911149646163695,0.10911149646163695,0.10911149646163695,0.7228946768080475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28.0,0.0,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855,0.35755135205075855
29.0,0.0,0.0,0.062217884320380196,0.062217884320380196,0.062264848332786414,0.062264848332786414,0.062264848332786414,0.062264848332786414,0.062264848332786414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
