trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
11.0,1.497e-6,1.014e-6,9.73e-7,1.679e-6,5.87e-7,7.28e-7,9.43e-7,1.1e-6,8.55e-7,6.56e-7,1.287e-6,1.333e-6,1.274e-6,1.181e-6,1.145e-6,1.17e-6,7.78e-7,7.84e-7,1.261e-6,1.037e-6
12.0,6.53e-7,9.6e-7,6.43e-7,1.261e-6,6.33e-7,8.43e-7,6.59e-7,2.022e-6,1.053e-6,7.55e-7,1.068e-6,1.031e-6,1.538e-6,1.372e-6,1.524e-6,6.74e-7,7.23e-7,1.102e-6,1.054e-6,7.88e-7
13.0,1.114e-6,9.29e-7,6.54e-7,7.1e-7,1.179e-6,1.503e-6,1.394e-6,1.493e-6,7.49e-7,1.105e-6,1.346e-6,7.21e-7,7.44e-7,7.51e-7,1.246e-6,1.177e-6,1.699e-6,7.95e-7,8.69e-7,7.65e-7
14.0,1.545e-6,7.96e-7,1.119e-6,7.39e-7,6.98e-7,1.121e-6,1.141e-6,1.226e-6,1.005e-6,9.6e-7,7.56e-7,1.04e-6,1.177e-6,7.64e-7,6.68e-7,1.012e-6,8.35e-7,9.81e-7,8.88e-7,1.347e-6
15.0,7.24e-7,1.027e-6,1.084e-6,1.375e-6,1.126e-6,7.54e-7,7.71e-7,8.37e-7,7.7e-7,1.177e-6,1.052e-6,7.85e-7,1.05e-6,1.13e-6,7.0e-7,1.016e-6,1.394e-6,1.307e-6,1.415e-6,1.006e-6
16.0,1.077e-6,1.192e-6,1.161e-6,1.319e-6,1.345e-6,6.26e-7,1.039e-6,1.053e-6,1.597e-6,8.14e-7,1.187e-6,1.019e-6,1.653e-6,1.062e-6,1.059e-6,1.17e-6,9.73e-7,9.12e-7,1.701e-6,1.026e-6
17.0,1.171e-6,7.87e-7,1.178e-6,1.249e-6,7.25e-7,1.694e-6,9.67e-7,1.408e-6,9.34e-7,1.138e-6,6.34e-7,8.04e-7,9.81e-7,1.862e-6,1.224e-6,1.704e-6,1.038e-6,1.048e-6,1.058e-6,9.35e-7
18.0,1.427e-6,6.37e-7,1.192e-6,1.476e-6,2.179e-6,6.72e-7,1.177e-6,1.172e-6,1.25e-6,9.31e-7,7.35e-7,7.59e-7,1.273e-6,1.88e-6,1.169e-6,1.152e-6,1.005e-6,1.203e-6,1.04e-6,1.091e-6
19.0,9.59e-7,9.36e-7,9.52e-7,9.35e-7,7.11e-7,6.37e-7,6.88e-7,8.08e-7,1.068e-6,1.09e-6,9.05e-7,6.76e-7,1.234e-6,7.78e-7,6.0e-7,7.37e-7,1.378e-6,1.151e-6,9.97e-7,1.289e-6
20.0,1.469e-6,7.14e-7,9.35e-7,8.95e-7,7.37e-7,8.31e-7,8.23e-7,1.125e-6,1.383e-6,1.609e-6,1.895e-6,1.23e-6,1.015e-6,1.145e-6,8.62e-7,1.019e-6,6.92e-7,1.572e-6,8.99e-7,8.38e-7
21.0,1.242e-6,1.456e-6,8.98e-7,1.065e-6,9.73e-7,1.331e-6,1.555e-6,1.176e-6,6.73e-7,9.21e-7,1.235e-6,1.237e-6,9.19e-7,1.057e-6,8.42e-7,7.83e-7,7.55e-7,1.716e-6,1.707e-6,7.27e-7
22.0,1.545e-6,1.662e-6,1.363e-6,1.184e-6,1.272e-6,8.24e-7,1.368e-6,9.6e-7,1.336e-6,9.3e-7,1.395e-6,1.57e-6,1.21e-6,1.614e-6,1.082e-6,7.41e-7,9.94e-7,9.74e-7,1.777e-6,1.714e-6
23.0,9.25e-7,9.65e-7,7.05e-7,1.069e-6,1.05e-6,1.136e-6,6.6e-7,1.068e-6,1.182e-6,9.01e-7,8.35e-7,1.002e-6,1.499e-6,1.287e-6,7.74e-7,7.03e-7,6.97e-7,1.269e-6,1.479e-6,7.31e-7
24.0,9.57e-7,6.87e-7,1.095e-6,8.84e-7,1.134e-6,9.69e-7,1.546e-6,1.085e-6,9.8e-7,1.265e-6,1.106e-6,1.115e-6,9.45e-7,8.44e-7,1.354e-6,6.8e-7,6.65e-7,1.269e-6,1.743e-6,1.001e-6
25.0,1.1e-6,1.807e-6,9.62e-7,6.75e-7,1.104e-6,1.037e-6,8.82e-7,7.84e-7,7.17e-7,1.324e-6,7.41e-7,7.53e-7,1.29e-6,1.449e-6,1.998e-6,8.76e-7,1.001e-6,1.073e-6,1.01e-6,9.89e-7
26.0,1.359e-6,9.67e-7,7.3e-7,1.016e-6,8.47e-7,7.09e-7,9.34e-7,9.62e-7,1.228e-6,1.075e-6,9.91e-7,1.336e-6,1.533e-6,1.117e-6,1.464e-6,6.58e-7,6.53e-7,7.82e-7,8.08e-7,1.461e-6
27.0,6.25e-7,1.092e-6,6.84e-7,1.358e-6,6.9e-7,6.26e-7,8.22e-7,1.481e-6,1.102e-6,2.031e-6,1.419e-6,9.85e-7,1.055e-6,7.99e-7,1.955e-6,7.22e-7,1.117e-6,1.583e-6,7.11e-7,1.033e-6
28.0,1.167e-6,8.58e-7,9.56e-7,1.028e-6,7.64e-7,1.358e-6,7.83e-7,8.95e-7,1.232e-6,1.138e-6,1.354e-6,9.08e-7,1.023e-6,1.339e-6,9.5e-7,7.6e-7,1.172e-6,1.508e-6,7.04e-7,1.333e-6
29.0,9.0e-7,1.216e-6,1.552e-6,1.828e-6,1.072e-6,1.028e-6,6.94e-7,1.03e-6,6.9e-7,9.64e-7,1.265e-6,6.69e-7,1.009e-6,6.31e-7,1.209e-6,6.8e-7,1.618e-6,1.269e-6,1.193e-6,1.042e-6
30.0,1.498e-6,1.524e-6,7.34e-7,1.553e-6,9.18e-7,1.392e-6,7.56e-7,1.55e-6,8.55e-7,1.468e-6,8.08e-7,9.73e-7,1.164e-6,9.48e-7,2.365e-6,1.243e-6,1.047e-6,1.047e-6,1.315e-6,8.58e-7
