trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,0.003116681,0.003168264,0.003374758,0.003514172,0.003660763,0.003716819,0.003714989,0.003909433,0.004588259,0.004812246,0.016907728,0.004681041,0.004668167,0.004678001,0.004846929,0.005077718,0.005345257,0.005273542,0.005493963,0.005553366
11.0,0.003093509,0.003267551,0.003337404,0.003506665,0.003728163,0.003645706,0.003769573,0.003768193,0.004486169,0.004807931,0.0169393,0.004839643,0.004735147,0.004951542,0.004903396,0.005185026,0.006070808,0.005571292,0.005472748,0.005713981
12.0,0.001673083,0.001634593,0.001000429,0.001931826,0.001098626,0.001055113,0.001133273,0.001427724,0.002726331,0.002693794,0.009636407,0.007167153,0.003578065,0.007548915,0.004667176,0.005053885,0.005424038,0.005426759,0.003011156,0.005430174
13.0,0.001688983,0.001712854,0.001792265,0.00180803,0.001790552,0.002058633,0.002050173,0.002054977,0.001975298,0.001428301,0.009334208,0.00271309,0.002565599,0.001713589,0.001379689,0.00149593,0.00162253,0.002981106,0.002458558,0.002440119
14.0,0.001679293,0.002031014,0.001120175,0.001885435,0.001731946,0.001731785,0.00193958,0.001787969,0.002272609,0.001562178,0.010385552,0.002224584,0.0023792,0.002659615,0.002561602,0.002815805,0.001672004,0.00298215,0.002004783,0.001978093
15.0,0.000888591,0.000940488,0.001830279,0.001869694,0.001986896,0.00138324,0.002051447,0.002035736,0.002014363,0.002646139,0.011165549,0.00191966,0.001376739,0.001383519,0.002633683,0.00279449,0.002060441,0.001788902,0.003622716,0.003252318
16.0,0.000880913,0.000935916,0.001829057,0.001895386,0.001110686,0.001697243,0.001092623,0.003002934,0.004665698,0.004763012,0.016940663,0.004742774,0.004681101,0.004798204,0.004735003,0.005211687,0.005404279,0.005471372,0.005494742,0.005709721
17.0,0.003177404,0.003285938,0.003457903,0.003460376,0.003800913,0.003710751,0.003705518,0.003902428,0.004775476,0.004915739,0.016485228,0.004793821,0.004745565,0.004914426,0.004846119,0.005269279,0.005402873,0.005432375,0.005655454,0.005834674
18.0,0.003132851,0.003326202,0.003298573,0.004602303,0.002023161,0.003508697,0.001587205,0.002075337,0.002559485,0.001405404,0.009482536,0.002516505,0.002481123,0.001685161,0.001395099,0.001526915,0.002117164,0.003198099,0.002981296,0.005209335
19.0,0.001773077,0.001686497,0.001928835,0.001033769,0.001116594,0.001039062,0.001043723,0.0010582,0.001762029,0.002677913,0.015096394,0.004803281,0.004618838,0.004808187,0.004889844,0.005250125,0.005366479,0.005411031,0.005566958,0.005450513
20.0,0.003067953,0.003271099,0.003356524,0.003547478,0.003705236,0.003689604,0.003747272,0.003909923,0.004691032,0.004811592,0.016382029,0.004807188,0.004711183,0.004883262,0.004767423,0.002350176,0.002916555,0.002467957,0.004758823,0.002142773
21.0,0.000891331,0.000949269,0.001215185,0.001481941,0.00137553,0.001962553,0.002074135,0.001565648,0.002572915,0.002817899,0.009938394,0.002198261,0.002619949,0.002402168,0.002475675,0.00262525,0.003096886,0.002860103,0.001580431,0.003128876
22.0,0.003453913,0.001047983,0.001822456,0.001912391,0.0022188,0.00120728,0.002000089,0.002298174,0.001956601,0.001944232,0.009134829,0.001400797,0.001336133,0.001440156,0.001438862,0.002781849,0.002904246,0.002050999,0.001865064,0.003074051
23.0,0.001621925,0.001773343,0.003142956,0.003395561,0.002224115,0.002060888,0.001664466,0.00216445,0.00166806,0.002644903,0.009936132,0.001758307,0.0023238,0.001713505,0.001376368,0.001483014,0.003138692,0.003472365,0.003027934,0.001679225
24.0,0.000907303,0.001034458,0.001385659,0.001081103,0.001810455,0.001981017,0.001082755,0.002420633,0.002285806,0.002549707,0.010723429,0.001959366,0.001322826,0.001648529,0.005829486,0.001505548,0.002944402,0.004899114,0.004296537,0.002378523
25.0,0.000930665,0.001104816,0.002298031,0.001012104,0.001099834,0.001051597,0.001062691,0.001089323,0.001693392,0.001578988,0.011147899,0.001403265,0.00131353,0.001385236,0.001361145,0.001489889,0.001939995,0.001584533,0.002112362,0.003084788
26.0,0.000894987,0.00095511,0.001724182,0.001961842,0.001125704,0.00204515,0.002082483,0.001847057,0.002557652,0.002686514,0.008696707,0.002410181,0.002497441,0.002712919,0.001948103,0.002874188,0.003505809,0.003039639,0.002162133,0.001647567
27.0,0.00090129,0.000987394,0.000970998,0.001013894,0.002089427,0.001634272,0.002070478,0.001403503,0.002595328,0.002157581,0.010552609,0.002586251,0.002405736,0.001414051,0.002654032,0.002925595,0.002998401,0.003002752,0.003000357,0.002167702
28.0,0.001221597,0.000962927,0.001864426,0.001125447,0.001495858,0.001092615,0.001558304,0.001078145,0.001398776,0.001442795,0.007862101,0.001395779,0.001336059,0.001365301,0.001356143,0.002791395,0.002952476,0.00234607,0.001657105,0.003140837
29.0,0.001133127,0.001441917,0.001898496,0.001934909,0.001890289,0.001718965,0.001621092,0.002170258,0.002348539,0.002602501,0.00910152,0.003249625,0.004455947,0.002691954,0.001825548,0.001954093,0.00167906,0.00166067,0.003029464,0.001843589
30.0,0.00171234,0.000986474,0.000968727,0.001006212,0.001097699,0.001968715,0.001468791,0.002052675,0.002635038,0.001872702,0.010659649,0.002249531,0.001943781,0.002207375,0.001642658,0.002928524,0.002828531,0.00219784,0.002987694,0.002252735
