trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10.0,1.938e-6,2.026e-6,2.016e-6,2.293e-6,2.087e-6,2.56e-6,2.306e-6,2.792e-6,2.045e-6,2.241e-6,1.956e-6,2.205e-6,2.506e-6,1.459e-6,1.991e-6,2.143e-6,2.295e-6,2.358e-6,2.464e-6,2.223e-6
11.0,1.71e-6,1.56e-6,1.666e-6,2.425e-6,1.301e-6,2.441e-6,2.241e-6,2.125e-6,1.92e-6,1.6e-6,1.773e-6,1.792e-6,2.142e-6,2.19e-6,2.024e-6,1.958e-6,2.213e-6,1.932e-6,2.107e-6,2.272e-6
12.0,1.364e-6,8.55e-7,1.298e-6,1.334e-6,4.84e-7,4.44e-7,5.42e-7,7.62e-7,1.541e-6,1.148e-6,1.046e-6,1.156e-6,1.83e-6,1.963e-6,1.415e-6,2.567e-6,1.925e-6,2.284e-6,1.956e-6,1.382e-6
13.0,1.553e-6,1.264e-6,1.439e-6,9.19e-7,9.54e-7,1.003e-6,1.335e-6,1.569e-6,9.97e-7,9.49e-7,8.42e-7,1.392e-6,1.09e-6,1.216e-6,1.272e-6,9.8e-7,1.058e-6,1.776e-6,1.83e-6,8.25e-7
14.0,1.176e-6,1.055e-6,1.812e-6,2.195e-6,1.324e-6,1.524e-6,1.047e-6,9.61e-7,1.043e-6,1.156e-6,1.3e-6,1.278e-6,1.504e-6,1.131e-6,1.06e-6,1.493e-6,1.184e-6,1.353e-6,7.49e-7,1.576e-6
15.0,5.8e-7,5.42e-7,8.36e-7,1.176e-6,9.09e-7,6.6e-7,1.253e-6,1.475e-6,1.429e-6,1.17e-6,1.232e-6,1.452e-6,7.44e-7,6.25e-7,9.95e-7,1.379e-6,1.645e-6,1.617e-6,1.26e-6,1.232e-6
16.0,9.16e-7,5.32e-7,1.076e-6,1.066e-6,1.139e-6,7.65e-7,1.639e-6,1.109e-6,1.677e-6,2.1e-6,2.07e-6,1.924e-6,1.756e-6,1.858e-6,1.684e-6,2.521e-6,2.082e-6,2.425e-6,2.55e-6,2.332e-6
17.0,2.204e-6,1.962e-6,2.268e-6,1.799e-6,1.974e-6,2.384e-6,1.91e-6,1.536e-6,1.529e-6,2.3e-6,2.159e-6,2.143e-6,1.712e-6,2.11e-6,2.537e-6,2.529e-6,1.732e-6,2.585e-6,1.784e-6,1.943e-6
18.0,1.594e-6,2.052e-6,1.783e-6,1.349e-6,1.676e-6,1.846e-6,1.409e-6,1.722e-6,1.024e-6,7.89e-7,9.64e-7,1.592e-6,1.361e-6,7.74e-7,7.02e-7,1.309e-6,9.37e-7,1.703e-6,1.441e-6,9.33e-7
19.0,1.192e-6,1.194e-6,1.455e-6,1.255e-6,6.48e-7,5.14e-7,4.65e-7,4.42e-7,7.67e-7,1.594e-6,1.913e-6,1.871e-6,2.414e-6,2.22e-6,3.114e-6,2.217e-6,2.151e-6,2.657e-6,1.644e-6,2.146e-6
20.0,2.014e-6,1.882e-6,2.287e-6,2.085e-6,1.715e-6,2.272e-6,2.353e-6,2.546e-6,2.158e-6,1.942e-6,1.536e-6,2.176e-6,1.59e-6,2.106e-6,2.177e-6,7.99e-7,1.355e-6,1.637e-6,9.3e-7,1.024e-6
21.0,8.54e-7,5.73e-7,9.13e-7,1.379e-6,1.249e-6,1.019e-6,1.177e-6,1.119e-6,1.259e-6,1.035e-6,8.44e-7,1.293e-6,1.057e-6,1.847e-6,1.451e-6,1.15e-6,1.141e-6,1.353e-6,8.07e-7,1.33e-6
22.0,1.111e-6,7.55e-7,1.18e-6,1.683e-6,1.259e-6,1.152e-6,1.08e-6,1.152e-6,1.118e-6,1.206e-6,1.313e-6,8.91e-7,5.74e-7,5.26e-7,6.75e-7,1.073e-6,1.083e-6,9.58e-7,1.433e-6,1.154e-6
23.0,1.11e-6,1.153e-6,1.101e-6,2.375e-6,1.345e-6,1.392e-6,1.23e-6,1.358e-6,1.265e-6,1.407e-6,1.263e-6,1.288e-6,1.615e-6,6.34e-7,9.77e-7,6.24e-7,1.101e-6,8.91e-7,1.096e-6,1.496e-6
24.0,1.099e-6,9.09e-7,1.046e-6,1.135e-6,9.86e-7,1.124e-6,1.231e-6,9.4175e-5,1.813e-6,1.462e-6,1.573e-6,1.574e-6,8.08e-7,7.16e-7,1.921e-6,1.046e-6,1.154e-6,2.013e-6,1.654e-6,9.7e-7
25.0,1.272e-6,8.06e-7,1.671e-6,1.092e-6,6.6e-7,5.81e-7,5.32e-7,5.22e-7,6.02e-7,1.64e-6,1.397e-6,1.193e-6,6.31e-7,5.83e-7,1.131e-6,1.09e-6,7.72e-7,1.36e-6,2.019e-6,1.545e-6
26.0,1.066e-6,5.06e-7,1.053e-6,1.575e-6,8.5e-7,9.79e-7,1.332e-6,8.4e-7,1.219e-6,1.924e-6,1.185e-6,9.44e-7,1.802e-6,1.229e-6,1.741e-6,1.486e-6,1.443e-6,1.85e-6,1.118e-6,1.205e-6
27.0,5.68e-7,5.67e-7,8.67e-7,7.96e-7,9.04e-7,8.7e-7,1.191e-6,1.086e-6,1.687e-6,9.3e-7,1.69e-6,1.444e-6,1.167e-6,1.125e-6,1.391e-6,1.194e-6,1.16e-6,9.02e-7,1.802e-6,1.421e-6
28.0,9.26e-7,7.25e-7,1.131e-6,1.195e-6,9.07e-7,6.72e-7,6.97e-7,9.08e-7,5.34e-7,1.028e-6,1.228e-6,9.75e-7,5.73e-7,5.94e-7,5.69e-7,1.457e-6,1.516e-6,1.235e-6,8.6e-7,2.152e-6
29.0,1.053e-6,1.389e-6,1.393e-6,2.074e-6,1.539e-6,1.505e-6,1.123e-6,1.283e-6,1.104e-6,1.773e-6,1.81e-6,1.621e-6,2.307e-6,1.673e-6,1.186e-6,1.01e-6,1.514e-6,9.73e-7,1.197e-6,1.076e-6
30.0,1.176e-6,7.74e-7,6.95e-7,5.01e-7,8.47e-7,1.015e-6,1.256e-6,9.38e-7,1.389e-6,9.3e-7,1.253e-6,9.9e-7,1.098e-6,9.9e-7,9.59e-7,1.079e-6,1.326e-6,1.473e-6,1.283e-6,1.199e-6
